,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1639,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,235.0,237.0,1590.0,28848.0,2009
1648,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,2.0,46.0,2009
1652,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",--,Total,1:   Total,17182.0,20945.0,327687.0,13074836.0,2009
1661,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,34.0,34.0,158.0,4073.0,2009
1668,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,16.0,20.0,382.0,21362.0,2009
1676,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",22,Utilities,1:   Total,23.0,45.0,1578.0,147620.0,2009
1684,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",23,Construction,1:   Total,2305.0,2315.0,16772.0,946757.0,2009
1693,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,580.0,602.0,18951.0,1024349.0,2009
1702,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",42,Wholesale trade,1:   Total,896.0,952.0,12697.0,642889.0,2009
1711,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",44-45,Retail trade,1:   Total,2030.0,3009.0,47563.0,1120321.0,2009
1720,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,400.0,440.0,9186.0,346112.0,2009
1729,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",51,Information,1:   Total,259.0,447.0,10269.0,609716.0,2009
1738,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",52,Finance and insurance,1:   Total,747.0,1343.0,20944.0,1251238.0,2009
1747,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,694.0,807.0,5006.0,170323.0,2009
1756,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2258.0,2367.0,28704.0,1837159.0,2009
1765,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,96.0,128.0,7298.0,443693.0,2009
1774,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,967.0,1023.0,15462.0,444535.0,2009
1783,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",61,Educational services,1:   Total,281.0,290.0,19967.0,648550.0,2009
1792,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1650.0,2365.0,60284.0,2352947.0,2009
1801,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,376.0,390.0,7054.0,127289.0,2009
1810,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1815.0,2192.0,29888.0,448060.0,2009
1819,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,2005.0,2154.0,15480.0,486820.0,2009
1828,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",99,Industries not classified,1:   Total,22.0,22.0,44.0,1023.0,2009
1833,10620.0,"Albemarle, NC Micropolitan Statistical Area",--,Total,1:   Total,1192.0,1335.0,15518.0,425071.0,2009
1842,10620.0,"Albemarle, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,11.0,38.0,1194.0,2009
1848,10620.0,"Albemarle, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2009
1853,10620.0,"Albemarle, NC Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2009
1859,10620.0,"Albemarle, NC Micropolitan Statistical Area",23,Construction,1:   Total,177.0,177.0,1007.0,33109.0,2009
1867,10620.0,"Albemarle, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,101.0,105.0,3537.0,119685.0,2009
1876,10620.0,"Albemarle, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,49.0,50.0,367.0,15921.0,2009
1885,10620.0,"Albemarle, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,195.0,229.0,2577.0,54936.0,2009
1894,10620.0,"Albemarle, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,27.0,27.0,72.0,2212.0,2009
1901,10620.0,"Albemarle, NC Micropolitan Statistical Area",51,Information,1:   Total,12.0,13.0,141.0,4785.0,2009
1908,10620.0,"Albemarle, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,46.0,70.0,370.0,14655.0,2009
1917,10620.0,"Albemarle, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,34.0,35.0,148.0,4216.0,2009
1926,10620.0,"Albemarle, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,76.0,76.0,358.0,12645.0,2009
1934,10620.0,"Albemarle, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6.0,6.0,146.0,6821.0,2009
1939,10620.0,"Albemarle, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,58.0,58.0,391.0,7127.0,2009
1948,10620.0,"Albemarle, NC Micropolitan Statistical Area",61,Educational services,1:   Total,13.0,13.0,0.0,0.0,2009
1956,10620.0,"Albemarle, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,124.0,174.0,3291.0,97702.0,2009
1965,10620.0,"Albemarle, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13.0,13.0,254.0,2165.0,2009
1973,10620.0,"Albemarle, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,93.0,106.0,1560.0,17667.0,2009
1982,10620.0,"Albemarle, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,163.0,166.0,711.0,14046.0,2009
1991,10660.0,"Albert Lea, MN Micropolitan Statistical Area",--,Total,1:   Total,768.0,829.0,11721.0,354783.0,2009
2000,10660.0,"Albert Lea, MN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2009
2004,10660.0,"Albert Lea, MN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2009
2008,10660.0,"Albert Lea, MN Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,4.0,0.0,0.0,2009
2014,10660.0,"Albert Lea, MN Micropolitan Statistical Area",23,Construction,1:   Total,86.0,86.0,366.0,18603.0,2009
2021,10660.0,"Albert Lea, MN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,55.0,58.0,2556.0,101131.0,2009
2030,10660.0,"Albert Lea, MN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,40.0,46.0,458.0,25046.0,2009
2039,10660.0,"Albert Lea, MN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,128.0,135.0,1947.0,41537.0,2009
2048,10660.0,"Albert Lea, MN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,38.0,38.0,263.0,8521.0,2009
2057,10660.0,"Albert Lea, MN Micropolitan Statistical Area",51,Information,1:   Total,10.0,14.0,241.0,5840.0,2009
2065,10660.0,"Albert Lea, MN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,50.0,60.0,516.0,18956.0,2009
2074,10660.0,"Albert Lea, MN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,19.0,19.0,0.0,922.0,2009
2081,10660.0,"Albert Lea, MN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,43.0,43.0,303.0,10509.0,2009
2090,10660.0,"Albert Lea, MN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2009
2096,10660.0,"Albert Lea, MN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,29.0,30.0,501.0,9828.0,2009
2105,10660.0,"Albert Lea, MN Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,27.0,757.0,2009
2110,10660.0,"Albert Lea, MN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,61.0,79.0,0.0,0.0,2009
2119,10660.0,"Albert Lea, MN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13.0,13.0,51.0,1193.0,2009
2125,10660.0,"Albert Lea, MN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,72.0,78.0,1037.0,10914.0,2009
2134,10660.0,"Albert Lea, MN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,110.0,110.0,742.0,9577.0,2009
2142,10660.0,"Albert Lea, MN Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
2146,10700.0,"Albertville, AL Micropolitan Statistical Area",--,Total,1:   Total,1643.0,1886.0,29951.0,839017.0,2009
2155,10700.0,"Albertville, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2009
2159,10700.0,"Albertville, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2009
2164,10700.0,"Albertville, AL Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2009
2169,10700.0,"Albertville, AL Micropolitan Statistical Area",23,Construction,1:   Total,127.0,127.0,1240.0,37317.0,2009
2178,10700.0,"Albertville, AL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,115.0,125.0,9685.0,291720.0,2009
2187,10700.0,"Albertville, AL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,86.0,89.0,2551.0,66597.0,2009
2196,10700.0,"Albertville, AL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,366.0,441.0,4720.0,102946.0,2009
2205,10700.0,"Albertville, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,70.0,70.0,709.0,23363.0,2009
2214,10700.0,"Albertville, AL Micropolitan Statistical Area",51,Information,1:   Total,19.0,29.0,601.0,19611.0,2009
2223,10700.0,"Albertville, AL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,92.0,149.0,760.0,29472.0,2009
2232,10700.0,"Albertville, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,64.0,73.0,624.0,10129.0,2009
2241,10700.0,"Albertville, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,133.0,133.0,668.0,29656.0,2009
2250,10700.0,"Albertville, AL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,11.0,13.0,314.0,34980.0,2009
2258,10700.0,"Albertville, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,51.0,53.0,786.0,14192.0,2009
2266,10700.0,"Albertville, AL Micropolitan Statistical Area",61,Educational services,1:   Total,9.0,9.0,0.0,478.0,2009
2273,10700.0,"Albertville, AL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,178.0,194.0,3494.0,123007.0,2009
2282,10700.0,"Albertville, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,22.0,22.0,131.0,2297.0,2009
2290,10700.0,"Albertville, AL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,155.0,179.0,2521.0,30178.0,2009
2299,10700.0,"Albertville, AL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,161.0,171.0,931.0,15808.0,2009
2307,10700.0,"Albertville, AL Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2009
2311,10740.0,"Albuquerque, NM Metropolitan Statistical Area",--,Total,1:   Total,15688.0,19077.0,288559.0,10440134.0,2009
2320,10740.0,"Albuquerque, NM Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,18.0,18.0,0.0,1585.0,2009
2326,10740.0,"Albuquerque, NM Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,36.0,37.0,787.0,41794.0,2009
2335,10740.0,"Albuquerque, NM Metropolitan Statistical Area",22,Utilities,1:   Total,27.0,41.0,0.0,0.0,2009
2344,10740.0,"Albuquerque, NM Metropolitan Statistical Area",23,Construction,1:   Total,2019.0,2032.0,23900.0,1025371.0,2009
2353,10740.0,"Albuquerque, NM Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,701.0,717.0,17616.0,810337.0,2009
2362,10740.0,"Albuquerque, NM Metropolitan Statistical Area",42,Wholesale trade,1:   Total,956.0,1036.0,12979.0,584475.0,2009
2371,10740.0,"Albuquerque, NM Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1686.0,2557.0,41908.0,988737.0,2009
2380,10740.0,"Albuquerque, NM Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,415.0,461.0,8057.0,265146.0,2009
2389,10740.0,"Albuquerque, NM Metropolitan Statistical Area",51,Information,1:   Total,237.0,377.0,9179.0,385949.0,2009
2398,10740.0,"Albuquerque, NM Metropolitan Statistical Area",52,Finance and insurance,1:   Total,815.0,1313.0,13509.0,665531.0,2009
2407,10740.0,"Albuquerque, NM Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,825.0,1019.0,5478.0,153818.0,2009
2416,10740.0,"Albuquerque, NM Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2404.0,2564.0,24251.0,1504662.0,2009
2425,10740.0,"Albuquerque, NM Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,90.0,106.0,3933.0,195400.0,2009
2434,10740.0,"Albuquerque, NM Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,859.0,951.0,19155.0,539404.0,2009
2443,10740.0,"Albuquerque, NM Metropolitan Statistical Area",61,Educational services,1:   Total,293.0,304.0,4647.0,132023.0,2009
2452,10740.0,"Albuquerque, NM Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1721.0,2040.0,46854.0,2013224.0,2009
2461,10740.0,"Albuquerque, NM Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,235.0,255.0,7403.0,160394.0,2009
2470,10740.0,"Albuquerque, NM Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1025.0,1544.0,33598.0,486012.0,2009
2479,10740.0,"Albuquerque, NM Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1563.0,1681.0,13099.0,329973.0,2009
2488,10740.0,"Albuquerque, NM Metropolitan Statistical Area",99,Industries not classified,1:   Total,24.0,24.0,23.0,318.0,2009
2493,10760.0,"Alexander City, AL Micropolitan Statistical Area",--,Total,1:   Total,803.0,888.0,12918.0,344055.0,2009
2502,10760.0,"Alexander City, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,15.0,15.0,81.0,2519.0,2009
2508,10760.0,"Alexander City, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2009
2510,10760.0,"Alexander City, AL Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,8.0,0.0,0.0,2009
2514,10760.0,"Alexander City, AL Micropolitan Statistical Area",23,Construction,1:   Total,110.0,110.0,489.0,13338.0,2009
2522,10760.0,"Alexander City, AL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,43.0,45.0,2020.0,54940.0,2009
2531,10760.0,"Alexander City, AL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,29.0,31.0,0.0,0.0,2009
2540,10760.0,"Alexander City, AL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,147.0,175.0,1695.0,35889.0,2009
2549,10760.0,"Alexander City, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,18.0,22.0,0.0,0.0,2009
2557,10760.0,"Alexander City, AL Micropolitan Statistical Area",51,Information,1:   Total,11.0,15.0,185.0,4599.0,2009
2564,10760.0,"Alexander City, AL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,43.0,50.0,343.0,14947.0,2009
2573,10760.0,"Alexander City, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,34.0,38.0,0.0,4063.0,2009
2582,10760.0,"Alexander City, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,61.0,61.0,221.0,9459.0,2009
2591,10760.0,"Alexander City, AL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,0.0,4263.0,2009
2595,10760.0,"Alexander City, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,32.0,32.0,1775.0,35580.0,2009
2604,10760.0,"Alexander City, AL Micropolitan Statistical Area",61,Educational services,1:   Total,3.0,3.0,0.0,0.0,2009
2610,10760.0,"Alexander City, AL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,87.0,96.0,2475.0,75203.0,2009
2619,10760.0,"Alexander City, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,8.0,11.0,191.0,6062.0,2009
2626,10760.0,"Alexander City, AL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,56.0,58.0,800.0,10086.0,2009
2635,10760.0,"Alexander City, AL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,112.0,113.0,525.0,9885.0,2009
2643,10780.0,"Alexandria, LA Metropolitan Statistical Area",--,Total,1:   Total,3016.0,3455.0,50898.0,1588983.0,2009
2652,10780.0,"Alexandria, LA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,36.0,37.0,392.0,16081.0,2009
2660,10780.0,"Alexandria, LA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,13.0,14.0,63.0,1450.0,2009
2667,10780.0,"Alexandria, LA Metropolitan Statistical Area",22,Utilities,1:   Total,18.0,28.0,0.0,0.0,2009
2674,10780.0,"Alexandria, LA Metropolitan Statistical Area",23,Construction,1:   Total,265.0,265.0,4410.0,178967.0,2009
2683,10780.0,"Alexandria, LA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,87.0,89.0,4455.0,169039.0,2009
2692,10780.0,"Alexandria, LA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,140.0,144.0,1911.0,71690.0,2009
