,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1775,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,970,1031,17220,498963.0,2008
1784,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",61,Educational services,1:   Total,281,290,18442,610528.0,2008
1793,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1673,2378,60880,2287597.0,2008
1802,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,372,385,7146,130523.0,2008
1811,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1777,2157,30653,442150.0,2008
1820,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1971,2119,15906,486002.0,2008
1829,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",99,Industries not classified,1:   Total,17,17,21,375.0,2008
1834,10620.0,"Albemarle, NC Micropolitan Statistical Area",--,Total,1:   Total,1258,1399,17125,472473.0,2008
1843,10620.0,"Albemarle, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,12,12,45,1169.0,2008
1849,10620.0,"Albemarle, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,2,0,0.0,2008
1854,10620.0,"Albemarle, NC Micropolitan Statistical Area",22,Utilities,1:   Total,4,4,0,0.0,2008
1860,10620.0,"Albemarle, NC Micropolitan Statistical Area",23,Construction,1:   Total,197,197,1157,41076.0,2008
1868,10620.0,"Albemarle, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,103,107,4536,157225.0,2008
1877,10620.0,"Albemarle, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,53,53,437,18341.0,2008
1886,10620.0,"Albemarle, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,206,239,2730,55619.0,2008
1895,10620.0,"Albemarle, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,28,28,110,3115.0,2008
1903,10620.0,"Albemarle, NC Micropolitan Statistical Area",51,Information,1:   Total,12,15,0,4927.0,2008
1910,10620.0,"Albemarle, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,46,68,354,14011.0,2008
1919,10620.0,"Albemarle, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,37,39,153,4786.0,2008
1928,10620.0,"Albemarle, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,75,75,325,13254.0,2008
1936,10620.0,"Albemarle, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,6,133,6085.0,2008
1941,10620.0,"Albemarle, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,61,61,518,8837.0,2008
1949,10620.0,"Albemarle, NC Micropolitan Statistical Area",61,Educational services,1:   Total,14,14,0,0.0,2008
1957,10620.0,"Albemarle, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,129,180,3292,95915.0,2008
1966,10620.0,"Albemarle, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,15,15,270,2208.0,2008
1973,10620.0,"Albemarle, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,92,103,1621,17388.0,2008
1982,10620.0,"Albemarle, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,177,180,746,14756.0,2008
1991,10620.0,"Albemarle, NC Micropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
1995,10660.0,"Albert Lea, MN Micropolitan Statistical Area",--,Total,1:   Total,785,849,12176,354922.0,2008
2004,10660.0,"Albert Lea, MN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1,1,0,0.0,2008
2008,10660.0,"Albert Lea, MN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3,3,0,0.0,2008
2013,10660.0,"Albert Lea, MN Micropolitan Statistical Area",22,Utilities,1:   Total,2,3,0,0.0,2008
2017,10660.0,"Albert Lea, MN Micropolitan Statistical Area",23,Construction,1:   Total,87,87,403,19097.0,2008
2024,10660.0,"Albert Lea, MN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,54,59,2741,103388.0,2008
2033,10660.0,"Albert Lea, MN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,41,47,494,24666.0,2008
2042,10660.0,"Albert Lea, MN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,132,140,2042,41742.0,2008
2051,10660.0,"Albert Lea, MN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,41,42,273,8772.0,2008
2060,10660.0,"Albert Lea, MN Micropolitan Statistical Area",51,Information,1:   Total,10,13,0,0.0,2008
2068,10660.0,"Albert Lea, MN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,50,60,510,19608.0,2008
2077,10660.0,"Albert Lea, MN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,21,21,55,929.0,2008
2085,10660.0,"Albert Lea, MN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,43,43,232,8776.0,2008
2094,10660.0,"Albert Lea, MN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4,4,0,0.0,2008
2099,10660.0,"Albert Lea, MN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,33,34,603,12451.0,2008
2108,10660.0,"Albert Lea, MN Micropolitan Statistical Area",61,Educational services,1:   Total,8,8,31,720.0,2008
2114,10660.0,"Albert Lea, MN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,60,78,0,0.0,2008
2123,10660.0,"Albert Lea, MN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,15,15,52,1015.0,2008
2129,10660.0,"Albert Lea, MN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,71,77,1032,10355.0,2008
2138,10660.0,"Albert Lea, MN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,114,114,731,9328.0,2008
2145,10700.0,"Albertville, AL Micropolitan Statistical Area",--,Total,1:   Total,1689,1915,32167,862077.0,2008
2154,10700.0,"Albertville, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2,2,0,0.0,2008
2159,10700.0,"Albertville, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,2,0,0.0,2008
2164,10700.0,"Albertville, AL Micropolitan Statistical Area",22,Utilities,1:   Total,3,3,0,0.0,2008
2169,10700.0,"Albertville, AL Micropolitan Statistical Area",23,Construction,1:   Total,147,148,1379,41637.0,2008
2178,10700.0,"Albertville, AL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,117,124,10197,312067.0,2008
2187,10700.0,"Albertville, AL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,89,92,2601,76908.0,2008
2196,10700.0,"Albertville, AL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,379,450,4994,105660.0,2008
2205,10700.0,"Albertville, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,67,67,736,23400.0,2008
2214,10700.0,"Albertville, AL Micropolitan Statistical Area",51,Information,1:   Total,20,30,612,19641.0,2008
2223,10700.0,"Albertville, AL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,99,155,831,29599.0,2008
2232,10700.0,"Albertville, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,68,77,632,9796.0,2008
2241,10700.0,"Albertville, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,134,134,788,24925.0,2008
2250,10700.0,"Albertville, AL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,10,10,297,21850.0,2008
2258,10700.0,"Albertville, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,50,53,1348,18987.0,2008
2267,10700.0,"Albertville, AL Micropolitan Statistical Area",61,Educational services,1:   Total,9,9,0,728.0,2008
2274,10700.0,"Albertville, AL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,179,196,3712,122885.0,2008
2283,10700.0,"Albertville, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,22,22,128,2288.0,2008
2291,10700.0,"Albertville, AL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,142,166,2678,28511.0,2008
2300,10700.0,"Albertville, AL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,164,168,974,15330.0,2008
2308,10700.0,"Albertville, AL Micropolitan Statistical Area",99,Industries not classified,1:   Total,7,7,2,79.0,2008
2312,10740.0,"Albuquerque, NM Metropolitan Statistical Area",--,Total,1:   Total,16189,19579,306194,10949502.0,2008
2321,10740.0,"Albuquerque, NM Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,18,18,66,1447.0,2008
2327,10740.0,"Albuquerque, NM Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,38,39,919,53975.0,2008
2335,10740.0,"Albuquerque, NM Metropolitan Statistical Area",22,Utilities,1:   Total,28,42,0,0.0,2008
2344,10740.0,"Albuquerque, NM Metropolitan Statistical Area",23,Construction,1:   Total,2260,2273,28620,1161387.0,2008
2353,10740.0,"Albuquerque, NM Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,752,779,21996,1057816.0,2008
2362,10740.0,"Albuquerque, NM Metropolitan Statistical Area",42,Wholesale trade,1:   Total,978,1053,13757,612153.0,2008
2371,10740.0,"Albuquerque, NM Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1752,2611,43486,1039888.0,2008
2380,10740.0,"Albuquerque, NM Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,438,486,8481,290203.0,2008
2389,10740.0,"Albuquerque, NM Metropolitan Statistical Area",51,Information,1:   Total,246,389,9262,372214.0,2008
2398,10740.0,"Albuquerque, NM Metropolitan Statistical Area",52,Finance and insurance,1:   Total,850,1342,14112,676095.0,2008
2407,10740.0,"Albuquerque, NM Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,893,1089,5641,167439.0,2008
2416,10740.0,"Albuquerque, NM Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2401,2535,20549,1171003.0,2008
2425,10740.0,"Albuquerque, NM Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,94,112,8709,570651.0,2008
2434,10740.0,"Albuquerque, NM Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,893,998,21760,579996.0,2008
2443,10740.0,"Albuquerque, NM Metropolitan Statistical Area",61,Educational services,1:   Total,290,301,4747,149983.0,2008
2452,10740.0,"Albuquerque, NM Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1662,1980,45868,1919905.0,2008
2461,10740.0,"Albuquerque, NM Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,243,262,7336,162863.0,2008
2470,10740.0,"Albuquerque, NM Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1030,1558,35480,499097.0,2008
2479,10740.0,"Albuquerque, NM Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1573,1696,13450,332047.0,2008
2488,10740.0,"Albuquerque, NM Metropolitan Statistical Area",99,Industries not classified,1:   Total,16,16,0,387.0,2008
2492,10760.0,"Alexander City, AL Micropolitan Statistical Area",--,Total,1:   Total,840,931,15098,395606.0,2008
2501,10760.0,"Alexander City, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,17,17,86,2894.0,2008
2507,10760.0,"Alexander City, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
2509,10760.0,"Alexander City, AL Micropolitan Statistical Area",22,Utilities,1:   Total,3,8,0,0.0,2008
2515,10760.0,"Alexander City, AL Micropolitan Statistical Area",23,Construction,1:   Total,125,125,600,15622.0,2008
2523,10760.0,"Alexander City, AL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,47,52,2402,67824.0,2008
2532,10760.0,"Alexander City, AL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,29,33,1152,46287.0,2008
2541,10760.0,"Alexander City, AL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,149,175,1663,34820.0,2008
2550,10760.0,"Alexander City, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,18,19,0,0.0,2008
2558,10760.0,"Alexander City, AL Micropolitan Statistical Area",51,Information,1:   Total,13,19,203,11062.0,2008
2564,10760.0,"Alexander City, AL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,48,55,375,16381.0,2008
2573,10760.0,"Alexander City, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,39,43,156,4244.0,2008
2581,10760.0,"Alexander City, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,60,60,225,9405.0,2008
2590,10760.0,"Alexander City, AL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5,5,0,0.0,2008
2594,10760.0,"Alexander City, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,37,37,2947,57677.0,2008
2603,10760.0,"Alexander City, AL Micropolitan Statistical Area",61,Educational services,1:   Total,4,4,0,0.0,2008
2610,10760.0,"Alexander City, AL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,87,98,2396,73358.0,2008
2619,10760.0,"Alexander City, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,9,12,0,6811.0,2008
2627,10760.0,"Alexander City, AL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,56,58,911,9485.0,2008
2636,10760.0,"Alexander City, AL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,109,110,545,9256.0,2008
2644,10780.0,"Alexandria, LA Metropolitan Statistical Area",--,Total,1:   Total,3055,3484,50796,1570179.0,2008
2653,10780.0,"Alexandria, LA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,41,42,412,16702.0,2008
2661,10780.0,"Alexandria, LA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,10,11,40,1578.0,2008
2667,10780.0,"Alexandria, LA Metropolitan Statistical Area",22,Utilities,1:   Total,17,27,0,0.0,2008
2674,10780.0,"Alexandria, LA Metropolitan Statistical Area",23,Construction,1:   Total,273,273,3606,150135.0,2008
2683,10780.0,"Alexandria, LA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,87,89,4699,174701.0,2008
2692,10780.0,"Alexandria, LA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,151,156,2032,75291.0,2008
2701,10780.0,"Alexandria, LA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,530,626,8063,180802.0,2008
2710,10780.0,"Alexandria, LA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,116,121,1110,39946.0,2008
2718,10780.0,"Alexandria, LA Metropolitan Statistical Area",51,Information,1:   Total,30,52,915,32141.0,2008
2727,10780.0,"Alexandria, LA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,202,296,1831,69269.0,2008
2736,10780.0,"Alexandria, LA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,127,136,711,18153.0,2008
2745,10780.0,"Alexandria, LA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,267,278,1751,69513.0,2008
2754,10780.0,"Alexandria, LA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,10,11,161,10547.0,2008
2761,10780.0,"Alexandria, LA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,154,157,2509,55170.0,2008
2770,10780.0,"Alexandria, LA Metropolitan Statistical Area",61,Educational services,1:   Total,32,32,937,17342.0,2008
2779,10780.0,"Alexandria, LA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,434,519,13453,486830.0,2008
2788,10780.0,"Alexandria, LA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,32,32,286,3303.0,2008
2796,10780.0,"Alexandria, LA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,194,229,4552,52567.0,2008
2805,10780.0,"Alexandria, LA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,383,393,2957,54417.0,2008
2814,10780.0,"Alexandria, LA Metropolitan Statistical Area",99,Industries not classified,1:   Total,4,4,0,182.0,2008
2818,10820.0,"Alexandria, MN Micropolitan Statistical Area",--,Total,1:   Total,1269,1330,16920,556561.0,2008
