,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1778,10620.0,"Albemarle, NC Micro Area",61,Educational Services,01:  Total,8.0,8.0,579.0,12825.0,2016
1784,10620.0,"Albemarle, NC Micro Area",62,Health Care and Social Assistance,01:  Total,111.0,166.0,2856.0,117996.0,2016
1793,10620.0,"Albemarle, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,24.0,24.0,318.0,2957.0,2016
1801,10620.0,"Albemarle, NC Micro Area",72,Accommodation and Food Services,01:  Total,94.0,116.0,1799.0,23655.0,2016
1810,10620.0,"Albemarle, NC Micro Area",81,Other Services (except Public Administration),01:  Total,169.0,172.0,728.0,16381.0,2016
1819,10620.0,"Albemarle, NC Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
1823,10660.0,"Albert Lea, MN Micro Area",--,Total,01:  Total,716.0,781.0,11569.0,428042.0,2016
1832,10660.0,"Albert Lea, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,11.0,206.0,2016
1836,10660.0,"Albert Lea, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
1840,10660.0,"Albert Lea, MN Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2016
1844,10660.0,"Albert Lea, MN Micro Area",23,Construction,01:  Total,81.0,81.0,399.0,23995.0,2016
1851,10660.0,"Albert Lea, MN Micro Area",31-33,Manufacturing,01:  Total,49.0,51.0,2739.0,126363.0,2016
1860,10660.0,"Albert Lea, MN Micro Area",42,Wholesale Trade,01:  Total,36.0,44.0,589.0,32637.0,2016
1869,10660.0,"Albert Lea, MN Micro Area",44-45,Retail Trade,01:  Total,125.0,135.0,1999.0,53012.0,2016
1878,10660.0,"Albert Lea, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,41.0,43.0,313.0,11129.0,2016
1887,10660.0,"Albert Lea, MN Micro Area",51,Information,01:  Total,10.0,11.0,107.0,2835.0,2016
1894,10660.0,"Albert Lea, MN Micro Area",52,Finance and Insurance,01:  Total,45.0,58.0,522.0,24068.0,2016
1903,10660.0,"Albert Lea, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,20.0,20.0,67.0,1910.0,2016
1912,10660.0,"Albert Lea, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,37.0,37.0,192.0,9556.0,2016
1921,10660.0,"Albert Lea, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,3.0,0.0,0.0,2016
1925,10660.0,"Albert Lea, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,25.0,28.0,407.0,11603.0,2016
1933,10660.0,"Albert Lea, MN Micro Area",61,Educational Services,01:  Total,5.0,5.0,41.0,885.0,2016
1939,10660.0,"Albert Lea, MN Micro Area",62,Health Care and Social Assistance,01:  Total,55.0,72.0,2498.0,98538.0,2016
1948,10660.0,"Albert Lea, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,12.0,91.0,1948.0,2016
1954,10660.0,"Albert Lea, MN Micro Area",72,Accommodation and Food Services,01:  Total,61.0,66.0,852.0,11250.0,2016
1963,10660.0,"Albert Lea, MN Micro Area",81,Other Services (except Public Administration),01:  Total,105.0,105.0,608.0,9599.0,2016
1972,10660.0,"Albert Lea, MN Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
1976,10700.0,"Albertville, AL Micro Area",--,Total,01:  Total,1577.0,1805.0,30833.0,1003085.0,2016
1985,10700.0,"Albertville, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2016
1989,10700.0,"Albertville, AL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
1994,10700.0,"Albertville, AL Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2016
1999,10700.0,"Albertville, AL Micro Area",23,Construction,01:  Total,109.0,109.0,934.0,37623.0,2016
2008,10700.0,"Albertville, AL Micro Area",31-33,Manufacturing,01:  Total,103.0,111.0,10569.0,358156.0,2016
2017,10700.0,"Albertville, AL Micro Area",42,Wholesale Trade,01:  Total,89.0,91.0,1366.0,56089.0,2016
2026,10700.0,"Albertville, AL Micro Area",44-45,Retail Trade,01:  Total,349.0,414.0,5037.0,126310.0,2016
2035,10700.0,"Albertville, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,73.0,74.0,746.0,31524.0,2016
2044,10700.0,"Albertville, AL Micro Area",51,Information,01:  Total,23.0,28.0,471.0,21949.0,2016
2053,10700.0,"Albertville, AL Micro Area",52,Finance and Insurance,01:  Total,94.0,147.0,789.0,35207.0,2016
2062,10700.0,"Albertville, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,50.0,62.0,523.0,10692.0,2016
2071,10700.0,"Albertville, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,123.0,124.0,636.0,25558.0,2016
2080,10700.0,"Albertville, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,10.0,440.0,49143.0,2016
2085,10700.0,"Albertville, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,53.0,54.0,1113.0,28000.0,2016
2093,10700.0,"Albertville, AL Micro Area",61,Educational Services,01:  Total,11.0,11.0,49.0,576.0,2016
2099,10700.0,"Albertville, AL Micro Area",62,Health Care and Social Assistance,01:  Total,171.0,193.0,3723.0,150840.0,2016
2108,10700.0,"Albertville, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,26.0,26.0,137.0,2122.0,2016
2116,10700.0,"Albertville, AL Micro Area",72,Accommodation and Food Services,01:  Total,146.0,175.0,3175.0,41301.0,2016
2125,10700.0,"Albertville, AL Micro Area",81,Other Services (except Public Administration),01:  Total,161.0,164.0,963.0,18404.0,2016
2133,10700.0,"Albertville, AL Micro Area",99,Industries not classified,01:  Total,5.0,5.0,12.0,224.0,2016
2138,10740.0,"Albuquerque, NM Metro Area",--,Total,01:  Total,15036.0,18645.0,307102.0,12635326.0,2016
2147,10740.0,"Albuquerque, NM Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,63.0,1636.0,2016
2152,10740.0,"Albuquerque, NM Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,30.0,31.0,292.0,17640.0,2016
2161,10740.0,"Albuquerque, NM Metro Area",22,Utilities,01:  Total,24.0,37.0,1609.0,155371.0,2016
2170,10740.0,"Albuquerque, NM Metro Area",23,Construction,01:  Total,1767.0,1776.0,19786.0,933313.0,2016
2179,10740.0,"Albuquerque, NM Metro Area",31-33,Manufacturing,01:  Total,653.0,668.0,15624.0,793653.0,2016
2188,10740.0,"Albuquerque, NM Metro Area",42,Wholesale Trade,01:  Total,840.0,925.0,12181.0,627638.0,2016
2197,10740.0,"Albuquerque, NM Metro Area",44-45,Retail Trade,01:  Total,1480.0,2432.0,43131.0,1188199.0,2016
2206,10740.0,"Albuquerque, NM Metro Area",48-49,Transportation and Warehousing,01:  Total,402.0,445.0,7697.0,312286.0,2016
2215,10740.0,"Albuquerque, NM Metro Area",51,Information,01:  Total,198.0,305.0,10705.0,357138.0,2016
2224,10740.0,"Albuquerque, NM Metro Area",52,Finance and Insurance,01:  Total,712.0,1177.0,12726.0,727997.0,2016
2233,10740.0,"Albuquerque, NM Metro Area",53,Real Estate and Rental and Leasing,01:  Total,858.0,1083.0,4633.0,179084.0,2016
2242,10740.0,"Albuquerque, NM Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2266.0,2469.0,33069.0,2484153.0,2016
2251,10740.0,"Albuquerque, NM Metro Area",55,Management of Companies and Enterprises,01:  Total,106.0,119.0,4841.0,290074.0,2016
2260,10740.0,"Albuquerque, NM Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,791.0,865.0,19858.0,630010.0,2016
2269,10740.0,"Albuquerque, NM Metro Area",61,Educational Services,01:  Total,283.0,287.0,4128.0,123873.0,2016
2278,10740.0,"Albuquerque, NM Metro Area",62,Health Care and Social Assistance,01:  Total,1905.0,2311.0,57005.0,2600352.0,2016
2287,10740.0,"Albuquerque, NM Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,254.0,279.0,5745.0,127326.0,2016
2296,10740.0,"Albuquerque, NM Metro Area",72,Accommodation and Food Services,01:  Total,1157.0,1724.0,41433.0,726318.0,2016
2305,10740.0,"Albuquerque, NM Metro Area",81,Other Services (except Public Administration),01:  Total,1550.0,1669.0,12539.0,358785.0,2016
2314,10740.0,"Albuquerque, NM Metro Area",99,Industries not classified,01:  Total,29.0,29.0,37.0,480.0,2016
2319,10780.0,"Alexandria, LA Metro Area",--,Total,01:  Total,2837.0,3296.0,49291.0,1858698.0,2016
2328,10780.0,"Alexandria, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,34.0,34.0,225.0,8358.0,2016
2336,10780.0,"Alexandria, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,9.0,11.0,55.0,2402.0,2016
2343,10780.0,"Alexandria, LA Metro Area",22,Utilities,01:  Total,18.0,28.0,0.0,0.0,2016
2350,10780.0,"Alexandria, LA Metro Area",23,Construction,01:  Total,213.0,214.0,2973.0,149407.0,2016
2359,10780.0,"Alexandria, LA Metro Area",31-33,Manufacturing,01:  Total,77.0,79.0,4006.0,214245.0,2016
2368,10780.0,"Alexandria, LA Metro Area",42,Wholesale Trade,01:  Total,129.0,135.0,1961.0,83503.0,2016
2377,10780.0,"Alexandria, LA Metro Area",44-45,Retail Trade,01:  Total,473.0,588.0,8439.0,211630.0,2016
2386,10780.0,"Alexandria, LA Metro Area",48-49,Transportation and Warehousing,01:  Total,87.0,90.0,1051.0,42121.0,2016
2395,10780.0,"Alexandria, LA Metro Area",51,Information,01:  Total,27.0,43.0,608.0,28001.0,2016
2404,10780.0,"Alexandria, LA Metro Area",52,Finance and Insurance,01:  Total,179.0,250.0,1517.0,69504.0,2016
2413,10780.0,"Alexandria, LA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,127.0,152.0,573.0,20322.0,2016
2422,10780.0,"Alexandria, LA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,273.0,285.0,1938.0,90040.0,2016
2431,10780.0,"Alexandria, LA Metro Area",55,Management of Companies and Enterprises,01:  Total,9.0,10.0,211.0,16034.0,2016
2439,10780.0,"Alexandria, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,136.0,145.0,1720.0,46360.0,2016
2448,10780.0,"Alexandria, LA Metro Area",61,Educational Services,01:  Total,32.0,32.0,910.0,18575.0,2016
2457,10780.0,"Alexandria, LA Metro Area",62,Health Care and Social Assistance,01:  Total,450.0,547.0,14194.0,618472.0,2016
2466,10780.0,"Alexandria, LA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,31.0,31.0,528.0,11801.0,2016
2474,10780.0,"Alexandria, LA Metro Area",72,Accommodation and Food Services,01:  Total,204.0,246.0,4988.0,74870.0,2016
2483,10780.0,"Alexandria, LA Metro Area",81,Other Services (except Public Administration),01:  Total,362.0,374.0,2560.0,61591.0,2016
2491,10780.0,"Alexandria, LA Metro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
2495,10820.0,"Alexandria, MN Micro Area",--,Total,01:  Total,1284.0,1348.0,18089.0,729563.0,2016
2504,10820.0,"Alexandria, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2016
2508,10820.0,"Alexandria, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
2512,10820.0,"Alexandria, MN Micro Area",22,Utilities,01:  Total,5.0,6.0,75.0,5088.0,2016
2519,10820.0,"Alexandria, MN Micro Area",23,Construction,01:  Total,170.0,170.0,1100.0,67072.0,2016
2528,10820.0,"Alexandria, MN Micro Area",31-33,Manufacturing,01:  Total,86.0,88.0,3899.0,241930.0,2016
2537,10820.0,"Alexandria, MN Micro Area",42,Wholesale Trade,01:  Total,50.0,50.0,938.0,48289.0,2016
2546,10820.0,"Alexandria, MN Micro Area",44-45,Retail Trade,01:  Total,230.0,242.0,3146.0,79502.0,2016
2555,10820.0,"Alexandria, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,45.0,45.0,258.0,11409.0,2016
2563,10820.0,"Alexandria, MN Micro Area",51,Information,01:  Total,15.0,19.0,335.0,18046.0,2016
2570,10820.0,"Alexandria, MN Micro Area",52,Finance and Insurance,01:  Total,68.0,78.0,404.0,23667.0,2016
2579,10820.0,"Alexandria, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,42.0,44.0,135.0,7306.0,2016
2588,10820.0,"Alexandria, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,80.0,80.0,423.0,20686.0,2016
2597,10820.0,"Alexandria, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,69.0,70.0,544.0,15638.0,2016
2606,10820.0,"Alexandria, MN Micro Area",61,Educational Services,01:  Total,7.0,7.0,54.0,862.0,2016
2612,10820.0,"Alexandria, MN Micro Area",62,Health Care and Social Assistance,01:  Total,118.0,143.0,3863.0,135061.0,2016
2621,10820.0,"Alexandria, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,38.0,38.0,107.0,3441.0,2016
2627,10820.0,"Alexandria, MN Micro Area",72,Accommodation and Food Services,01:  Total,105.0,110.0,2072.0,33630.0,2016
2636,10820.0,"Alexandria, MN Micro Area",81,Other Services (except Public Administration),01:  Total,153.0,153.0,705.0,17134.0,2016
2645,10820.0,"Alexandria, MN Micro Area",99,Industries not classified,01:  Total,3.0,3.0,19.0,55.0,2016
2650,10860.0,"Alice, TX Micro Area",--,Total,01:  Total,768.0,875.0,13161.0,442569.0,2016
2659,10860.0,"Alice, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2016
2663,10860.0,"Alice, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,72.0,84.0,1946.0,107714.0,2016
2672,10860.0,"Alice, TX Micro Area",22,Utilities,01:  Total,3.0,3.0,126.0,5552.0,2016
2674,10860.0,"Alice, TX Micro Area",23,Construction,01:  Total,59.0,59.0,406.0,18625.0,2016
2681,10860.0,"Alice, TX Micro Area",31-33,Manufacturing,01:  Total,17.0,17.0,429.0,15688.0,2016
2690,10860.0,"Alice, TX Micro Area",42,Wholesale Trade,01:  Total,47.0,52.0,566.0,30671.0,2016
2699,10860.0,"Alice, TX Micro Area",44-45,Retail Trade,01:  Total,115.0,132.0,1658.0,43145.0,2016
2708,10860.0,"Alice, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,41.0,43.0,366.0,15338.0,2016
2717,10860.0,"Alice, TX Micro Area",51,Information,01:  Total,7.0,9.0,93.0,2793.0,2016
2725,10860.0,"Alice, TX Micro Area",52,Finance and Insurance,01:  Total,60.0,71.0,333.0,12959.0,2016
2734,10860.0,"Alice, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,38.0,38.0,291.0,15067.0,2016
2742,10860.0,"Alice, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,49.0,50.0,296.0,13217.0,2016
2750,10860.0,"Alice, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2016
2755,10860.0,"Alice, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,27.0,27.0,351.0,21104.0,2016
2763,10860.0,"Alice, TX Micro Area",61,Educational Services,01:  Total,4.0,4.0,55.0,1177.0,2016
2769,10860.0,"Alice, TX Micro Area",62,Health Care and Social Assistance,01:  Total,86.0,116.0,4423.0,100443.0,2016
2778,10860.0,"Alice, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,7.0,7.0,53.0,856.0,2016
2783,10860.0,"Alice, TX Micro Area",72,Accommodation and Food Services,01:  Total,76.0,84.0,1202.0,17712.0,2016
2792,10860.0,"Alice, TX Micro Area",81,Other Services (except Public Administration),01:  Total,72.0,74.0,414.0,10976.0,2016
2800,10860.0,"Alice, TX Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
2804,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",--,Total,01:  Total,15133.0,18429.0,320006.0,15195220.0,2016
2813,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,33.0,921.0,2016
2818,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,16.0,18.0,116.0,7187.0,2016
2826,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",22,Utilities,01:  Total,18.0,56.0,3081.0,439711.0,2016
2832,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",23,Construction,01:  Total,1671.0,1676.0,11906.0,702610.0,2016
2841,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",31-33,Manufacturing,01:  Total,817.0,856.0,35663.0,2221636.0,2016
2850,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",42,Wholesale Trade,01:  Total,827.0,898.0,21794.0,1739024.0,2016
2859,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",44-45,Retail Trade,01:  Total,1916.0,2704.0,44109.0,1159914.0,2016
2868,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",48-49,Transportation and Warehousing,01:  Total,495.0,584.0,16829.0,759220.0,2016
2877,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",51,Information,01:  Total,146.0,287.0,5437.0,327789.0,2016
2886,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",52,Finance and Insurance,01:  Total,576.0,956.0,11320.0,749564.0,2016
2895,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",53,Real Estate and Rental and Leasing,01:  Total,508.0,611.0,3072.0,131121.0,2016
2904,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1554.0,1630.0,12039.0,772832.0,2016
2913,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55,Management of Companies and Enterprises,01:  Total,84.0,150.0,8777.0,988902.0,2016
2922,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,916.0,1015.0,20237.0,652394.0,2016
2931,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",61,Educational Services,01:  Total,216.0,226.0,12838.0,463592.0,2016
2940,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",62,Health Care and Social Assistance,01:  Total,1678.0,2422.0,63608.0,3062933.0,2016
2949,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,301.0,307.0,5489.0,110461.0,2016
2958,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",72,Accommodation and Food Services,01:  Total,1532.0,1803.0,29524.0,527182.0,2016
2967,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81,Other Services (except Public Administration),01:  Total,2077.0,2195.0,14103.0,377716.0,2016
2976,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",99,Industries not classified,01:  Total,21.0,21.0,31.0,511.0,2016
2981,10940.0,"Alma, MI Micro Area",--,Total,01:  Total,655.0,736.0,10746.0,388146.0,2016
2990,10940.0,"Alma, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,0.0,0.0,2016
2996,10940.0,"Alma, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
3001,10940.0,"Alma, MI Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2016
3003,10940.0,"Alma, MI Micro Area",23,Construction,01:  Total,60.0,60.0,200.0,7238.0,2016
3009,10940.0,"Alma, MI Micro Area",31-33,Manufacturing,01:  Total,50.0,50.0,2392.0,122762.0,2016
3018,10940.0,"Alma, MI Micro Area",42,Wholesale Trade,01:  Total,33.0,33.0,380.0,20108.0,2016
3027,10940.0,"Alma, MI Micro Area",44-45,Retail Trade,01:  Total,114.0,129.0,1396.0,32297.0,2016
3036,10940.0,"Alma, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,35.0,35.0,301.0,13491.0,2016
3045,10940.0,"Alma, MI Micro Area",51,Information,01:  Total,13.0,17.0,81.0,2259.0,2016
3053,10940.0,"Alma, MI Micro Area",52,Finance and Insurance,01:  Total,33.0,50.0,392.0,16763.0,2016
3062,10940.0,"Alma, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,16.0,16.0,62.0,1418.0,2016
3069,10940.0,"Alma, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,31.0,31.0,251.0,12491.0,2016
3078,10940.0,"Alma, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2016
3082,10940.0,"Alma, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,32.0,32.0,293.0,7687.0,2016
3090,10940.0,"Alma, MI Micro Area",61,Educational Services,01:  Total,3.0,3.0,0.0,0.0,2016
3096,10940.0,"Alma, MI Micro Area",62,Health Care and Social Assistance,01:  Total,83.0,109.0,2373.0,87969.0,2016
3105,10940.0,"Alma, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,10.0,10.0,23.0,949.0,2016
3110,10940.0,"Alma, MI Micro Area",72,Accommodation and Food Services,01:  Total,53.0,64.0,985.0,13103.0,2016
3119,10940.0,"Alma, MI Micro Area",81,Other Services (except Public Administration),01:  Total,83.0,84.0,479.0,10624.0,2016
