,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1642,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,195.0,212.0,2692.0,33872.0,2010
1651,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,238.0,240.0,1581.0,29466.0,2010
1660,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",99,Industries not classified,1:   Total,8.0,8.0,0.0,93.0,2010
1664,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",--,Total,1:   Total,17199.0,21061.0,323328.0,13151589.0,2010
1673,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,35.0,35.0,171.0,4523.0,2010
1679,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,13.0,16.0,334.0,21138.0,2010
1688,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",22,Utilities,1:   Total,24.0,45.0,1627.0,151623.0,2010
1696,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",23,Construction,1:   Total,2320.0,2332.0,16660.0,934342.0,2010
1705,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,577.0,601.0,18878.0,1134428.0,2010
1714,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",42,Wholesale trade,1:   Total,884.0,940.0,11470.0,632821.0,2010
1723,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",44-45,Retail trade,1:   Total,2021.0,3007.0,46500.0,1129420.0,2010
1732,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,392.0,430.0,8860.0,343216.0,2010
1741,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",51,Information,1:   Total,251.0,444.0,9480.0,553002.0,2010
1750,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",52,Finance and insurance,1:   Total,738.0,1326.0,20524.0,1327719.0,2010
1759,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,683.0,810.0,4773.0,162971.0,2010
1768,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2285.0,2416.0,25828.0,1695271.0,2010
1777,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,102.0,131.0,6802.0,455083.0,2010
1786,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,980.0,1041.0,16501.0,466441.0,2010
1795,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",61,Educational services,1:   Total,279.0,288.0,20078.0,674388.0,2010
1804,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1655.0,2398.0,62157.0,2380679.0,2010
1813,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,388.0,410.0,7179.0,135610.0,2010
1822,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1822.0,2217.0,30031.0,470629.0,2010
1831,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1990.0,2136.0,15430.0,477404.0,2010
1840,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",99,Industries not classified,1:   Total,38.0,38.0,0.0,881.0,2010
1846,10620.0,"Albemarle, NC Micropolitan Statistical Area",--,Total,1:   Total,1194.0,1334.0,15317.0,424377.0,2010
1855,10620.0,"Albemarle, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10.0,10.0,38.0,1343.0,2010
1860,10620.0,"Albemarle, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2010
1865,10620.0,"Albemarle, NC Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2010
1871,10620.0,"Albemarle, NC Micropolitan Statistical Area",23,Construction,1:   Total,169.0,169.0,938.0,29867.0,2010
1879,10620.0,"Albemarle, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,94.0,94.0,3113.0,114395.0,2010
1888,10620.0,"Albemarle, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,48.0,49.0,340.0,15309.0,2010
1897,10620.0,"Albemarle, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,197.0,232.0,2672.0,55454.0,2010
1906,10620.0,"Albemarle, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,23.0,23.0,65.0,1877.0,2010
1913,10620.0,"Albemarle, NC Micropolitan Statistical Area",51,Information,1:   Total,12.0,13.0,141.0,4851.0,2010
1920,10620.0,"Albemarle, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,50.0,72.0,400.0,15899.0,2010
1929,10620.0,"Albemarle, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,37.0,38.0,143.0,4280.0,2010
1937,10620.0,"Albemarle, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,75.0,75.0,304.0,12024.0,2010
1945,10620.0,"Albemarle, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,5.0,158.0,7039.0,2010
1950,10620.0,"Albemarle, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,62.0,62.0,568.0,9517.0,2010
1957,10620.0,"Albemarle, NC Micropolitan Statistical Area",61,Educational services,1:   Total,11.0,11.0,0.0,0.0,2010
1965,10620.0,"Albemarle, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,123.0,176.0,3290.0,98183.0,2010
1974,10620.0,"Albemarle, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13.0,13.0,224.0,2083.0,2010
1982,10620.0,"Albemarle, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,99.0,112.0,1653.0,19504.0,2010
1991,10620.0,"Albemarle, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,170.0,174.0,763.0,15162.0,2010
2000,10660.0,"Albert Lea, MN Micropolitan Statistical Area",--,Total,1:   Total,759.0,817.0,11224.0,349522.0,2010
2009,10660.0,"Albert Lea, MN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2010
2013,10660.0,"Albert Lea, MN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2010
2017,10660.0,"Albert Lea, MN Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,4.0,0.0,0.0,2010
2023,10660.0,"Albert Lea, MN Micropolitan Statistical Area",23,Construction,1:   Total,85.0,85.0,387.0,18875.0,2010
2030,10660.0,"Albert Lea, MN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,52.0,54.0,2412.0,93789.0,2010
2039,10660.0,"Albert Lea, MN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,37.0,42.0,415.0,25572.0,2010
2048,10660.0,"Albert Lea, MN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,126.0,133.0,1865.0,39430.0,2010
2057,10660.0,"Albert Lea, MN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,37.0,37.0,253.0,8378.0,2010
2066,10660.0,"Albert Lea, MN Micropolitan Statistical Area",51,Information,1:   Total,9.0,12.0,203.0,4542.0,2010
2074,10660.0,"Albert Lea, MN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,49.0,59.0,514.0,19559.0,2010
2083,10660.0,"Albert Lea, MN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,17.0,17.0,40.0,886.0,2010
2089,10660.0,"Albert Lea, MN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,44.0,44.0,270.0,9740.0,2010
2098,10660.0,"Albert Lea, MN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,5.0,0.0,0.0,2010
2104,10660.0,"Albert Lea, MN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,30.0,31.0,380.0,9940.0,2010
2113,10660.0,"Albert Lea, MN Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,28.0,787.0,2010
2119,10660.0,"Albert Lea, MN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,59.0,77.0,0.0,0.0,2010
2128,10660.0,"Albert Lea, MN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13.0,13.0,89.0,2046.0,2010
2135,10660.0,"Albert Lea, MN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,72.0,77.0,1012.0,10765.0,2010
2144,10660.0,"Albert Lea, MN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,115.0,115.0,767.0,10844.0,2010
2153,10660.0,"Albert Lea, MN Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2010
2157,10700.0,"Albertville, AL Micropolitan Statistical Area",--,Total,1:   Total,1628.0,1870.0,31731.0,914962.0,2010
2166,10700.0,"Albertville, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2010
2170,10700.0,"Albertville, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2010
2175,10700.0,"Albertville, AL Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2010
2180,10700.0,"Albertville, AL Micropolitan Statistical Area",23,Construction,1:   Total,124.0,124.0,1140.0,37892.0,2010
2189,10700.0,"Albertville, AL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,106.0,116.0,9712.0,310071.0,2010
2198,10700.0,"Albertville, AL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,90.0,93.0,1998.0,72305.0,2010
2207,10700.0,"Albertville, AL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,354.0,426.0,4702.0,105037.0,2010
2216,10700.0,"Albertville, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,71.0,71.0,667.0,24533.0,2010
2225,10700.0,"Albertville, AL Micropolitan Statistical Area",51,Information,1:   Total,17.0,26.0,507.0,19664.0,2010
2234,10700.0,"Albertville, AL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,95.0,148.0,818.0,30497.0,2010
2243,10700.0,"Albertville, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,63.0,71.0,0.0,9148.0,2010
2252,10700.0,"Albertville, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,131.0,132.0,711.0,43134.0,2010
2261,10700.0,"Albertville, AL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,11.0,13.0,475.0,25167.0,2010
2269,10700.0,"Albertville, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,53.0,54.0,2886.0,52531.0,2010
2277,10700.0,"Albertville, AL Micropolitan Statistical Area",61,Educational services,1:   Total,10.0,10.0,0.0,513.0,2010
2284,10700.0,"Albertville, AL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,183.0,206.0,3556.0,126132.0,2010
2293,10700.0,"Albertville, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,22.0,22.0,109.0,1937.0,2010
2301,10700.0,"Albertville, AL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,147.0,171.0,2667.0,32990.0,2010
2310,10700.0,"Albertville, AL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,163.0,173.0,968.0,15971.0,2010
2318,10700.0,"Albertville, AL Micropolitan Statistical Area",99,Industries not classified,1:   Total,7.0,7.0,2.0,47.0,2010
2322,10740.0,"Albuquerque, NM Metropolitan Statistical Area",--,Total,1:   Total,15308.0,18688.0,279882.0,10206525.0,2010
2331,10740.0,"Albuquerque, NM Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,21.0,21.0,0.0,2198.0,2010
2338,10740.0,"Albuquerque, NM Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,34.0,35.0,686.0,46831.0,2010
2347,10740.0,"Albuquerque, NM Metropolitan Statistical Area",22,Utilities,1:   Total,25.0,41.0,0.0,0.0,2010
2356,10740.0,"Albuquerque, NM Metropolitan Statistical Area",23,Construction,1:   Total,1855.0,1869.0,21268.0,884768.0,2010
2365,10740.0,"Albuquerque, NM Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,677.0,692.0,16751.0,822065.0,2010
2374,10740.0,"Albuquerque, NM Metropolitan Statistical Area",42,Wholesale trade,1:   Total,935.0,1010.0,12100.0,555839.0,2010
2383,10740.0,"Albuquerque, NM Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1643.0,2533.0,40802.0,992053.0,2010
2392,10740.0,"Albuquerque, NM Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,404.0,443.0,7322.0,263649.0,2010
2401,10740.0,"Albuquerque, NM Metropolitan Statistical Area",51,Information,1:   Total,240.0,361.0,8656.0,339665.0,2010
2410,10740.0,"Albuquerque, NM Metropolitan Statistical Area",52,Finance and insurance,1:   Total,770.0,1256.0,13680.0,658378.0,2010
2419,10740.0,"Albuquerque, NM Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,805.0,978.0,4907.0,155785.0,2010
2428,10740.0,"Albuquerque, NM Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2359.0,2533.0,23400.0,1479698.0,2010
2437,10740.0,"Albuquerque, NM Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,91.0,101.0,3917.0,197629.0,2010
2446,10740.0,"Albuquerque, NM Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,813.0,898.0,17312.0,498030.0,2010
2455,10740.0,"Albuquerque, NM Metropolitan Statistical Area",61,Educational services,1:   Total,286.0,297.0,4894.0,137968.0,2010
2464,10740.0,"Albuquerque, NM Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1793.0,2116.0,48338.0,2035412.0,2010
2473,10740.0,"Albuquerque, NM Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,216.0,236.0,6997.0,156849.0,2010
2482,10740.0,"Albuquerque, NM Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1047.0,1583.0,34009.0,509206.0,2010
2491,10740.0,"Albuquerque, NM Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1542.0,1658.0,12943.0,326896.0,2010
2500,10740.0,"Albuquerque, NM Metropolitan Statistical Area",99,Industries not classified,1:   Total,27.0,27.0,0.0,299.0,2010
2504,10760.0,"Alexander City, AL Micropolitan Statistical Area",--,Total,1:   Total,776.0,854.0,11683.0,345836.0,2010
2513,10760.0,"Alexander City, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,19.0,19.0,85.0,2772.0,2010
2519,10760.0,"Alexander City, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2010
2521,10760.0,"Alexander City, AL Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,8.0,0.0,0.0,2010
2525,10760.0,"Alexander City, AL Micropolitan Statistical Area",23,Construction,1:   Total,103.0,103.0,404.0,12575.0,2010
2533,10760.0,"Alexander City, AL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,40.0,41.0,2173.0,71073.0,2010
2542,10760.0,"Alexander City, AL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,30.0,30.0,0.0,0.0,2010
2551,10760.0,"Alexander City, AL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,149.0,177.0,1657.0,38011.0,2010
2560,10760.0,"Alexander City, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,18.0,22.0,0.0,0.0,2010
2568,10760.0,"Alexander City, AL Micropolitan Statistical Area",51,Information,1:   Total,10.0,12.0,157.0,4340.0,2010
2575,10760.0,"Alexander City, AL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,41.0,47.0,346.0,14743.0,2010
2583,10760.0,"Alexander City, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,25.0,29.0,118.0,3759.0,2010
2591,10760.0,"Alexander City, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,60.0,60.0,217.0,8010.0,2010
2599,10760.0,"Alexander City, AL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,5.0,0.0,4400.0,2010
2603,10760.0,"Alexander City, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,30.0,30.0,1432.0,32818.0,2010
2611,10760.0,"Alexander City, AL Micropolitan Statistical Area",61,Educational services,1:   Total,3.0,3.0,0.0,0.0,2010
2617,10760.0,"Alexander City, AL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,80.0,87.0,2273.0,73884.0,2010
2626,10760.0,"Alexander City, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,8.0,12.0,178.0,6510.0,2010
2634,10760.0,"Alexander City, AL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,55.0,57.0,829.0,9777.0,2010
2643,10760.0,"Alexander City, AL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,110.0,111.0,507.0,10200.0,2010
2651,10780.0,"Alexandria, LA Metropolitan Statistical Area",--,Total,1:   Total,3015.0,3449.0,48883.0,1570775.0,2010
2660,10780.0,"Alexandria, LA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,37.0,38.0,395.0,17298.0,2010
2668,10780.0,"Alexandria, LA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,12.0,12.0,0.0,0.0,2010
2674,10780.0,"Alexandria, LA Metropolitan Statistical Area",22,Utilities,1:   Total,17.0,27.0,0.0,0.0,2010
2681,10780.0,"Alexandria, LA Metropolitan Statistical Area",23,Construction,1:   Total,250.0,250.0,3901.0,169059.0,2010
2690,10780.0,"Alexandria, LA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,77.0,78.0,3772.0,162039.0,2010
