,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1642,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,191.0,208.0,2583.0,34152.0,2011
1651,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,238.0,240.0,1510.0,29324.0,2011
1660,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",99,Industries not classified,1:   Total,6.0,6.0,0.0,0.0,2011
1664,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",--,Total,1:   Total,17157.0,21027.0,325375.0,13490488.0,2011
1673,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,36.0,36.0,160.0,4689.0,2011
1679,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,13.0,16.0,356.0,25075.0,2011
1688,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",22,Utilities,1:   Total,20.0,40.0,1565.0,161585.0,2011
1697,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",23,Construction,1:   Total,2288.0,2300.0,15299.0,926273.0,2011
1706,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,572.0,597.0,19235.0,1161401.0,2011
1715,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",42,Wholesale trade,1:   Total,874.0,941.0,11739.0,654568.0,2011
1724,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",44-45,Retail trade,1:   Total,2019.0,3021.0,45707.0,1152642.0,2011
1733,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,394.0,436.0,9750.0,382346.0,2011
1742,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",51,Information,1:   Total,249.0,427.0,9997.0,567176.0,2011
1751,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",52,Finance and insurance,1:   Total,719.0,1328.0,20429.0,1360369.0,2011
1760,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,694.0,810.0,4831.0,172797.0,2011
1769,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2241.0,2359.0,27041.0,1738450.0,2011
1778,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,101.0,125.0,7264.0,437035.0,2011
1787,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,992.0,1064.0,16244.0,503812.0,2011
1796,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",61,Educational services,1:   Total,285.0,294.0,20502.0,683021.0,2011
1805,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1661.0,2414.0,62268.0,2442623.0,2011
1814,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,366.0,387.0,7005.0,133885.0,2011
1823,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1880.0,2277.0,31108.0,497308.0,2011
1832,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1990.0,2120.0,14820.0,484866.0,2011
1841,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",99,Industries not classified,1:   Total,35.0,35.0,55.0,567.0,2011
1846,10620.0,"Albemarle, NC Micropolitan Statistical Area",--,Total,1:   Total,1163.0,1303.0,15534.0,443176.0,2011
1855,10620.0,"Albemarle, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,12.0,12.0,62.0,1722.0,2011
1861,10620.0,"Albemarle, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2011
1866,10620.0,"Albemarle, NC Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2011
1872,10620.0,"Albemarle, NC Micropolitan Statistical Area",23,Construction,1:   Total,154.0,154.0,829.0,29782.0,2011
1880,10620.0,"Albemarle, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,89.0,89.0,3179.0,119885.0,2011
1889,10620.0,"Albemarle, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,44.0,45.0,325.0,18135.0,2011
1898,10620.0,"Albemarle, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,194.0,230.0,2837.0,59328.0,2011
1907,10620.0,"Albemarle, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,26.0,26.0,53.0,1782.0,2011
1913,10620.0,"Albemarle, NC Micropolitan Statistical Area",51,Information,1:   Total,12.0,13.0,144.0,5559.0,2011
1920,10620.0,"Albemarle, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,46.0,69.0,394.0,16240.0,2011
1929,10620.0,"Albemarle, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,33.0,34.0,153.0,4614.0,2011
1936,10620.0,"Albemarle, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,70.0,70.0,305.0,12067.0,2011
1944,10620.0,"Albemarle, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6.0,6.0,185.0,7661.0,2011
1949,10620.0,"Albemarle, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,64.0,64.0,526.0,8817.0,2011
1958,10620.0,"Albemarle, NC Micropolitan Statistical Area",61,Educational services,1:   Total,12.0,12.0,0.0,0.0,2011
1966,10620.0,"Albemarle, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,124.0,173.0,3344.0,104953.0,2011
1975,10620.0,"Albemarle, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,17.0,17.0,225.0,2207.0,2011
1983,10620.0,"Albemarle, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,97.0,110.0,1649.0,19401.0,2011
1992,10620.0,"Albemarle, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,169.0,173.0,767.0,15854.0,2011
2001,10660.0,"Albert Lea, MN Micropolitan Statistical Area",--,Total,1:   Total,754.0,812.0,11148.0,356712.0,2011
2010,10660.0,"Albert Lea, MN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2011
2014,10660.0,"Albert Lea, MN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2011
2018,10660.0,"Albert Lea, MN Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,83.0,5433.0,2011
2024,10660.0,"Albert Lea, MN Micropolitan Statistical Area",23,Construction,1:   Total,85.0,85.0,358.0,18834.0,2011
2031,10660.0,"Albert Lea, MN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,49.0,51.0,2518.0,97721.0,2011
2040,10660.0,"Albert Lea, MN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,39.0,44.0,482.0,29132.0,2011
2049,10660.0,"Albert Lea, MN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,126.0,133.0,1763.0,40547.0,2011
2058,10660.0,"Albert Lea, MN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,38.0,38.0,239.0,7533.0,2011
2067,10660.0,"Albert Lea, MN Micropolitan Statistical Area",51,Information,1:   Total,8.0,10.0,0.0,3261.0,2011
2075,10660.0,"Albert Lea, MN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,46.0,56.0,469.0,19883.0,2011
2084,10660.0,"Albert Lea, MN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,20.0,20.0,0.0,1021.0,2011
2091,10660.0,"Albert Lea, MN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,43.0,43.0,247.0,9932.0,2011
2100,10660.0,"Albert Lea, MN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,6.0,0.0,0.0,2011
2106,10660.0,"Albert Lea, MN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,31.0,33.0,356.0,9807.0,2011
2115,10660.0,"Albert Lea, MN Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,0.0,807.0,2011
2121,10660.0,"Albert Lea, MN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,64.0,82.0,0.0,0.0,2011
2130,10660.0,"Albert Lea, MN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,12.0,12.0,98.0,1928.0,2011
2137,10660.0,"Albert Lea, MN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,67.0,72.0,991.0,10333.0,2011
2146,10660.0,"Albert Lea, MN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,114.0,114.0,697.0,10829.0,2011
2154,10700.0,"Albertville, AL Micropolitan Statistical Area",--,Total,1:   Total,1601.0,1834.0,31089.0,891241.0,2011
2163,10700.0,"Albertville, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2011
2167,10700.0,"Albertville, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2011
2172,10700.0,"Albertville, AL Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2011
2177,10700.0,"Albertville, AL Micropolitan Statistical Area",23,Construction,1:   Total,125.0,126.0,1092.0,37825.0,2011
2186,10700.0,"Albertville, AL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,104.0,113.0,9932.0,307473.0,2011
2195,10700.0,"Albertville, AL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,87.0,92.0,2256.0,66806.0,2011
2204,10700.0,"Albertville, AL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,352.0,422.0,4660.0,106178.0,2011
2213,10700.0,"Albertville, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,69.0,70.0,700.0,25520.0,2011
2222,10700.0,"Albertville, AL Micropolitan Statistical Area",51,Information,1:   Total,18.0,26.0,479.0,18262.0,2011
2231,10700.0,"Albertville, AL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,101.0,159.0,821.0,31730.0,2011
2240,10700.0,"Albertville, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,55.0,62.0,0.0,9339.0,2011
2249,10700.0,"Albertville, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,123.0,124.0,730.0,39384.0,2011
2258,10700.0,"Albertville, AL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,11.0,13.0,511.0,32230.0,2011
2266,10700.0,"Albertville, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,51.0,52.0,1778.0,27300.0,2011
2274,10700.0,"Albertville, AL Micropolitan Statistical Area",61,Educational services,1:   Total,9.0,9.0,0.0,310.0,2011
2280,10700.0,"Albertville, AL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,176.0,192.0,3681.0,129068.0,2011
2289,10700.0,"Albertville, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,23.0,23.0,110.0,2149.0,2011
2297,10700.0,"Albertville, AL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,151.0,176.0,2680.0,34025.0,2011
2306,10700.0,"Albertville, AL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,161.0,165.0,894.0,16025.0,2011
2314,10700.0,"Albertville, AL Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,2.0,36.0,2011
2318,10740.0,"Albuquerque, NM Metropolitan Statistical Area",--,Total,1:   Total,15073.0,18466.0,276731.0,10364541.0,2011
2327,10740.0,"Albuquerque, NM Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,18.0,18.0,78.0,1325.0,2011
2333,10740.0,"Albuquerque, NM Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,27.0,28.0,245.0,12333.0,2011
2341,10740.0,"Albuquerque, NM Metropolitan Statistical Area",22,Utilities,1:   Total,25.0,41.0,0.0,0.0,2011
2350,10740.0,"Albuquerque, NM Metropolitan Statistical Area",23,Construction,1:   Total,1777.0,1786.0,19807.0,835390.0,2011
2359,10740.0,"Albuquerque, NM Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,667.0,683.0,16645.0,876343.0,2011
2368,10740.0,"Albuquerque, NM Metropolitan Statistical Area",42,Wholesale trade,1:   Total,898.0,978.0,11249.0,557119.0,2011
2377,10740.0,"Albuquerque, NM Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1613.0,2515.0,41475.0,1034756.0,2011
2386,10740.0,"Albuquerque, NM Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,393.0,433.0,7398.0,273328.0,2011
2395,10740.0,"Albuquerque, NM Metropolitan Statistical Area",51,Information,1:   Total,215.0,317.0,8351.0,349508.0,2011
2404,10740.0,"Albuquerque, NM Metropolitan Statistical Area",52,Finance and insurance,1:   Total,756.0,1210.0,11827.0,606785.0,2011
2413,10740.0,"Albuquerque, NM Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,792.0,1014.0,4690.0,161811.0,2011
2422,10740.0,"Albuquerque, NM Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2295.0,2463.0,23750.0,1504058.0,2011
2431,10740.0,"Albuquerque, NM Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,83.0,119.0,4459.0,225127.0,2011
2440,10740.0,"Albuquerque, NM Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,802.0,885.0,17125.0,503503.0,2011
2449,10740.0,"Albuquerque, NM Metropolitan Statistical Area",61,Educational services,1:   Total,285.0,296.0,4734.0,140495.0,2011
2458,10740.0,"Albuquerque, NM Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1821.0,2139.0,48591.0,2125827.0,2011
2467,10740.0,"Albuquerque, NM Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,230.0,251.0,6707.0,158271.0,2011
2476,10740.0,"Albuquerque, NM Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1072.0,1602.0,34744.0,513886.0,2011
2485,10740.0,"Albuquerque, NM Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1548.0,1665.0,12862.0,328490.0,2011
2494,10740.0,"Albuquerque, NM Metropolitan Statistical Area",99,Industries not classified,1:   Total,23.0,23.0,0.0,616.0,2011
2499,10760.0,"Alexander City, AL Micropolitan Statistical Area",--,Total,1:   Total,751.0,829.0,10595.0,315422.0,2011
2508,10760.0,"Alexander City, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,15.0,15.0,74.0,2538.0,2011
2514,10760.0,"Alexander City, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
2516,10760.0,"Alexander City, AL Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,8.0,0.0,0.0,2011
2520,10760.0,"Alexander City, AL Micropolitan Statistical Area",23,Construction,1:   Total,90.0,90.0,423.0,11560.0,2011
2528,10760.0,"Alexander City, AL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,37.0,37.0,2306.0,74390.0,2011
2537,10760.0,"Alexander City, AL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,28.0,28.0,0.0,16052.0,2011
2546,10760.0,"Alexander City, AL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,149.0,179.0,1743.0,38287.0,2011
2555,10760.0,"Alexander City, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,20.0,24.0,0.0,0.0,2011
2563,10760.0,"Alexander City, AL Micropolitan Statistical Area",51,Information,1:   Total,9.0,11.0,59.0,2979.0,2011
2568,10760.0,"Alexander City, AL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,41.0,48.0,355.0,15868.0,2011
2576,10760.0,"Alexander City, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,24.0,27.0,79.0,3099.0,2011
2584,10760.0,"Alexander City, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,59.0,59.0,213.0,8245.0,2011
2593,10760.0,"Alexander City, AL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,5.0,0.0,3820.0,2011
2597,10760.0,"Alexander City, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,30.0,30.0,558.0,16737.0,2011
2605,10760.0,"Alexander City, AL Micropolitan Statistical Area",61,Educational services,1:   Total,3.0,3.0,0.0,0.0,2011
2611,10760.0,"Alexander City, AL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,81.0,88.0,2189.0,74753.0,2011
2620,10760.0,"Alexander City, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,6.0,10.0,0.0,0.0,2011
2628,10760.0,"Alexander City, AL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,57.0,59.0,849.0,10214.0,2011
2637,10760.0,"Alexander City, AL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,107.0,107.0,487.0,8486.0,2011
2645,10780.0,"Alexandria, LA Metropolitan Statistical Area",--,Total,1:   Total,2968.0,3398.0,48383.0,1624261.0,2011
2654,10780.0,"Alexandria, LA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,35.0,36.0,387.0,16907.0,2011
2662,10780.0,"Alexandria, LA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,9.0,9.0,0.0,0.0,2011
2669,10780.0,"Alexandria, LA Metropolitan Statistical Area",22,Utilities,1:   Total,17.0,27.0,0.0,0.0,2011
2676,10780.0,"Alexandria, LA Metropolitan Statistical Area",23,Construction,1:   Total,235.0,235.0,3499.0,150086.0,2011
2685,10780.0,"Alexandria, LA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,78.0,79.0,3963.0,201580.0,2011
2694,10780.0,"Alexandria, LA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,138.0,144.0,1793.0,73086.0,2011
