,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1778,10620.0,"Albemarle, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,63.0,65.0,1005.0,18301.0,2014
1787,10620.0,"Albemarle, NC Micro Area",61,Educational Services,01:  Total,8.0,8.0,0.0,0.0,2014
1794,10620.0,"Albemarle, NC Micro Area",62,Health Care and Social Assistance,01:  Total,117.0,172.0,3175.0,108744.0,2014
1803,10620.0,"Albemarle, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,21.0,21.0,358.0,2632.0,2014
1811,10620.0,"Albemarle, NC Micro Area",72,Accommodation and Food Services,01:  Total,94.0,109.0,1857.0,22588.0,2014
1820,10620.0,"Albemarle, NC Micro Area",81,Other Services (except Public Administration),01:  Total,163.0,167.0,677.0,15229.0,2014
1829,10620.0,"Albemarle, NC Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
1833,10660.0,"Albert Lea, MN Micro Area",--,Total,01:  Total,747.0,809.0,11520.0,404502.0,2014
1842,10660.0,"Albert Lea, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,0.0,0.0,2014
1846,10660.0,"Albert Lea, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2014
1850,10660.0,"Albert Lea, MN Micro Area",22,Utilities,01:  Total,3.0,3.0,83.0,6114.0,2014
1854,10660.0,"Albert Lea, MN Micro Area",23,Construction,01:  Total,86.0,86.0,388.0,21688.0,2014
1862,10660.0,"Albert Lea, MN Micro Area",31-33,Manufacturing,01:  Total,51.0,53.0,2823.0,115254.0,2014
1871,10660.0,"Albert Lea, MN Micro Area",42,Wholesale Trade,01:  Total,38.0,44.0,556.0,36381.0,2014
1880,10660.0,"Albert Lea, MN Micro Area",44-45,Retail Trade,01:  Total,128.0,138.0,1887.0,47659.0,2014
1889,10660.0,"Albert Lea, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,42.0,44.0,285.0,9452.0,2014
1898,10660.0,"Albert Lea, MN Micro Area",51,Information,01:  Total,8.0,9.0,0.0,0.0,2014
1905,10660.0,"Albert Lea, MN Micro Area",52,Finance and Insurance,01:  Total,47.0,59.0,504.0,23110.0,2014
1914,10660.0,"Albert Lea, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,19.0,20.0,58.0,1631.0,2014
1922,10660.0,"Albert Lea, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,38.0,38.0,211.0,9902.0,2014
1931,10660.0,"Albert Lea, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,4.0,0.0,0.0,2014
1937,10660.0,"Albert Lea, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,26.0,28.0,418.0,13268.0,2014
1945,10660.0,"Albert Lea, MN Micro Area",61,Educational Services,01:  Total,7.0,7.0,0.0,0.0,2014
1951,10660.0,"Albert Lea, MN Micro Area",62,Health Care and Social Assistance,01:  Total,59.0,75.0,0.0,0.0,2014
1960,10660.0,"Albert Lea, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,12.0,101.0,1803.0,2014
1967,10660.0,"Albert Lea, MN Micro Area",72,Accommodation and Food Services,01:  Total,69.0,75.0,941.0,10594.0,2014
1976,10660.0,"Albert Lea, MN Micro Area",81,Other Services (except Public Administration),01:  Total,107.0,107.0,608.0,9493.0,2014
1985,10660.0,"Albert Lea, MN Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
1989,10700.0,"Albertville, AL Micro Area",--,Total,01:  Total,1572.0,1804.0,30052.0,931743.0,2014
1998,10700.0,"Albertville, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,117.0,2014
2002,10700.0,"Albertville, AL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2014
2007,10700.0,"Albertville, AL Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,0.0,2014
2012,10700.0,"Albertville, AL Micro Area",23,Construction,01:  Total,117.0,117.0,892.0,32146.0,2014
2021,10700.0,"Albertville, AL Micro Area",31-33,Manufacturing,01:  Total,107.0,117.0,10349.0,352500.0,2014
2030,10700.0,"Albertville, AL Micro Area",42,Wholesale Trade,01:  Total,86.0,89.0,1340.0,51094.0,2014
2039,10700.0,"Albertville, AL Micro Area",44-45,Retail Trade,01:  Total,354.0,423.0,4748.0,113258.0,2014
2048,10700.0,"Albertville, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,71.0,72.0,758.0,28780.0,2014
2057,10700.0,"Albertville, AL Micro Area",51,Information,01:  Total,20.0,24.0,472.0,18330.0,2014
2066,10700.0,"Albertville, AL Micro Area",52,Finance and Insurance,01:  Total,97.0,151.0,765.0,31634.0,2014
2075,10700.0,"Albertville, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,51.0,62.0,572.0,10210.0,2014
2084,10700.0,"Albertville, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,123.0,124.0,595.0,22100.0,2014
2093,10700.0,"Albertville, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,10.0,11.0,401.0,39661.0,2014
2100,10700.0,"Albertville, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,50.0,51.0,1176.0,27231.0,2014
2108,10700.0,"Albertville, AL Micro Area",61,Educational Services,01:  Total,10.0,10.0,0.0,658.0,2014
2113,10700.0,"Albertville, AL Micro Area",62,Health Care and Social Assistance,01:  Total,174.0,197.0,3828.0,140313.0,2014
2122,10700.0,"Albertville, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,20.0,20.0,85.0,1686.0,2014
2129,10700.0,"Albertville, AL Micro Area",72,Accommodation and Food Services,01:  Total,137.0,164.0,2885.0,35882.0,2014
2138,10700.0,"Albertville, AL Micro Area",81,Other Services (except Public Administration),01:  Total,157.0,160.0,988.0,17823.0,2014
2146,10700.0,"Albertville, AL Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,181.0,2014
2151,10740.0,"Albuquerque, NM Metro Area",--,Total,01:  Total,15062.0,18571.0,279897.0,10715862.0,2014
2160,10740.0,"Albuquerque, NM Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,62.0,1535.0,2014
2166,10740.0,"Albuquerque, NM Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,31.0,33.0,0.0,0.0,2014
2175,10740.0,"Albuquerque, NM Metro Area",22,Utilities,01:  Total,25.0,38.0,1694.0,157546.0,2014
2183,10740.0,"Albuquerque, NM Metro Area",23,Construction,01:  Total,1746.0,1755.0,18497.0,850015.0,2014
2192,10740.0,"Albuquerque, NM Metro Area",31-33,Manufacturing,01:  Total,640.0,654.0,15685.0,824428.0,2014
2201,10740.0,"Albuquerque, NM Metro Area",42,Wholesale Trade,01:  Total,862.0,939.0,11858.0,636675.0,2014
2210,10740.0,"Albuquerque, NM Metro Area",44-45,Retail Trade,01:  Total,1533.0,2445.0,42058.0,1117460.0,2014
2219,10740.0,"Albuquerque, NM Metro Area",48-49,Transportation and Warehousing,01:  Total,400.0,443.0,7679.0,311834.0,2014
2228,10740.0,"Albuquerque, NM Metro Area",51,Information,01:  Total,207.0,320.0,7360.0,343341.0,2014
2237,10740.0,"Albuquerque, NM Metro Area",52,Finance and Insurance,01:  Total,735.0,1209.0,11704.0,641368.0,2014
2246,10740.0,"Albuquerque, NM Metro Area",53,Real Estate and Rental and Leasing,01:  Total,837.0,1065.0,4773.0,171604.0,2014
2255,10740.0,"Albuquerque, NM Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2322.0,2516.0,20918.0,1200180.0,2014
2264,10740.0,"Albuquerque, NM Metro Area",55,Management of Companies and Enterprises,01:  Total,97.0,111.0,4761.0,254083.0,2014
2273,10740.0,"Albuquerque, NM Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,782.0,875.0,18014.0,508207.0,2014
2282,10740.0,"Albuquerque, NM Metro Area",61,Educational Services,01:  Total,282.0,288.0,4230.0,119412.0,2014
2291,10740.0,"Albuquerque, NM Metro Area",62,Health Care and Social Assistance,01:  Total,1875.0,2225.0,54184.0,2435865.0,2014
2300,10740.0,"Albuquerque, NM Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,244.0,261.0,5543.0,125294.0,2014
2309,10740.0,"Albuquerque, NM Metro Area",72,Accommodation and Food Services,01:  Total,1132.0,1678.0,38262.0,656597.0,2014
2318,10740.0,"Albuquerque, NM Metro Area",81,Other Services (except Public Administration),01:  Total,1553.0,1681.0,12304.0,342726.0,2014
2327,10740.0,"Albuquerque, NM Metro Area",99,Industries not classified,01:  Total,21.0,21.0,0.0,488.0,2014
2332,10780.0,"Alexandria, LA Metro Area",--,Total,01:  Total,2856.0,3320.0,49751.0,1840267.0,2014
2341,10780.0,"Alexandria, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,35.0,35.0,289.0,15940.0,2014
2349,10780.0,"Alexandria, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,12.0,0.0,0.0,2014
2356,10780.0,"Alexandria, LA Metro Area",22,Utilities,01:  Total,19.0,30.0,0.0,0.0,2014
2363,10780.0,"Alexandria, LA Metro Area",23,Construction,01:  Total,206.0,207.0,3962.0,198037.0,2014
2372,10780.0,"Alexandria, LA Metro Area",31-33,Manufacturing,01:  Total,78.0,80.0,3938.0,215998.0,2014
2381,10780.0,"Alexandria, LA Metro Area",42,Wholesale Trade,01:  Total,140.0,145.0,1782.0,75905.0,2014
2390,10780.0,"Alexandria, LA Metro Area",44-45,Retail Trade,01:  Total,479.0,590.0,7946.0,195717.0,2014
2399,10780.0,"Alexandria, LA Metro Area",48-49,Transportation and Warehousing,01:  Total,88.0,91.0,1052.0,39002.0,2014
2407,10780.0,"Alexandria, LA Metro Area",51,Information,01:  Total,30.0,46.0,651.0,29811.0,2014
2416,10780.0,"Alexandria, LA Metro Area",52,Finance and Insurance,01:  Total,187.0,277.0,1612.0,67450.0,2014
2425,10780.0,"Alexandria, LA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,122.0,147.0,563.0,18939.0,2014
2434,10780.0,"Alexandria, LA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,289.0,300.0,1919.0,89343.0,2014
2443,10780.0,"Alexandria, LA Metro Area",55,Management of Companies and Enterprises,01:  Total,9.0,10.0,209.0,14514.0,2014
2451,10780.0,"Alexandria, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,134.0,138.0,1606.0,37945.0,2014
2460,10780.0,"Alexandria, LA Metro Area",61,Educational Services,01:  Total,32.0,32.0,1004.0,19930.0,2014
2469,10780.0,"Alexandria, LA Metro Area",62,Health Care and Social Assistance,01:  Total,431.0,526.0,14237.0,586313.0,2014
2478,10780.0,"Alexandria, LA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,31.0,32.0,480.0,10692.0,2014
2486,10780.0,"Alexandria, LA Metro Area",72,Accommodation and Food Services,01:  Total,208.0,249.0,5105.0,73410.0,2014
2495,10780.0,"Alexandria, LA Metro Area",81,Other Services (except Public Administration),01:  Total,360.0,372.0,2529.0,56658.0,2014
2504,10780.0,"Alexandria, LA Metro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
2508,10820.0,"Alexandria, MN Micro Area",--,Total,01:  Total,1257.0,1318.0,17560.0,661170.0,2014
2517,10820.0,"Alexandria, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2014
2522,10820.0,"Alexandria, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2014
2527,10820.0,"Alexandria, MN Micro Area",22,Utilities,01:  Total,5.0,6.0,0.0,0.0,2014
2533,10820.0,"Alexandria, MN Micro Area",23,Construction,01:  Total,171.0,171.0,794.0,57401.0,2014
2542,10820.0,"Alexandria, MN Micro Area",31-33,Manufacturing,01:  Total,89.0,91.0,3788.0,212036.0,2014
2551,10820.0,"Alexandria, MN Micro Area",42,Wholesale Trade,01:  Total,49.0,50.0,854.0,42907.0,2014
2560,10820.0,"Alexandria, MN Micro Area",44-45,Retail Trade,01:  Total,213.0,224.0,3124.0,73807.0,2014
2569,10820.0,"Alexandria, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,41.0,41.0,233.0,10583.0,2014
2577,10820.0,"Alexandria, MN Micro Area",51,Information,01:  Total,17.0,20.0,355.0,18751.0,2014
2584,10820.0,"Alexandria, MN Micro Area",52,Finance and Insurance,01:  Total,70.0,79.0,440.0,24094.0,2014
2593,10820.0,"Alexandria, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,40.0,42.0,0.0,0.0,2014
2602,10820.0,"Alexandria, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,79.0,79.0,470.0,23409.0,2014
2611,10820.0,"Alexandria, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2014
2615,10820.0,"Alexandria, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,66.0,66.0,658.0,18388.0,2014
2623,10820.0,"Alexandria, MN Micro Area",61,Educational Services,01:  Total,7.0,7.0,0.0,0.0,2014
2630,10820.0,"Alexandria, MN Micro Area",62,Health Care and Social Assistance,01:  Total,112.0,136.0,3760.0,120770.0,2014
2639,10820.0,"Alexandria, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,36.0,36.0,84.0,2540.0,2014
2645,10820.0,"Alexandria, MN Micro Area",72,Accommodation and Food Services,01:  Total,107.0,111.0,2046.0,27899.0,2014
2654,10820.0,"Alexandria, MN Micro Area",81,Other Services (except Public Administration),01:  Total,152.0,153.0,691.0,15578.0,2014
2663,10860.0,"Alice, TX Micro Area",--,Total,01:  Total,840.0,939.0,16343.0,723068.0,2014
2672,10860.0,"Alice, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2014
2676,10860.0,"Alice, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,83.0,94.0,3513.0,272205.0,2014
2685,10860.0,"Alice, TX Micro Area",22,Utilities,01:  Total,4.0,5.0,0.0,10819.0,2014
2690,10860.0,"Alice, TX Micro Area",23,Construction,01:  Total,65.0,66.0,471.0,25563.0,2014
2698,10860.0,"Alice, TX Micro Area",31-33,Manufacturing,01:  Total,17.0,17.0,646.0,34186.0,2014
2707,10860.0,"Alice, TX Micro Area",42,Wholesale Trade,01:  Total,52.0,58.0,827.0,55519.0,2014
2716,10860.0,"Alice, TX Micro Area",44-45,Retail Trade,01:  Total,121.0,136.0,1632.0,47204.0,2014
2725,10860.0,"Alice, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,53.0,56.0,787.0,37755.0,2014
2734,10860.0,"Alice, TX Micro Area",51,Information,01:  Total,8.0,10.0,109.0,2743.0,2014
2741,10860.0,"Alice, TX Micro Area",52,Finance and Insurance,01:  Total,55.0,66.0,324.0,14770.0,2014
2750,10860.0,"Alice, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,42.0,42.0,530.0,33514.0,2014
2759,10860.0,"Alice, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,63.0,64.0,294.0,15796.0,2014
2768,10860.0,"Alice, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
2772,10860.0,"Alice, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,33.0,33.0,0.0,0.0,2014
2781,10860.0,"Alice, TX Micro Area",61,Educational Services,01:  Total,5.0,5.0,57.0,1265.0,2014
2788,10860.0,"Alice, TX Micro Area",62,Health Care and Social Assistance,01:  Total,84.0,105.0,4388.0,90215.0,2014
2797,10860.0,"Alice, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,10.0,10.0,63.0,1111.0,2014
2803,10860.0,"Alice, TX Micro Area",72,Accommodation and Food Services,01:  Total,78.0,85.0,1179.0,18169.0,2014
2812,10860.0,"Alice, TX Micro Area",81,Other Services (except Public Administration),01:  Total,82.0,84.0,541.0,17183.0,2014
2820,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",--,Total,01:  Total,15070.0,18280.0,308398.0,14250564.0,2014
2829,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,17.0,17.0,34.0,797.0,2014
2834,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,18.0,21.0,395.0,21595.0,2014
2843,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",22,Utilities,01:  Total,13.0,54.0,0.0,0.0,2014
2850,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",23,Construction,01:  Total,1646.0,1650.0,10875.0,642263.0,2014
2859,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",31-33,Manufacturing,01:  Total,816.0,848.0,33897.0,1963503.0,2014
2868,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",42,Wholesale Trade,01:  Total,870.0,928.0,19553.0,1637549.0,2014
2877,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",44-45,Retail Trade,01:  Total,1906.0,2674.0,43353.0,1092070.0,2014
2886,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",48-49,Transportation and Warehousing,01:  Total,463.0,536.0,14061.0,612200.0,2014
2895,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",51,Information,01:  Total,157.0,292.0,5795.0,337944.0,2014
2904,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",52,Finance and Insurance,01:  Total,577.0,970.0,11168.0,671491.0,2014
2913,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",53,Real Estate and Rental and Leasing,01:  Total,481.0,584.0,2839.0,115562.0,2014
2922,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1571.0,1643.0,12267.0,755837.0,2014
2931,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55,Management of Companies and Enterprises,01:  Total,91.0,155.0,12623.0,1309919.0,2014
2940,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,908.0,1045.0,19898.0,625059.0,2014
2949,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",61,Educational Services,01:  Total,228.0,241.0,12251.0,419989.0,2014
2958,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",62,Health Care and Social Assistance,01:  Total,1694.0,2352.0,59738.0,2761899.0,2014
2967,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,271.0,279.0,4762.0,97809.0,2014
2976,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",72,Accommodation and Food Services,01:  Total,1513.0,1792.0,28247.0,474977.0,2014
2985,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81,Other Services (except Public Administration),01:  Total,2057.0,2176.0,13846.0,348705.0,2014
2994,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",99,Industries not classified,01:  Total,23.0,23.0,52.0,592.0,2014
3000,10940.0,"Alma, MI Micro Area",--,Total,01:  Total,652.0,734.0,10632.0,378994.0,2014
3009,10940.0,"Alma, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,0.0,0.0,2014
3015,10940.0,"Alma, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2014
3020,10940.0,"Alma, MI Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2014
3024,10940.0,"Alma, MI Micro Area",23,Construction,01:  Total,57.0,57.0,202.0,8034.0,2014
3031,10940.0,"Alma, MI Micro Area",31-33,Manufacturing,01:  Total,49.0,49.0,2817.0,124421.0,2014
3040,10940.0,"Alma, MI Micro Area",42,Wholesale Trade,01:  Total,33.0,33.0,364.0,25969.0,2014
3049,10940.0,"Alma, MI Micro Area",44-45,Retail Trade,01:  Total,113.0,127.0,1215.0,26971.0,2014
3058,10940.0,"Alma, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,36.0,36.0,286.0,11319.0,2014
3067,10940.0,"Alma, MI Micro Area",51,Information,01:  Total,14.0,18.0,80.0,1989.0,2014
3074,10940.0,"Alma, MI Micro Area",52,Finance and Insurance,01:  Total,31.0,47.0,419.0,16305.0,2014
3083,10940.0,"Alma, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,17.0,17.0,67.0,1385.0,2014
3091,10940.0,"Alma, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,32.0,32.0,211.0,10366.0,2014
3100,10940.0,"Alma, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,3822.0,2014
3104,10940.0,"Alma, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,27.0,27.0,191.0,5642.0,2014
3113,10940.0,"Alma, MI Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2014
3120,10940.0,"Alma, MI Micro Area",62,Health Care and Social Assistance,01:  Total,84.0,114.0,2319.0,86005.0,2014
3129,10940.0,"Alma, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,0.0,888.0,2014
3135,10940.0,"Alma, MI Micro Area",72,Accommodation and Food Services,01:  Total,56.0,66.0,922.0,12781.0,2014
3144,10940.0,"Alma, MI Micro Area",81,Other Services (except Public Administration),01:  Total,83.0,84.0,442.0,9622.0,2014
3153,10940.0,"Alma, MI Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
