,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1786,10620.0,"Albemarle, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,63.0,64.0,437.0,9472.0,2012
1794,10620.0,"Albemarle, NC Micro Area",61,Educational Services,1:   Total,11.0,11.0,0.0,0.0,2012
1802,10620.0,"Albemarle, NC Micro Area",62,Health Care and Social Assistance,1:   Total,125.0,177.0,3293.0,102473.0,2012
1811,10620.0,"Albemarle, NC Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,19.0,19.0,276.0,2799.0,2012
1819,10620.0,"Albemarle, NC Micro Area",72,Accommodation and Food Services,1:   Total,100.0,118.0,1629.0,19528.0,2012
1828,10620.0,"Albemarle, NC Micro Area",81,Other Services (except Public Administration),1:   Total,168.0,172.0,720.0,15080.0,2012
1837,10660.0,"Albert Lea, MN Micro Area",--,Total,1:   Total,752.0,813.0,11306.0,370831.0,2012
1846,10660.0,"Albert Lea, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,1.0,1.0,0.0,0.0,2012
1850,10660.0,"Albert Lea, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,3.0,3.0,0.0,0.0,2012
1854,10660.0,"Albert Lea, MN Micro Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2012
1860,10660.0,"Albert Lea, MN Micro Area",23,Construction,1:   Total,86.0,86.0,385.0,18044.0,2012
1867,10660.0,"Albert Lea, MN Micro Area",31-33,Manufacturing,1:   Total,53.0,55.0,2594.0,100057.0,2012
1876,10660.0,"Albert Lea, MN Micro Area",42,Wholesale Trade,1:   Total,39.0,45.0,509.0,30506.0,2012
1885,10660.0,"Albert Lea, MN Micro Area",44-45,Retail Trade,1:   Total,128.0,137.0,1812.0,44917.0,2012
1894,10660.0,"Albert Lea, MN Micro Area",48-49,Transportation and Warehousing,1:   Total,42.0,45.0,294.0,8538.0,2012
1903,10660.0,"Albert Lea, MN Micro Area",51,Information,1:   Total,8.0,10.0,0.0,0.0,2012
1910,10660.0,"Albert Lea, MN Micro Area",52,Finance and Insurance,1:   Total,46.0,58.0,475.0,21090.0,2012
1919,10660.0,"Albert Lea, MN Micro Area",53,Real Estate and Rental and Leasing,1:   Total,20.0,21.0,0.0,1535.0,2012
1927,10660.0,"Albert Lea, MN Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,37.0,37.0,225.0,9624.0,2012
1936,10660.0,"Albert Lea, MN Micro Area",55,Management of Companies and Enterprises,1:   Total,3.0,4.0,0.0,0.0,2012
1940,10660.0,"Albert Lea, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,31.0,33.0,396.0,10465.0,2012
1949,10660.0,"Albert Lea, MN Micro Area",61,Educational Services,1:   Total,5.0,5.0,0.0,762.0,2012
1954,10660.0,"Albert Lea, MN Micro Area",62,Health Care and Social Assistance,1:   Total,57.0,71.0,0.0,0.0,2012
1963,10660.0,"Albert Lea, MN Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,13.0,13.0,100.0,1900.0,2012
1970,10660.0,"Albert Lea, MN Micro Area",72,Accommodation and Food Services,1:   Total,71.0,76.0,991.0,10862.0,2012
1979,10660.0,"Albert Lea, MN Micro Area",81,Other Services (except Public Administration),1:   Total,110.0,110.0,627.0,9175.0,2012
1987,10700.0,"Albertville, AL Micro Area",--,Total,1:   Total,1565.0,1802.0,30290.0,874026.0,2012
1996,10700.0,"Albertville, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,2.0,2.0,0.0,0.0,2012
2000,10700.0,"Albertville, AL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,2.0,0.0,0.0,2012
2005,10700.0,"Albertville, AL Micro Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2012
2010,10700.0,"Albertville, AL Micro Area",23,Construction,1:   Total,117.0,118.0,808.0,25254.0,2012
2018,10700.0,"Albertville, AL Micro Area",31-33,Manufacturing,1:   Total,97.0,107.0,10642.0,324974.0,2012
2027,10700.0,"Albertville, AL Micro Area",42,Wholesale Trade,1:   Total,87.0,91.0,1638.0,57968.0,2012
2036,10700.0,"Albertville, AL Micro Area",44-45,Retail Trade,1:   Total,354.0,419.0,4615.0,105008.0,2012
2045,10700.0,"Albertville, AL Micro Area",48-49,Transportation and Warehousing,1:   Total,62.0,63.0,748.0,28298.0,2012
2054,10700.0,"Albertville, AL Micro Area",51,Information,1:   Total,20.0,27.0,523.0,19761.0,2012
2063,10700.0,"Albertville, AL Micro Area",52,Finance and Insurance,1:   Total,95.0,155.0,789.0,30885.0,2012
2072,10700.0,"Albertville, AL Micro Area",53,Real Estate and Rental and Leasing,1:   Total,52.0,58.0,594.0,11115.0,2012
2081,10700.0,"Albertville, AL Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,121.0,122.0,563.0,19488.0,2012
2090,10700.0,"Albertville, AL Micro Area",55,Management of Companies and Enterprises,1:   Total,10.0,11.0,378.0,30997.0,2012
2097,10700.0,"Albertville, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,51.0,53.0,1284.0,29375.0,2012
2105,10700.0,"Albertville, AL Micro Area",61,Educational Services,1:   Total,8.0,8.0,0.0,502.0,2012
2111,10700.0,"Albertville, AL Micro Area",62,Health Care and Social Assistance,1:   Total,166.0,189.0,3638.0,129482.0,2012
2120,10700.0,"Albertville, AL Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,25.0,25.0,0.0,2606.0,2012
2128,10700.0,"Albertville, AL Micro Area",72,Accommodation and Food Services,1:   Total,155.0,183.0,2803.0,34638.0,2012
2137,10700.0,"Albertville, AL Micro Area",81,Other Services (except Public Administration),1:   Total,163.0,166.0,946.0,16257.0,2012
2146,10740.0,"Albuquerque, NM Metro Area",--,Total,1:   Total,15162.0,18590.0,276851.0,10279848.0,2012
2155,10740.0,"Albuquerque, NM Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,17.0,17.0,0.0,4112.0,2012
2161,10740.0,"Albuquerque, NM Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,31.0,33.0,274.0,14284.0,2012
2170,10740.0,"Albuquerque, NM Metro Area",22,Utilities,1:   Total,27.0,42.0,0.0,0.0,2012
2179,10740.0,"Albuquerque, NM Metro Area",23,Construction,1:   Total,1741.0,1750.0,18033.0,791139.0,2012
2188,10740.0,"Albuquerque, NM Metro Area",31-33,Manufacturing,1:   Total,664.0,678.0,16633.0,861970.0,2012
2197,10740.0,"Albuquerque, NM Metro Area",42,Wholesale Trade,1:   Total,913.0,993.0,12600.0,590716.0,2012
2206,10740.0,"Albuquerque, NM Metro Area",44-45,Retail Trade,1:   Total,1582.0,2461.0,40369.0,1020116.0,2012
2215,10740.0,"Albuquerque, NM Metro Area",48-49,Transportation and Warehousing,1:   Total,399.0,435.0,7410.0,282869.0,2012
2224,10740.0,"Albuquerque, NM Metro Area",51,Information,1:   Total,221.0,323.0,7874.0,346625.0,2012
2233,10740.0,"Albuquerque, NM Metro Area",52,Finance and Insurance,1:   Total,754.0,1199.0,11909.0,660978.0,2012
2242,10740.0,"Albuquerque, NM Metro Area",53,Real Estate and Rental and Leasing,1:   Total,809.0,1033.0,4482.0,159470.0,2012
2251,10740.0,"Albuquerque, NM Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,2322.0,2483.0,19971.0,1159460.0,2012
2260,10740.0,"Albuquerque, NM Metro Area",55,Management of Companies and Enterprises,1:   Total,93.0,134.0,4703.0,269755.0,2012
2269,10740.0,"Albuquerque, NM Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,784.0,869.0,17762.0,506983.0,2012
2278,10740.0,"Albuquerque, NM Metro Area",61,Educational Services,1:   Total,314.0,320.0,4644.0,131229.0,2012
2287,10740.0,"Albuquerque, NM Metro Area",62,Health Care and Social Assistance,1:   Total,1857.0,2213.0,52919.0,2292805.0,2012
2296,10740.0,"Albuquerque, NM Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,227.0,245.0,5786.0,127688.0,2012
2305,10740.0,"Albuquerque, NM Metro Area",72,Accommodation and Food Services,1:   Total,1103.0,1656.0,36865.0,569762.0,2012
2314,10740.0,"Albuquerque, NM Metro Area",81,Other Services (except Public Administration),1:   Total,1562.0,1694.0,12797.0,336135.0,2012
2323,10740.0,"Albuquerque, NM Metro Area",99,Industries not classified,1:   Total,12.0,12.0,0.0,277.0,2012
2327,10780.0,"Alexandria, LA Metro Area",--,Total,1:   Total,2897.0,3342.0,48037.0,1702519.0,2012
2336,10780.0,"Alexandria, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,35.0,36.0,343.0,16335.0,2012
2345,10780.0,"Alexandria, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,9.0,9.0,0.0,0.0,2012
2351,10780.0,"Alexandria, LA Metro Area",22,Utilities,1:   Total,18.0,28.0,0.0,0.0,2012
2359,10780.0,"Alexandria, LA Metro Area",23,Construction,1:   Total,218.0,219.0,3481.0,155361.0,2012
2368,10780.0,"Alexandria, LA Metro Area",31-33,Manufacturing,1:   Total,81.0,83.0,3977.0,224504.0,2012
2377,10780.0,"Alexandria, LA Metro Area",42,Wholesale Trade,1:   Total,136.0,142.0,1821.0,70883.0,2012
2386,10780.0,"Alexandria, LA Metro Area",44-45,Retail Trade,1:   Total,504.0,607.0,7955.0,195040.0,2012
2395,10780.0,"Alexandria, LA Metro Area",48-49,Transportation and Warehousing,1:   Total,94.0,97.0,1055.0,39387.0,2012
2403,10780.0,"Alexandria, LA Metro Area",51,Information,1:   Total,29.0,46.0,647.0,28289.0,2012
2412,10780.0,"Alexandria, LA Metro Area",52,Finance and Insurance,1:   Total,189.0,282.0,1613.0,72916.0,2012
2421,10780.0,"Alexandria, LA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,125.0,135.0,584.0,17047.0,2012
2430,10780.0,"Alexandria, LA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,283.0,294.0,2048.0,96786.0,2012
2439,10780.0,"Alexandria, LA Metro Area",55,Management of Companies and Enterprises,1:   Total,9.0,10.0,0.0,12928.0,2012
2447,10780.0,"Alexandria, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,139.0,141.0,1614.0,38982.0,2012
2456,10780.0,"Alexandria, LA Metro Area",61,Educational Services,1:   Total,33.0,33.0,1001.0,19885.0,2012
2465,10780.0,"Alexandria, LA Metro Area",62,Health Care and Social Assistance,1:   Total,426.0,526.0,13752.0,513322.0,2012
2474,10780.0,"Alexandria, LA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,31.0,32.0,201.0,3429.0,2012
2482,10780.0,"Alexandria, LA Metro Area",72,Accommodation and Food Services,1:   Total,205.0,244.0,4392.0,59923.0,2012
2491,10780.0,"Alexandria, LA Metro Area",81,Other Services (except Public Administration),1:   Total,366.0,378.0,2519.0,54138.0,2012
2500,10820.0,"Alexandria, MN Micro Area",--,Total,1:   Total,1277.0,1340.0,17091.0,599174.0,2012
2509,10820.0,"Alexandria, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,2.0,2.0,0.0,0.0,2012
2514,10820.0,"Alexandria, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,2.0,0.0,0.0,2012
2519,10820.0,"Alexandria, MN Micro Area",22,Utilities,1:   Total,4.0,5.0,0.0,0.0,2012
2525,10820.0,"Alexandria, MN Micro Area",23,Construction,1:   Total,167.0,167.0,726.0,50027.0,2012
2534,10820.0,"Alexandria, MN Micro Area",31-33,Manufacturing,1:   Total,87.0,90.0,3208.0,158119.0,2012
2543,10820.0,"Alexandria, MN Micro Area",42,Wholesale Trade,1:   Total,55.0,56.0,1110.0,65893.0,2012
2552,10820.0,"Alexandria, MN Micro Area",44-45,Retail Trade,1:   Total,222.0,235.0,3096.0,68089.0,2012
2561,10820.0,"Alexandria, MN Micro Area",48-49,Transportation and Warehousing,1:   Total,45.0,45.0,250.0,9736.0,2012
2569,10820.0,"Alexandria, MN Micro Area",51,Information,1:   Total,18.0,22.0,265.0,14210.0,2012
2577,10820.0,"Alexandria, MN Micro Area",52,Finance and Insurance,1:   Total,70.0,81.0,453.0,22029.0,2012
2586,10820.0,"Alexandria, MN Micro Area",53,Real Estate and Rental and Leasing,1:   Total,40.0,43.0,143.0,4823.0,2012
2595,10820.0,"Alexandria, MN Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,83.0,83.0,490.0,21334.0,2012
2604,10820.0,"Alexandria, MN Micro Area",55,Management of Companies and Enterprises,1:   Total,2.0,2.0,0.0,0.0,2012
2609,10820.0,"Alexandria, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,65.0,65.0,839.0,18126.0,2012
2617,10820.0,"Alexandria, MN Micro Area",61,Educational Services,1:   Total,6.0,6.0,60.0,878.0,2012
2624,10820.0,"Alexandria, MN Micro Area",62,Health Care and Social Assistance,1:   Total,112.0,129.0,3538.0,116460.0,2012
2633,10820.0,"Alexandria, MN Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,33.0,33.0,97.0,2264.0,2012
2639,10820.0,"Alexandria, MN Micro Area",72,Accommodation and Food Services,1:   Total,111.0,116.0,1962.0,25633.0,2012
2648,10820.0,"Alexandria, MN Micro Area",81,Other Services (except Public Administration),1:   Total,158.0,158.0,739.0,14698.0,2012
2657,10860.0,"Alice, TX Micro Area",--,Total,1:   Total,859.0,949.0,16631.0,659724.0,2012
2666,10860.0,"Alice, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,1.0,1.0,0.0,0.0,2012
2670,10860.0,"Alice, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,71.0,74.0,3378.0,219820.0,2012
2679,10860.0,"Alice, TX Micro Area",22,Utilities,1:   Total,5.0,5.0,0.0,0.0,2012
2685,10860.0,"Alice, TX Micro Area",23,Construction,1:   Total,63.0,64.0,525.0,24258.0,2012
2693,10860.0,"Alice, TX Micro Area",31-33,Manufacturing,1:   Total,20.0,20.0,659.0,36803.0,2012
2702,10860.0,"Alice, TX Micro Area",42,Wholesale Trade,1:   Total,48.0,54.0,716.0,56246.0,2012
2711,10860.0,"Alice, TX Micro Area",44-45,Retail Trade,1:   Total,129.0,142.0,1726.0,45154.0,2012
2720,10860.0,"Alice, TX Micro Area",48-49,Transportation and Warehousing,1:   Total,69.0,72.0,897.0,45918.0,2012
2729,10860.0,"Alice, TX Micro Area",51,Information,1:   Total,7.0,9.0,0.0,2026.0,2012
2737,10860.0,"Alice, TX Micro Area",52,Finance and Insurance,1:   Total,55.0,65.0,360.0,13800.0,2012
2746,10860.0,"Alice, TX Micro Area",53,Real Estate and Rental and Leasing,1:   Total,46.0,47.0,502.0,31874.0,2012
2755,10860.0,"Alice, TX Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,61.0,62.0,286.0,13814.0,2012
2764,10860.0,"Alice, TX Micro Area",55,Management of Companies and Enterprises,1:   Total,1.0,1.0,0.0,0.0,2012
2767,10860.0,"Alice, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,29.0,29.0,265.0,9291.0,2012
2774,10860.0,"Alice, TX Micro Area",61,Educational Services,1:   Total,5.0,5.0,61.0,1430.0,2012
2781,10860.0,"Alice, TX Micro Area",62,Health Care and Social Assistance,1:   Total,89.0,114.0,4828.0,99604.0,2012
2790,10860.0,"Alice, TX Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,7.0,7.0,52.0,900.0,2012
2795,10860.0,"Alice, TX Micro Area",72,Accommodation and Food Services,1:   Total,77.0,84.0,1285.0,17321.0,2012
2804,10860.0,"Alice, TX Micro Area",81,Other Services (except Public Administration),1:   Total,91.0,93.0,555.0,16996.0,2012
2812,10860.0,"Alice, TX Micro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
2816,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",--,Total,1:   Total,15060.0,18256.0,307103.0,13236719.0,2012
2825,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,17.0,17.0,28.0,768.0,2012
2830,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,18.0,21.0,244.0,14539.0,2012
2839,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",22,Utilities,1:   Total,14.0,56.0,0.0,0.0,2012
2846,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",23,Construction,1:   Total,1669.0,1675.0,11098.0,591303.0,2012
2855,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",31-33,Manufacturing,1:   Total,831.0,866.0,32387.0,1754333.0,2012
2864,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",42,Wholesale Trade,1:   Total,896.0,947.0,20738.0,1443194.0,2012
2873,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",44-45,Retail Trade,1:   Total,1935.0,2707.0,42103.0,998515.0,2012
2882,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",48-49,Transportation and Warehousing,1:   Total,459.0,524.0,14240.0,562661.0,2012
2891,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",51,Information,1:   Total,154.0,264.0,6743.0,370838.0,2012
2900,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",52,Finance and Insurance,1:   Total,563.0,989.0,11573.0,667730.0,2012
2909,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",53,Real Estate and Rental and Leasing,1:   Total,473.0,575.0,2617.0,101200.0,2012
2918,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,1550.0,1636.0,12191.0,806763.0,2012
2927,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55,Management of Companies and Enterprises,1:   Total,90.0,164.0,10756.0,1094884.0,2012
2936,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,861.0,941.0,17995.0,600537.0,2012
2945,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",61,Educational Services,1:   Total,223.0,236.0,12277.0,396804.0,2012
2954,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",62,Health Care and Social Assistance,1:   Total,1733.0,2399.0,64706.0,2631779.0,2012
2963,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,267.0,276.0,4718.0,90795.0,2012
2972,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",72,Accommodation and Food Services,1:   Total,1477.0,1769.0,26178.0,428513.0,2012
2981,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81,Other Services (except Public Administration),1:   Total,2066.0,2185.0,13681.0,324382.0,2012
2990,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",99,Industries not classified,1:   Total,9.0,9.0,0.0,124.0,2012
2994,10940.0,"Alma, MI Micro Area",--,Total,1:   Total,663.0,736.0,10836.0,371939.0,2012
3003,10940.0,"Alma, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,6.0,6.0,166.0,6120.0,2012
3010,10940.0,"Alma, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,3.0,3.0,0.0,0.0,2012
3015,10940.0,"Alma, MI Micro Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2012
3017,10940.0,"Alma, MI Micro Area",23,Construction,1:   Total,58.0,58.0,283.0,8198.0,2012
3023,10940.0,"Alma, MI Micro Area",31-33,Manufacturing,1:   Total,51.0,51.0,2365.0,124851.0,2012
3032,10940.0,"Alma, MI Micro Area",42,Wholesale Trade,1:   Total,31.0,31.0,369.0,19472.0,2012
3041,10940.0,"Alma, MI Micro Area",44-45,Retail Trade,1:   Total,122.0,136.0,1393.0,30203.0,2012
3050,10940.0,"Alma, MI Micro Area",48-49,Transportation and Warehousing,1:   Total,31.0,31.0,314.0,10891.0,2012
3059,10940.0,"Alma, MI Micro Area",51,Information,1:   Total,8.0,12.0,0.0,0.0,2012
3067,10940.0,"Alma, MI Micro Area",52,Finance and Insurance,1:   Total,31.0,49.0,419.0,17459.0,2012
3076,10940.0,"Alma, MI Micro Area",53,Real Estate and Rental and Leasing,1:   Total,19.0,19.0,60.0,1413.0,2012
3083,10940.0,"Alma, MI Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,29.0,29.0,105.0,4592.0,2012
3092,10940.0,"Alma, MI Micro Area",55,Management of Companies and Enterprises,1:   Total,2.0,2.0,0.0,0.0,2012
3096,10940.0,"Alma, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,29.0,29.0,377.0,9028.0,2012
3104,10940.0,"Alma, MI Micro Area",61,Educational Services,1:   Total,5.0,5.0,0.0,0.0,2012
3110,10940.0,"Alma, MI Micro Area",62,Health Care and Social Assistance,1:   Total,82.0,104.0,2421.0,85147.0,2012
3119,10940.0,"Alma, MI Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,11.0,11.0,71.0,1674.0,2012
3125,10940.0,"Alma, MI Micro Area",72,Accommodation and Food Services,1:   Total,65.0,72.0,1019.0,12785.0,2012
3134,10940.0,"Alma, MI Micro Area",81,Other Services (except Public Administration),1:   Total,83.0,84.0,459.0,8614.0,2012
3143,10940.0,"Alma, MI Micro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
3147,10980.0,"Alpena, MI Micro Area",--,Total,1:   Total,746.0,793.0,9505.0,310928.0,2012
3156,10980.0,"Alpena, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,7.0,8.0,0.0,0.0,2012
3161,10980.0,"Alpena, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,3.0,3.0,0.0,2032.0,2012
