FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",61,Educational Services,13529.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",62,Health Care and Social Assistance,65240.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",71,"Arts, Entertainment, and Recreation",5750.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",72,Accommodation and Food Services,30598.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81,Other Services (except Public Administration),14042.0
10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",99,Industries not classified,20.0
10940.0,"Alma, MI Micro Area",--,Total,11280.0
10940.0,"Alma, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
10940.0,"Alma, MI Micro Area",23,Construction,219.0
10940.0,"Alma, MI Micro Area",31-33,Manufacturing,2664.0
10940.0,"Alma, MI Micro Area",42,Wholesale Trade,394.0
10940.0,"Alma, MI Micro Area",44-45,Retail Trade,1400.0
10940.0,"Alma, MI Micro Area",48-49,Transportation and Warehousing,277.0
10940.0,"Alma, MI Micro Area",51,Information,65.0
10940.0,"Alma, MI Micro Area",52,Finance and Insurance,355.0
10940.0,"Alma, MI Micro Area",53,Real Estate and Rental and Leasing,52.0
10940.0,"Alma, MI Micro Area",54,"Professional, Scientific, and Technical Services",284.0
10940.0,"Alma, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,464.0
10940.0,"Alma, MI Micro Area",61,Educational Services,0.0
10940.0,"Alma, MI Micro Area",62,Health Care and Social Assistance,2331.0
10940.0,"Alma, MI Micro Area",71,"Arts, Entertainment, and Recreation",26.0
10940.0,"Alma, MI Micro Area",72,Accommodation and Food Services,1067.0
10940.0,"Alma, MI Micro Area",81,Other Services (except Public Administration),433.0
10980.0,"Alpena, MI Micro Area",--,Total,10198.0
10980.0,"Alpena, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",18.0
10980.0,"Alpena, MI Micro Area",22,Utilities,67.0
10980.0,"Alpena, MI Micro Area",23,Construction,486.0
10980.0,"Alpena, MI Micro Area",31-33,Manufacturing,1362.0
10980.0,"Alpena, MI Micro Area",42,Wholesale Trade,572.0
10980.0,"Alpena, MI Micro Area",44-45,Retail Trade,1832.0
10980.0,"Alpena, MI Micro Area",48-49,Transportation and Warehousing,270.0
10980.0,"Alpena, MI Micro Area",51,Information,178.0
10980.0,"Alpena, MI Micro Area",52,Finance and Insurance,358.0
10980.0,"Alpena, MI Micro Area",53,Real Estate and Rental and Leasing,120.0
10980.0,"Alpena, MI Micro Area",54,"Professional, Scientific, and Technical Services",242.0
10980.0,"Alpena, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,278.0
10980.0,"Alpena, MI Micro Area",61,Educational Services,45.0
10980.0,"Alpena, MI Micro Area",62,Health Care and Social Assistance,2717.0
10980.0,"Alpena, MI Micro Area",71,"Arts, Entertainment, and Recreation",97.0
10980.0,"Alpena, MI Micro Area",72,Accommodation and Food Services,931.0
10980.0,"Alpena, MI Micro Area",81,Other Services (except Public Administration),587.0
11020.0,"Altoona, PA Metro Area",--,Total,52981.0
11020.0,"Altoona, PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",16.0
11020.0,"Altoona, PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",41.0
11020.0,"Altoona, PA Metro Area",22,Utilities,164.0
11020.0,"Altoona, PA Metro Area",23,Construction,2298.0
11020.0,"Altoona, PA Metro Area",31-33,Manufacturing,6787.0
11020.0,"Altoona, PA Metro Area",42,Wholesale Trade,2523.0
11020.0,"Altoona, PA Metro Area",44-45,Retail Trade,8611.0
11020.0,"Altoona, PA Metro Area",48-49,Transportation and Warehousing,3233.0
11020.0,"Altoona, PA Metro Area",51,Information,993.0
11020.0,"Altoona, PA Metro Area",52,Finance and Insurance,1088.0
11020.0,"Altoona, PA Metro Area",53,Real Estate and Rental and Leasing,397.0
11020.0,"Altoona, PA Metro Area",54,"Professional, Scientific, and Technical Services",1799.0
11020.0,"Altoona, PA Metro Area",55,Management of Companies and Enterprises,1166.0
11020.0,"Altoona, PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,2643.0
11020.0,"Altoona, PA Metro Area",61,Educational Services,361.0
11020.0,"Altoona, PA Metro Area",62,Health Care and Social Assistance,12840.0
11020.0,"Altoona, PA Metro Area",71,"Arts, Entertainment, and Recreation",687.0
11020.0,"Altoona, PA Metro Area",72,Accommodation and Food Services,4891.0
11020.0,"Altoona, PA Metro Area",81,Other Services (except Public Administration),2439.0
11060.0,"Altus, OK Micro Area",--,Total,6723.0
11060.0,"Altus, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
11060.0,"Altus, OK Micro Area",23,Construction,168.0
11060.0,"Altus, OK Micro Area",31-33,Manufacturing,952.0
11060.0,"Altus, OK Micro Area",42,Wholesale Trade,154.0
11060.0,"Altus, OK Micro Area",44-45,Retail Trade,1215.0
11060.0,"Altus, OK Micro Area",48-49,Transportation and Warehousing,204.0
11060.0,"Altus, OK Micro Area",51,Information,135.0
11060.0,"Altus, OK Micro Area",52,Finance and Insurance,354.0
11060.0,"Altus, OK Micro Area",53,Real Estate and Rental and Leasing,128.0
11060.0,"Altus, OK Micro Area",54,"Professional, Scientific, and Technical Services",123.0
11060.0,"Altus, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,176.0
11060.0,"Altus, OK Micro Area",61,Educational Services,248.0
11060.0,"Altus, OK Micro Area",62,Health Care and Social Assistance,1305.0
11060.0,"Altus, OK Micro Area",71,"Arts, Entertainment, and Recreation",30.0
11060.0,"Altus, OK Micro Area",72,Accommodation and Food Services,1111.0
11060.0,"Altus, OK Micro Area",81,Other Services (except Public Administration),294.0
11100.0,"Amarillo, TX Metro Area",--,Total,95807.0
11100.0,"Amarillo, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",66.0
11100.0,"Amarillo, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",313.0
11100.0,"Amarillo, TX Metro Area",22,Utilities,1582.0
11100.0,"Amarillo, TX Metro Area",23,Construction,6744.0
11100.0,"Amarillo, TX Metro Area",31-33,Manufacturing,10905.0
11100.0,"Amarillo, TX Metro Area",42,Wholesale Trade,5416.0
11100.0,"Amarillo, TX Metro Area",44-45,Retail Trade,14259.0
11100.0,"Amarillo, TX Metro Area",48-49,Transportation and Warehousing,3152.0
11100.0,"Amarillo, TX Metro Area",51,Information,1478.0
11100.0,"Amarillo, TX Metro Area",52,Finance and Insurance,5589.0
11100.0,"Amarillo, TX Metro Area",53,Real Estate and Rental and Leasing,1351.0
11100.0,"Amarillo, TX Metro Area",54,"Professional, Scientific, and Technical Services",2959.0
11100.0,"Amarillo, TX Metro Area",55,Management of Companies and Enterprises,1058.0
11100.0,"Amarillo, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,3620.0
11100.0,"Amarillo, TX Metro Area",61,Educational Services,646.0
11100.0,"Amarillo, TX Metro Area",62,Health Care and Social Assistance,17584.0
11100.0,"Amarillo, TX Metro Area",71,"Arts, Entertainment, and Recreation",1163.0
11100.0,"Amarillo, TX Metro Area",72,Accommodation and Food Services,12385.0
11100.0,"Amarillo, TX Metro Area",81,Other Services (except Public Administration),5528.0
11100.0,"Amarillo, TX Metro Area",99,Industries not classified,9.0
11140.0,"Americus, GA Micro Area",--,Total,9394.0
11140.0,"Americus, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",162.0
11140.0,"Americus, GA Micro Area",22,Utilities,108.0
11140.0,"Americus, GA Micro Area",23,Construction,217.0
11140.0,"Americus, GA Micro Area",31-33,Manufacturing,1474.0
11140.0,"Americus, GA Micro Area",42,Wholesale Trade,443.0
11140.0,"Americus, GA Micro Area",44-45,Retail Trade,1443.0
11140.0,"Americus, GA Micro Area",48-49,Transportation and Warehousing,172.0
11140.0,"Americus, GA Micro Area",51,Information,71.0
11140.0,"Americus, GA Micro Area",52,Finance and Insurance,216.0
11140.0,"Americus, GA Micro Area",53,Real Estate and Rental and Leasing,48.0
11140.0,"Americus, GA Micro Area",54,"Professional, Scientific, and Technical Services",311.0
11140.0,"Americus, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,414.0
11140.0,"Americus, GA Micro Area",61,Educational Services,168.0
11140.0,"Americus, GA Micro Area",62,Health Care and Social Assistance,2674.0
11140.0,"Americus, GA Micro Area",71,"Arts, Entertainment, and Recreation",21.0
11140.0,"Americus, GA Micro Area",72,Accommodation and Food Services,910.0
11140.0,"Americus, GA Micro Area",81,Other Services (except Public Administration),419.0
11180.0,"Ames, IA Metro Area",--,Total,31727.0
11180.0,"Ames, IA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",174.0
11180.0,"Ames, IA Metro Area",22,Utilities,0.0
11180.0,"Ames, IA Metro Area",23,Construction,1781.0
11180.0,"Ames, IA Metro Area",31-33,Manufacturing,4730.0
11180.0,"Ames, IA Metro Area",42,Wholesale Trade,724.0
11180.0,"Ames, IA Metro Area",44-45,Retail Trade,4986.0
11180.0,"Ames, IA Metro Area",48-49,Transportation and Warehousing,385.0
11180.0,"Ames, IA Metro Area",51,Information,1150.0
11180.0,"Ames, IA Metro Area",52,Finance and Insurance,726.0
11180.0,"Ames, IA Metro Area",53,Real Estate and Rental and Leasing,555.0
11180.0,"Ames, IA Metro Area",54,"Professional, Scientific, and Technical Services",1128.0
11180.0,"Ames, IA Metro Area",55,Management of Companies and Enterprises,524.0
11180.0,"Ames, IA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1725.0
11180.0,"Ames, IA Metro Area",61,Educational Services,150.0
11180.0,"Ames, IA Metro Area",62,Health Care and Social Assistance,5727.0
11180.0,"Ames, IA Metro Area",71,"Arts, Entertainment, and Recreation",544.0
11180.0,"Ames, IA Metro Area",72,Accommodation and Food Services,4892.0
11180.0,"Ames, IA Metro Area",81,Other Services (except Public Administration),1663.0
11220.0,"Amsterdam, NY Micro Area",--,Total,15151.0
11220.0,"Amsterdam, NY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
11220.0,"Amsterdam, NY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",28.0
11220.0,"Amsterdam, NY Micro Area",23,Construction,407.0
11220.0,"Amsterdam, NY Micro Area",31-33,Manufacturing,3232.0
11220.0,"Amsterdam, NY Micro Area",42,Wholesale Trade,351.0
11220.0,"Amsterdam, NY Micro Area",44-45,Retail Trade,2672.0
11220.0,"Amsterdam, NY Micro Area",48-49,Transportation and Warehousing,1438.0
11220.0,"Amsterdam, NY Micro Area",51,Information,272.0
11220.0,"Amsterdam, NY Micro Area",52,Finance and Insurance,312.0
11220.0,"Amsterdam, NY Micro Area",53,Real Estate and Rental and Leasing,61.0
11220.0,"Amsterdam, NY Micro Area",54,"Professional, Scientific, and Technical Services",247.0
11220.0,"Amsterdam, NY Micro Area",55,Management of Companies and Enterprises,116.0
11220.0,"Amsterdam, NY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,186.0
11220.0,"Amsterdam, NY Micro Area",61,Educational Services,51.0
11220.0,"Amsterdam, NY Micro Area",62,Health Care and Social Assistance,4009.0
11220.0,"Amsterdam, NY Micro Area",71,"Arts, Entertainment, and Recreation",62.0
11220.0,"Amsterdam, NY Micro Area",72,Accommodation and Food Services,1015.0
11220.0,"Amsterdam, NY Micro Area",81,Other Services (except Public Administration),680.0
11260.0,"Anchorage, AK Metro Area",--,Total,162723.0
11260.0,"Anchorage, AK Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",46.0
11260.0,"Anchorage, AK Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",4935.0
11260.0,"Anchorage, AK Metro Area",22,Utilities,831.0
11260.0,"Anchorage, AK Metro Area",23,Construction,11256.0
11260.0,"Anchorage, AK Metro Area",31-33,Manufacturing,1983.0
11260.0,"Anchorage, AK Metro Area",42,Wholesale Trade,6094.0
11260.0,"Anchorage, AK Metro Area",44-45,Retail Trade,18918.0
11260.0,"Anchorage, AK Metro Area",48-49,Transportation and Warehousing,11028.0
11260.0,"Anchorage, AK Metro Area",51,Information,5015.0
11260.0,"Anchorage, AK Metro Area",52,Finance and Insurance,5315.0
11260.0,"Anchorage, AK Metro Area",53,Real Estate and Rental and Leasing,2735.0
11260.0,"Anchorage, AK Metro Area",54,"Professional, Scientific, and Technical Services",15256.0
11260.0,"Anchorage, AK Metro Area",55,Management of Companies and Enterprises,4433.0
11260.0,"Anchorage, AK Metro Area",56,Administrative and Support and Waste Management and Remediation Services,13540.0
11260.0,"Anchorage, AK Metro Area",61,Educational Services,2091.0
11260.0,"Anchorage, AK Metro Area",62,Health Care and Social Assistance,32093.0
11260.0,"Anchorage, AK Metro Area",71,"Arts, Entertainment, and Recreation",3011.0
11260.0,"Anchorage, AK Metro Area",72,Accommodation and Food Services,17948.0
11260.0,"Anchorage, AK Metro Area",81,Other Services (except Public Administration),6188.0
11260.0,"Anchorage, AK Metro Area",99,Industries not classified,7.0
11380.0,"Andrews, TX Micro Area",--,Total,5305.0
11380.0,"Andrews, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1542.0
11380.0,"Andrews, TX Micro Area",22,Utilities,12.0
11380.0,"Andrews, TX Micro Area",23,Construction,604.0
11380.0,"Andrews, TX Micro Area",31-33,Manufacturing,277.0
11380.0,"Andrews, TX Micro Area",42,Wholesale Trade,119.0
11380.0,"Andrews, TX Micro Area",44-45,Retail Trade,488.0
11380.0,"Andrews, TX Micro Area",48-49,Transportation and Warehousing,274.0
11380.0,"Andrews, TX Micro Area",51,Information,99.0
11380.0,"Andrews, TX Micro Area",52,Finance and Insurance,111.0
11380.0,"Andrews, TX Micro Area",53,Real Estate and Rental and Leasing,143.0
11380.0,"Andrews, TX Micro Area",54,"Professional, Scientific, and Technical Services",81.0
11380.0,"Andrews, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,277.0
11380.0,"Andrews, TX Micro Area",62,Health Care and Social Assistance,582.0
11380.0,"Andrews, TX Micro Area",72,Accommodation and Food Services,373.0
11380.0,"Andrews, TX Micro Area",81,Other Services (except Public Administration),270.0
11420.0,"Angola, IN Micro Area",--,Total,14771.0
11420.0,"Angola, IN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",18.0
11420.0,"Angola, IN Micro Area",23,Construction,331.0
11420.0,"Angola, IN Micro Area",31-33,Manufacturing,5504.0
11420.0,"Angola, IN Micro Area",42,Wholesale Trade,374.0
11420.0,"Angola, IN Micro Area",44-45,Retail Trade,2124.0
11420.0,"Angola, IN Micro Area",48-49,Transportation and Warehousing,498.0
11420.0,"Angola, IN Micro Area",51,Information,88.0
11420.0,"Angola, IN Micro Area",52,Finance and Insurance,197.0
11420.0,"Angola, IN Micro Area",53,Real Estate and Rental and Leasing,104.0
11420.0,"Angola, IN Micro Area",54,"Professional, Scientific, and Technical Services",215.0
11420.0,"Angola, IN Micro Area",55,Management of Companies and Enterprises,42.0
11420.0,"Angola, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,745.0
11420.0,"Angola, IN Micro Area",61,Educational Services,0.0
11420.0,"Angola, IN Micro Area",62,Health Care and Social Assistance,1334.0
11420.0,"Angola, IN Micro Area",71,"Arts, Entertainment, and Recreation",51.0
11420.0,"Angola, IN Micro Area",72,Accommodation and Food Services,1461.0
11420.0,"Angola, IN Micro Area",81,Other Services (except Public Administration),654.0
11460.0,"Ann Arbor, MI Metro Area",--,Total,152087.0
11460.0,"Ann Arbor, MI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",55.0
11460.0,"Ann Arbor, MI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
11460.0,"Ann Arbor, MI Metro Area",22,Utilities,0.0
11460.0,"Ann Arbor, MI Metro Area",23,Construction,4713.0
11460.0,"Ann Arbor, MI Metro Area",31-33,Manufacturing,15396.0
11460.0,"Ann Arbor, MI Metro Area",42,Wholesale Trade,4014.0
11460.0,"Ann Arbor, MI Metro Area",44-45,Retail Trade,17051.0
11460.0,"Ann Arbor, MI Metro Area",48-49,Transportation and Warehousing,3174.0
11460.0,"Ann Arbor, MI Metro Area",51,Information,6469.0
11460.0,"Ann Arbor, MI Metro Area",52,Finance and Insurance,3823.0
11460.0,"Ann Arbor, MI Metro Area",53,Real Estate and Rental and Leasing,2079.0
11460.0,"Ann Arbor, MI Metro Area",54,"Professional, Scientific, and Technical Services",14350.0
11460.0,"Ann Arbor, MI Metro Area",55,Management of Companies and Enterprises,4811.0
11460.0,"Ann Arbor, MI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,8950.0
11460.0,"Ann Arbor, MI Metro Area",61,Educational Services,1867.0
11460.0,"Ann Arbor, MI Metro Area",62,Health Care and Social Assistance,37895.0
11460.0,"Ann Arbor, MI Metro Area",71,"Arts, Entertainment, and Recreation",2457.0
11460.0,"Ann Arbor, MI Metro Area",72,Accommodation and Food Services,18254.0
11460.0,"Ann Arbor, MI Metro Area",81,Other Services (except Public Administration),6349.0
11460.0,"Ann Arbor, MI Metro Area",99,Industries not classified,19.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",--,Total,36301.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",61.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",22,Utilities,191.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",23,Construction,927.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",31-33,Manufacturing,6265.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",42,Wholesale Trade,2202.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",44-45,Retail Trade,6224.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",48-49,Transportation and Warehousing,1048.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",51,Information,517.0
11500.0,"Anniston-Oxford-Jacksonville, AL Metro Area",52,Finance and Insurance,974.0
