FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
10780,"Alexandria, LA Metropolitan Statistical Area",72,Accommodation and food services,4552
10780,"Alexandria, LA Metropolitan Statistical Area",81,Other services (except public administration),2957
10780,"Alexandria, LA Metropolitan Statistical Area",99,Industries not classified,0
10820,"Alexandria, MN Micropolitan Statistical Area",--,Total,16920
10820,"Alexandria, MN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
10820,"Alexandria, MN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10820,"Alexandria, MN Micropolitan Statistical Area",22,Utilities,0
10820,"Alexandria, MN Micropolitan Statistical Area",23,Construction,1012
10820,"Alexandria, MN Micropolitan Statistical Area",31-33,Manufacturing,3002
10820,"Alexandria, MN Micropolitan Statistical Area",42,Wholesale trade,1076
10820,"Alexandria, MN Micropolitan Statistical Area",44-45,Retail trade,3111
10820,"Alexandria, MN Micropolitan Statistical Area",48-49,Transportation and warehousing,277
10820,"Alexandria, MN Micropolitan Statistical Area",51,Information,0
10820,"Alexandria, MN Micropolitan Statistical Area",52,Finance and insurance,630
10820,"Alexandria, MN Micropolitan Statistical Area",53,Real estate and rental and leasing,141
10820,"Alexandria, MN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",487
10820,"Alexandria, MN Micropolitan Statistical Area",55,Management of companies and enterprises,43
10820,"Alexandria, MN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,527
10820,"Alexandria, MN Micropolitan Statistical Area",61,Educational services,0
10820,"Alexandria, MN Micropolitan Statistical Area",62,Health care and social assistance,2768
10820,"Alexandria, MN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",167
10820,"Alexandria, MN Micropolitan Statistical Area",72,Accommodation and food services,1935
10820,"Alexandria, MN Micropolitan Statistical Area",81,Other services (except public administration),750
10820,"Alexandria, MN Micropolitan Statistical Area",99,Industries not classified,2
10860,"Alice, TX Micropolitan Statistical Area",--,Total,13304
10860,"Alice, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
10860,"Alice, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",2480
10860,"Alice, TX Micropolitan Statistical Area",22,Utilities,0
10860,"Alice, TX Micropolitan Statistical Area",23,Construction,0
10860,"Alice, TX Micropolitan Statistical Area",31-33,Manufacturing,444
10860,"Alice, TX Micropolitan Statistical Area",42,Wholesale trade,776
10860,"Alice, TX Micropolitan Statistical Area",44-45,Retail trade,1685
10860,"Alice, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,452
10860,"Alice, TX Micropolitan Statistical Area",51,Information,97
10860,"Alice, TX Micropolitan Statistical Area",52,Finance and insurance,381
10860,"Alice, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,416
10860,"Alice, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",0
10860,"Alice, TX Micropolitan Statistical Area",55,Management of companies and enterprises,0
10860,"Alice, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,119
10860,"Alice, TX Micropolitan Statistical Area",61,Educational services,77
10860,"Alice, TX Micropolitan Statistical Area",62,Health care and social assistance,3915
10860,"Alice, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",34
10860,"Alice, TX Micropolitan Statistical Area",72,Accommodation and food services,1143
10860,"Alice, TX Micropolitan Statistical Area",81,Other services (except public administration),543
10860,"Alice, TX Micropolitan Statistical Area",99,Industries not classified,0
10880,"Allegan, MI Micropolitan Statistical Area",--,Total,35134
10880,"Allegan, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
10880,"Allegan, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",36
10880,"Allegan, MI Micropolitan Statistical Area",22,Utilities,0
10880,"Allegan, MI Micropolitan Statistical Area",23,Construction,2006
10880,"Allegan, MI Micropolitan Statistical Area",31-33,Manufacturing,13863
10880,"Allegan, MI Micropolitan Statistical Area",42,Wholesale trade,1279
10880,"Allegan, MI Micropolitan Statistical Area",44-45,Retail trade,3692
10880,"Allegan, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,1186
10880,"Allegan, MI Micropolitan Statistical Area",51,Information,122
10880,"Allegan, MI Micropolitan Statistical Area",52,Finance and insurance,0
10880,"Allegan, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,302
10880,"Allegan, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1201
10880,"Allegan, MI Micropolitan Statistical Area",55,Management of companies and enterprises,1376
10880,"Allegan, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1293
10880,"Allegan, MI Micropolitan Statistical Area",61,Educational services,382
10880,"Allegan, MI Micropolitan Statistical Area",62,Health care and social assistance,3449
10880,"Allegan, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",255
10880,"Allegan, MI Micropolitan Statistical Area",72,Accommodation and food services,2635
10880,"Allegan, MI Micropolitan Statistical Area",81,Other services (except public administration),1472
10880,"Allegan, MI Micropolitan Statistical Area",99,Industries not classified,0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",--,Total,302265
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",30
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",221
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",22,Utilities,0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",23,Construction,13251
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",31-33,Manufacturing,36798
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",42,Wholesale trade,18219
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",44-45,Retail trade,43566
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",48-49,Transportation and warehousing,14135
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",51,Information,8786
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",52,Finance and insurance,12565
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",53,Real estate and rental and leasing,2926
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",54,"Professional, scientific, and technical services",12609
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",55,Management of companies and enterprises,9005
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,17834
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",61,Educational services,11756
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",62,Health care and social assistance,54154
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",4575
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",72,Accommodation and food services,25091
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",81,Other services (except public administration),14136
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",99,Industries not classified,0
10940,"Alma, MI Micropolitan Statistical Area",--,Total,11138
10940,"Alma, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",21
10940,"Alma, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10940,"Alma, MI Micropolitan Statistical Area",22,Utilities,0
10940,"Alma, MI Micropolitan Statistical Area",23,Construction,0
10940,"Alma, MI Micropolitan Statistical Area",31-33,Manufacturing,2144
10940,"Alma, MI Micropolitan Statistical Area",42,Wholesale trade,293
10940,"Alma, MI Micropolitan Statistical Area",44-45,Retail trade,1413
10940,"Alma, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,218
10940,"Alma, MI Micropolitan Statistical Area",51,Information,0
10940,"Alma, MI Micropolitan Statistical Area",52,Finance and insurance,415
10940,"Alma, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,66
10940,"Alma, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",289
10940,"Alma, MI Micropolitan Statistical Area",55,Management of companies and enterprises,0
10940,"Alma, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,402
10940,"Alma, MI Micropolitan Statistical Area",61,Educational services,0
10940,"Alma, MI Micropolitan Statistical Area",62,Health care and social assistance,2585
10940,"Alma, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",35
10940,"Alma, MI Micropolitan Statistical Area",72,Accommodation and food services,1324
10940,"Alma, MI Micropolitan Statistical Area",81,Other services (except public administration),516
10980,"Alpena, MI Micropolitan Statistical Area",--,Total,10860
10980,"Alpena, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",17
10980,"Alpena, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10980,"Alpena, MI Micropolitan Statistical Area",22,Utilities,0
10980,"Alpena, MI Micropolitan Statistical Area",23,Construction,440
10980,"Alpena, MI Micropolitan Statistical Area",31-33,Manufacturing,1583
10980,"Alpena, MI Micropolitan Statistical Area",42,Wholesale trade,546
10980,"Alpena, MI Micropolitan Statistical Area",44-45,Retail trade,1883
10980,"Alpena, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,479
10980,"Alpena, MI Micropolitan Statistical Area",51,Information,232
10980,"Alpena, MI Micropolitan Statistical Area",52,Finance and insurance,392
10980,"Alpena, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,125
10980,"Alpena, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",230
10980,"Alpena, MI Micropolitan Statistical Area",55,Management of companies and enterprises,0
10980,"Alpena, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,365
10980,"Alpena, MI Micropolitan Statistical Area",61,Educational services,39
10980,"Alpena, MI Micropolitan Statistical Area",62,Health care and social assistance,2853
10980,"Alpena, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",94
10980,"Alpena, MI Micropolitan Statistical Area",72,Accommodation and food services,948
10980,"Alpena, MI Micropolitan Statistical Area",81,Other services (except public administration),538
10980,"Alpena, MI Micropolitan Statistical Area",99,Industries not classified,0
11020,"Altoona, PA Metropolitan Statistical Area",--,Total,52089
11020,"Altoona, PA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
11020,"Altoona, PA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
11020,"Altoona, PA Metropolitan Statistical Area",22,Utilities,0
11020,"Altoona, PA Metropolitan Statistical Area",23,Construction,2257
11020,"Altoona, PA Metropolitan Statistical Area",31-33,Manufacturing,7517
11020,"Altoona, PA Metropolitan Statistical Area",42,Wholesale trade,2781
11020,"Altoona, PA Metropolitan Statistical Area",44-45,Retail trade,9484
11020,"Altoona, PA Metropolitan Statistical Area",48-49,Transportation and warehousing,2966
11020,"Altoona, PA Metropolitan Statistical Area",51,Information,1455
11020,"Altoona, PA Metropolitan Statistical Area",52,Finance and insurance,1251
11020,"Altoona, PA Metropolitan Statistical Area",53,Real estate and rental and leasing,362
11020,"Altoona, PA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",2239
11020,"Altoona, PA Metropolitan Statistical Area",55,Management of companies and enterprises,674
11020,"Altoona, PA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2376
11020,"Altoona, PA Metropolitan Statistical Area",61,Educational services,335
11020,"Altoona, PA Metropolitan Statistical Area",62,Health care and social assistance,10296
11020,"Altoona, PA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",488
11020,"Altoona, PA Metropolitan Statistical Area",72,Accommodation and food services,4767
11020,"Altoona, PA Metropolitan Statistical Area",81,Other services (except public administration),2641
11020,"Altoona, PA Metropolitan Statistical Area",99,Industries not classified,0
