,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1775,10620.0,"Albemarle, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,59.0,61.0,609.0,14034.0,2015
1784,10620.0,"Albemarle, NC Micro Area",61,Educational Services,01:  Total,8.0,8.0,558.0,12244.0,2015
1791,10620.0,"Albemarle, NC Micro Area",62,Health Care and Social Assistance,01:  Total,118.0,177.0,2979.0,119322.0,2015
1800,10620.0,"Albemarle, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,283.0,2795.0,2015
1808,10620.0,"Albemarle, NC Micro Area",72,Accommodation and Food Services,01:  Total,94.0,110.0,1803.0,22668.0,2015
1817,10620.0,"Albemarle, NC Micro Area",81,Other Services (except Public Administration),01:  Total,171.0,175.0,672.0,15637.0,2015
1826,10620.0,"Albemarle, NC Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
1830,10660.0,"Albert Lea, MN Micro Area",--,Total,01:  Total,726.0,785.0,11522.0,426194.0,2015
1839,10660.0,"Albert Lea, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,7.0,196.0,2015
1843,10660.0,"Albert Lea, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
1847,10660.0,"Albert Lea, MN Micro Area",22,Utilities,01:  Total,3.0,3.0,89.0,6775.0,2015
1851,10660.0,"Albert Lea, MN Micro Area",23,Construction,01:  Total,84.0,84.0,384.0,23228.0,2015
1859,10660.0,"Albert Lea, MN Micro Area",31-33,Manufacturing,01:  Total,48.0,50.0,2755.0,125252.0,2015
1868,10660.0,"Albert Lea, MN Micro Area",42,Wholesale Trade,01:  Total,38.0,44.0,579.0,35348.0,2015
1877,10660.0,"Albert Lea, MN Micro Area",44-45,Retail Trade,01:  Total,124.0,134.0,1928.0,50394.0,2015
1886,10660.0,"Albert Lea, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,41.0,43.0,280.0,10029.0,2015
1895,10660.0,"Albert Lea, MN Micro Area",51,Information,01:  Total,7.0,8.0,75.0,2597.0,2015
1901,10660.0,"Albert Lea, MN Micro Area",52,Finance and Insurance,01:  Total,45.0,55.0,506.0,24828.0,2015
1910,10660.0,"Albert Lea, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,20.0,21.0,57.0,1786.0,2015
1918,10660.0,"Albert Lea, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,39.0,39.0,193.0,9593.0,2015
1927,10660.0,"Albert Lea, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,4.0,0.0,0.0,2015
1933,10660.0,"Albert Lea, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,26.0,28.0,375.0,10761.0,2015
1941,10660.0,"Albert Lea, MN Micro Area",61,Educational Services,01:  Total,6.0,6.0,37.0,805.0,2015
1946,10660.0,"Albert Lea, MN Micro Area",62,Health Care and Social Assistance,01:  Total,58.0,74.0,2568.0,98133.0,2015
1955,10660.0,"Albert Lea, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,97.0,1903.0,2015
1961,10660.0,"Albert Lea, MN Micro Area",72,Accommodation and Food Services,01:  Total,61.0,66.0,922.0,11952.0,2015
1970,10660.0,"Albert Lea, MN Micro Area",81,Other Services (except Public Administration),01:  Total,108.0,108.0,618.0,9761.0,2015
1979,10660.0,"Albert Lea, MN Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
1983,10700.0,"Albertville, AL Micro Area",--,Total,01:  Total,1557.0,1790.0,30086.0,973792.0,2015
1992,10700.0,"Albertville, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2015
1996,10700.0,"Albertville, AL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
2001,10700.0,"Albertville, AL Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,0.0,2015
2006,10700.0,"Albertville, AL Micro Area",23,Construction,01:  Total,112.0,112.0,893.0,34563.0,2015
2015,10700.0,"Albertville, AL Micro Area",31-33,Manufacturing,01:  Total,109.0,120.0,10240.0,360367.0,2015
2024,10700.0,"Albertville, AL Micro Area",42,Wholesale Trade,01:  Total,88.0,91.0,1350.0,55782.0,2015
2033,10700.0,"Albertville, AL Micro Area",44-45,Retail Trade,01:  Total,341.0,408.0,4718.0,119209.0,2015
2042,10700.0,"Albertville, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,70.0,71.0,711.0,29689.0,2015
2051,10700.0,"Albertville, AL Micro Area",51,Information,01:  Total,18.0,21.0,421.0,17881.0,2015
2060,10700.0,"Albertville, AL Micro Area",52,Finance and Insurance,01:  Total,93.0,146.0,772.0,33479.0,2015
2069,10700.0,"Albertville, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,51.0,63.0,542.0,10202.0,2015
2078,10700.0,"Albertville, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,121.0,122.0,616.0,23036.0,2015
2087,10700.0,"Albertville, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,10.0,11.0,418.0,45564.0,2015
2094,10700.0,"Albertville, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,50.0,51.0,1205.0,24694.0,2015
2102,10700.0,"Albertville, AL Micro Area",61,Educational Services,01:  Total,10.0,10.0,49.0,684.0,2015
2108,10700.0,"Albertville, AL Micro Area",62,Health Care and Social Assistance,01:  Total,175.0,200.0,3803.0,148640.0,2015
2117,10700.0,"Albertville, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,20.0,20.0,79.0,1755.0,2015
2124,10700.0,"Albertville, AL Micro Area",72,Accommodation and Food Services,01:  Total,140.0,168.0,3075.0,38673.0,2015
2133,10700.0,"Albertville, AL Micro Area",81,Other Services (except Public Administration),01:  Total,159.0,162.0,1040.0,20225.0,2015
2141,10700.0,"Albertville, AL Micro Area",99,Industries not classified,01:  Total,6.0,6.0,11.0,214.0,2015
2146,10740.0,"Albuquerque, NM Metro Area",--,Total,01:  Total,15044.0,18592.0,293984.0,12171510.0,2015
2155,10740.0,"Albuquerque, NM Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,87.0,2392.0,2015
2161,10740.0,"Albuquerque, NM Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,30.0,31.0,304.0,17809.0,2015
2170,10740.0,"Albuquerque, NM Metro Area",22,Utilities,01:  Total,24.0,37.0,1688.0,157697.0,2015
2179,10740.0,"Albuquerque, NM Metro Area",23,Construction,01:  Total,1761.0,1770.0,18893.0,873866.0,2015
2188,10740.0,"Albuquerque, NM Metro Area",31-33,Manufacturing,01:  Total,644.0,657.0,15476.0,808003.0,2015
2197,10740.0,"Albuquerque, NM Metro Area",42,Wholesale Trade,01:  Total,857.0,932.0,11860.0,640281.0,2015
2206,10740.0,"Albuquerque, NM Metro Area",44-45,Retail Trade,01:  Total,1502.0,2437.0,42372.0,1165959.0,2015
2215,10740.0,"Albuquerque, NM Metro Area",48-49,Transportation and Warehousing,01:  Total,418.0,459.0,8044.0,317297.0,2015
2224,10740.0,"Albuquerque, NM Metro Area",51,Information,01:  Total,201.0,306.0,7212.0,370867.0,2015
2233,10740.0,"Albuquerque, NM Metro Area",52,Finance and Insurance,01:  Total,716.0,1188.0,12235.0,700322.0,2015
2242,10740.0,"Albuquerque, NM Metro Area",53,Real Estate and Rental and Leasing,01:  Total,845.0,1063.0,4568.0,171920.0,2015
2251,10740.0,"Albuquerque, NM Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2323.0,2514.0,0.0,0.0,2015
2260,10740.0,"Albuquerque, NM Metro Area",55,Management of Companies and Enterprises,01:  Total,100.0,110.0,4671.0,289350.0,2015
2269,10740.0,"Albuquerque, NM Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,784.0,867.0,17805.0,545185.0,2015
2278,10740.0,"Albuquerque, NM Metro Area",61,Educational Services,01:  Total,282.0,289.0,4184.0,123942.0,2015
2287,10740.0,"Albuquerque, NM Metro Area",62,Health Care and Social Assistance,01:  Total,1879.0,2265.0,55656.0,2524092.0,2015
2296,10740.0,"Albuquerque, NM Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,247.0,262.0,5593.0,128960.0,2015
2305,10740.0,"Albuquerque, NM Metro Area",72,Accommodation and Food Services,01:  Total,1142.0,1708.0,39330.0,678987.0,2015
2314,10740.0,"Albuquerque, NM Metro Area",81,Other Services (except Public Administration),01:  Total,1528.0,1655.0,12171.0,343832.0,2015
2323,10740.0,"Albuquerque, NM Metro Area",99,Industries not classified,01:  Total,28.0,28.0,31.0,555.0,2015
2327,10780.0,"Alexandria, LA Metro Area",--,Total,01:  Total,2848.0,3325.0,49098.0,1798613.0,2015
2336,10780.0,"Alexandria, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,35.0,35.0,223.0,8302.0,2015
2344,10780.0,"Alexandria, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,11.0,13.0,77.0,3218.0,2015
2351,10780.0,"Alexandria, LA Metro Area",22,Utilities,01:  Total,18.0,29.0,0.0,0.0,2015
2358,10780.0,"Alexandria, LA Metro Area",23,Construction,01:  Total,207.0,208.0,2872.0,141493.0,2015
2367,10780.0,"Alexandria, LA Metro Area",31-33,Manufacturing,01:  Total,83.0,85.0,4136.0,218511.0,2015
2376,10780.0,"Alexandria, LA Metro Area",42,Wholesale Trade,01:  Total,140.0,146.0,1877.0,81567.0,2015
2385,10780.0,"Alexandria, LA Metro Area",44-45,Retail Trade,01:  Total,466.0,580.0,8278.0,207492.0,2015
2394,10780.0,"Alexandria, LA Metro Area",48-49,Transportation and Warehousing,01:  Total,88.0,93.0,972.0,40110.0,2015
2402,10780.0,"Alexandria, LA Metro Area",51,Information,01:  Total,29.0,44.0,602.0,28724.0,2015
2410,10780.0,"Alexandria, LA Metro Area",52,Finance and Insurance,01:  Total,183.0,261.0,1457.0,68164.0,2015
2419,10780.0,"Alexandria, LA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,127.0,153.0,565.0,21572.0,2015
2428,10780.0,"Alexandria, LA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,284.0,295.0,1957.0,89391.0,2015
2437,10780.0,"Alexandria, LA Metro Area",55,Management of Companies and Enterprises,01:  Total,10.0,11.0,224.0,14927.0,2015
2445,10780.0,"Alexandria, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,130.0,139.0,1654.0,43791.0,2015
2454,10780.0,"Alexandria, LA Metro Area",61,Educational Services,01:  Total,31.0,44.0,1146.0,20475.0,2015
2463,10780.0,"Alexandria, LA Metro Area",62,Health Care and Social Assistance,01:  Total,450.0,545.0,14114.0,591214.0,2015
2472,10780.0,"Alexandria, LA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,33.0,33.0,489.0,10942.0,2015
2480,10780.0,"Alexandria, LA Metro Area",72,Accommodation and Food Services,01:  Total,197.0,238.0,5156.0,71959.0,2015
2489,10780.0,"Alexandria, LA Metro Area",81,Other Services (except Public Administration),01:  Total,358.0,370.0,2545.0,59481.0,2015
2498,10780.0,"Alexandria, LA Metro Area",99,Industries not classified,01:  Total,3.0,3.0,7.0,72.0,2015
2502,10820.0,"Alexandria, MN Micro Area",--,Total,01:  Total,1281.0,1342.0,17546.0,689521.0,2015
2511,10820.0,"Alexandria, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2015
2516,10820.0,"Alexandria, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
2520,10820.0,"Alexandria, MN Micro Area",22,Utilities,01:  Total,5.0,6.0,76.0,4991.0,2015
2527,10820.0,"Alexandria, MN Micro Area",23,Construction,01:  Total,167.0,167.0,983.0,61492.0,2015
2536,10820.0,"Alexandria, MN Micro Area",31-33,Manufacturing,01:  Total,89.0,91.0,3765.0,220565.0,2015
2545,10820.0,"Alexandria, MN Micro Area",42,Wholesale Trade,01:  Total,50.0,50.0,855.0,41918.0,2015
2554,10820.0,"Alexandria, MN Micro Area",44-45,Retail Trade,01:  Total,223.0,235.0,3031.0,77541.0,2015
2563,10820.0,"Alexandria, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,46.0,46.0,259.0,11083.0,2015
2571,10820.0,"Alexandria, MN Micro Area",51,Information,01:  Total,14.0,17.0,347.0,18504.0,2015
2578,10820.0,"Alexandria, MN Micro Area",52,Finance and Insurance,01:  Total,70.0,78.0,429.0,25769.0,2015
2587,10820.0,"Alexandria, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,45.0,47.0,135.0,6612.0,2015
2596,10820.0,"Alexandria, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,84.0,84.0,475.0,23917.0,2015
2605,10820.0,"Alexandria, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,65.0,66.0,593.0,17628.0,2015
2614,10820.0,"Alexandria, MN Micro Area",61,Educational Services,01:  Total,8.0,8.0,52.0,674.0,2015
2620,10820.0,"Alexandria, MN Micro Area",62,Health Care and Social Assistance,01:  Total,115.0,139.0,3701.0,128806.0,2015
2629,10820.0,"Alexandria, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,36.0,36.0,96.0,3070.0,2015
2635,10820.0,"Alexandria, MN Micro Area",72,Accommodation and Food Services,01:  Total,108.0,112.0,2008.0,29358.0,2015
2644,10820.0,"Alexandria, MN Micro Area",81,Other Services (except Public Administration),01:  Total,151.0,152.0,723.0,16811.0,2015
2653,10820.0,"Alexandria, MN Micro Area",99,Industries not classified,01:  Total,3.0,3.0,3.0,44.0,2015
2657,10860.0,"Alice, TX Micro Area",--,Total,01:  Total,826.0,926.0,16253.0,609440.0,2015
2666,10860.0,"Alice, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2015
2670,10860.0,"Alice, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,78.0,91.0,3288.0,216303.0,2015
2679,10860.0,"Alice, TX Micro Area",22,Utilities,01:  Total,3.0,4.0,127.0,5340.0,2015
2681,10860.0,"Alice, TX Micro Area",23,Construction,01:  Total,58.0,59.0,472.0,20758.0,2015
2689,10860.0,"Alice, TX Micro Area",31-33,Manufacturing,01:  Total,17.0,17.0,595.0,24289.0,2015
2698,10860.0,"Alice, TX Micro Area",42,Wholesale Trade,01:  Total,53.0,58.0,756.0,43757.0,2015
2707,10860.0,"Alice, TX Micro Area",44-45,Retail Trade,01:  Total,124.0,139.0,1712.0,46374.0,2015
2716,10860.0,"Alice, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,44.0,47.0,652.0,24194.0,2015
2725,10860.0,"Alice, TX Micro Area",51,Information,01:  Total,7.0,9.0,99.0,2806.0,2015
2733,10860.0,"Alice, TX Micro Area",52,Finance and Insurance,01:  Total,59.0,68.0,379.0,15674.0,2015
2742,10860.0,"Alice, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,42.0,42.0,493.0,28133.0,2015
2751,10860.0,"Alice, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,62.0,63.0,297.0,18543.0,2015
2760,10860.0,"Alice, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
2764,10860.0,"Alice, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,34.0,34.0,412.0,23480.0,2015
2772,10860.0,"Alice, TX Micro Area",61,Educational Services,01:  Total,5.0,5.0,64.0,1277.0,2015
2779,10860.0,"Alice, TX Micro Area",62,Health Care and Social Assistance,01:  Total,86.0,110.0,5003.0,93746.0,2015
2788,10860.0,"Alice, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,71.0,1062.0,2015
2794,10860.0,"Alice, TX Micro Area",72,Accommodation and Food Services,01:  Total,80.0,87.0,1183.0,18075.0,2015
2803,10860.0,"Alice, TX Micro Area",81,Other Services (except Public Administration),01:  Total,79.0,81.0,506.0,14370.0,2015
2811,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",--,Total,01:  Total,15021.0,18293.0,313182.0,14968811.0,2015
2820,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,33.0,883.0,2015
2825,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,17.0,19.0,147.0,7771.0,2015
2833,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",22,Utilities,01:  Total,13.0,56.0,2686.0,418669.0,2015
2839,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",23,Construction,01:  Total,1641.0,1645.0,11256.0,673439.0,2015
2848,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",31-33,Manufacturing,01:  Total,808.0,841.0,35238.0,2107303.0,2015
2857,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",42,Wholesale Trade,01:  Total,853.0,915.0,20250.0,1654802.0,2015
2866,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",44-45,Retail Trade,01:  Total,1900.0,2683.0,44098.0,1152664.0,2015
2875,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",48-49,Transportation and Warehousing,01:  Total,470.0,555.0,14354.0,653209.0,2015
2884,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",51,Information,01:  Total,152.0,289.0,5520.0,347416.0,2015
2893,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",52,Finance and Insurance,01:  Total,569.0,957.0,11109.0,723506.0,2015
2902,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",53,Real Estate and Rental and Leasing,01:  Total,489.0,593.0,2948.0,124404.0,2015
2911,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1563.0,1637.0,11932.0,763350.0,2015
2920,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55,Management of Companies and Enterprises,01:  Total,90.0,148.0,10958.0,1280788.0,2015
2929,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,912.0,1033.0,19785.0,634544.0,2015
2938,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",61,Educational Services,01:  Total,220.0,234.0,12275.0,441098.0,2015
2947,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",62,Health Care and Social Assistance,01:  Total,1671.0,2385.0,62966.0,3002624.0,2015
2956,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,286.0,293.0,5118.0,105365.0,2015
2965,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",72,Accommodation and Food Services,01:  Total,1518.0,1787.0,28630.0,506617.0,2015
2974,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81,Other Services (except Public Administration),01:  Total,2058.0,2178.0,13836.0,369705.0,2015
2983,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",99,Industries not classified,01:  Total,30.0,30.0,43.0,654.0,2015
2989,10940.0,"Alma, MI Micro Area",--,Total,01:  Total,657.0,735.0,11250.0,403573.0,2015
2998,10940.0,"Alma, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,0.0,0.0,2015
3004,10940.0,"Alma, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
3008,10940.0,"Alma, MI Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
3010,10940.0,"Alma, MI Micro Area",23,Construction,01:  Total,61.0,61.0,216.0,7717.0,2015
3017,10940.0,"Alma, MI Micro Area",31-33,Manufacturing,01:  Total,52.0,52.0,2875.0,136137.0,2015
3026,10940.0,"Alma, MI Micro Area",42,Wholesale Trade,01:  Total,33.0,33.0,405.0,26431.0,2015
3035,10940.0,"Alma, MI Micro Area",44-45,Retail Trade,01:  Total,118.0,131.0,1357.0,30937.0,2015
3044,10940.0,"Alma, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,32.0,325.0,13257.0,2015
3053,10940.0,"Alma, MI Micro Area",51,Information,01:  Total,12.0,15.0,87.0,1991.0,2015
3061,10940.0,"Alma, MI Micro Area",52,Finance and Insurance,01:  Total,31.0,48.0,402.0,17320.0,2015
3070,10940.0,"Alma, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,16.0,16.0,65.0,1456.0,2015
3077,10940.0,"Alma, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,27.0,27.0,228.0,11446.0,2015
3086,10940.0,"Alma, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2015
3092,10940.0,"Alma, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,30.0,30.0,249.0,6558.0,2015
3100,10940.0,"Alma, MI Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2015
3106,10940.0,"Alma, MI Micro Area",62,Health Care and Social Assistance,01:  Total,82.0,108.0,2363.0,88342.0,2015
3115,10940.0,"Alma, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,28.0,1000.0,2015
3121,10940.0,"Alma, MI Micro Area",72,Accommodation and Food Services,01:  Total,57.0,67.0,976.0,13104.0,2015
3130,10940.0,"Alma, MI Micro Area",81,Other Services (except Public Administration),01:  Total,82.0,83.0,438.0,10189.0,2015
