,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1789,10620.0,"Albemarle, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,60.0,62.0,751.0,14968.0,2013
1796,10620.0,"Albemarle, NC Micro Area",61,Educational Services,01:  Total,9.0,9.0,0.0,0.0,2013
1804,10620.0,"Albemarle, NC Micro Area",62,Health Care and Social Assistance,01:  Total,122.0,178.0,3240.0,104729.0,2013
1813,10620.0,"Albemarle, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,18.0,18.0,347.0,2733.0,2013
1821,10620.0,"Albemarle, NC Micro Area",72,Accommodation and Food Services,01:  Total,103.0,119.0,1617.0,20985.0,2013
1830,10620.0,"Albemarle, NC Micro Area",81,Other Services (except Public Administration),01:  Total,157.0,161.0,686.0,14913.0,2013
1839,10620.0,"Albemarle, NC Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
1843,10660.0,"Albert Lea, MN Micro Area",--,Total,01:  Total,747.0,807.0,11113.0,383845.0,2013
1852,10660.0,"Albert Lea, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2013
1856,10660.0,"Albert Lea, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2013
1860,10660.0,"Albert Lea, MN Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2013
1864,10660.0,"Albert Lea, MN Micro Area",23,Construction,01:  Total,85.0,85.0,356.0,20263.0,2013
1871,10660.0,"Albert Lea, MN Micro Area",31-33,Manufacturing,01:  Total,50.0,52.0,2685.0,105202.0,2013
1880,10660.0,"Albert Lea, MN Micro Area",42,Wholesale Trade,01:  Total,39.0,44.0,547.0,34470.0,2013
1889,10660.0,"Albert Lea, MN Micro Area",44-45,Retail Trade,01:  Total,132.0,142.0,1812.0,43914.0,2013
1898,10660.0,"Albert Lea, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,42.0,44.0,285.0,8897.0,2013
1907,10660.0,"Albert Lea, MN Micro Area",51,Information,01:  Total,8.0,10.0,0.0,0.0,2013
1914,10660.0,"Albert Lea, MN Micro Area",52,Finance and Insurance,01:  Total,47.0,59.0,487.0,22108.0,2013
1923,10660.0,"Albert Lea, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,18.0,19.0,49.0,1651.0,2013
1931,10660.0,"Albert Lea, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,38.0,38.0,214.0,10027.0,2013
1940,10660.0,"Albert Lea, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,4.0,0.0,0.0,2013
1944,10660.0,"Albert Lea, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,30.0,32.0,333.0,11503.0,2013
1952,10660.0,"Albert Lea, MN Micro Area",61,Educational Services,01:  Total,6.0,6.0,0.0,0.0,2013
1957,10660.0,"Albert Lea, MN Micro Area",62,Health Care and Social Assistance,01:  Total,56.0,70.0,0.0,0.0,2013
1966,10660.0,"Albert Lea, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,0.0,1820.0,2013
1972,10660.0,"Albert Lea, MN Micro Area",72,Accommodation and Food Services,01:  Total,69.0,74.0,953.0,10641.0,2013
1981,10660.0,"Albert Lea, MN Micro Area",81,Other Services (except Public Administration),01:  Total,107.0,107.0,608.0,9157.0,2013
1989,10700.0,"Albertville, AL Micro Area",--,Total,01:  Total,1569.0,1795.0,30306.0,902233.0,2013
1998,10700.0,"Albertville, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2013
2002,10700.0,"Albertville, AL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2013
2007,10700.0,"Albertville, AL Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,0.0,2013
2012,10700.0,"Albertville, AL Micro Area",23,Construction,01:  Total,116.0,117.0,855.0,30057.0,2013
2020,10700.0,"Albertville, AL Micro Area",31-33,Manufacturing,01:  Total,103.0,113.0,10284.0,342348.0,2013
2029,10700.0,"Albertville, AL Micro Area",42,Wholesale Trade,01:  Total,86.0,90.0,1854.0,59835.0,2013
2038,10700.0,"Albertville, AL Micro Area",44-45,Retail Trade,01:  Total,355.0,419.0,4590.0,109085.0,2013
2047,10700.0,"Albertville, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,69.0,70.0,754.0,28760.0,2013
2056,10700.0,"Albertville, AL Micro Area",51,Information,01:  Total,20.0,24.0,476.0,18352.0,2013
2065,10700.0,"Albertville, AL Micro Area",52,Finance and Insurance,01:  Total,97.0,151.0,759.0,30669.0,2013
2074,10700.0,"Albertville, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,49.0,54.0,582.0,9613.0,2013
2083,10700.0,"Albertville, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,122.0,123.0,586.0,21419.0,2013
2092,10700.0,"Albertville, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,10.0,11.0,436.0,30339.0,2013
2097,10700.0,"Albertville, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,50.0,52.0,1303.0,22020.0,2013
2106,10700.0,"Albertville, AL Micro Area",61,Educational Services,01:  Total,8.0,8.0,0.0,555.0,2013
2112,10700.0,"Albertville, AL Micro Area",62,Health Care and Social Assistance,01:  Total,170.0,192.0,3587.0,134646.0,2013
2121,10700.0,"Albertville, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,23.0,23.0,125.0,1910.0,2013
2129,10700.0,"Albertville, AL Micro Area",72,Accommodation and Food Services,01:  Total,144.0,172.0,2966.0,37331.0,2013
2138,10700.0,"Albertville, AL Micro Area",81,Other Services (except Public Administration),01:  Total,163.0,166.0,957.0,17339.0,2013
2146,10700.0,"Albertville, AL Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
2150,10740.0,"Albuquerque, NM Metro Area",--,Total,01:  Total,15157.0,18577.0,278944.0,10752098.0,2013
2159,10740.0,"Albuquerque, NM Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,17.0,17.0,81.0,1845.0,2013
2165,10740.0,"Albuquerque, NM Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,30.0,31.0,0.0,16989.0,2013
2174,10740.0,"Albuquerque, NM Metro Area",22,Utilities,01:  Total,25.0,40.0,0.0,0.0,2013
2182,10740.0,"Albuquerque, NM Metro Area",23,Construction,01:  Total,1745.0,1754.0,18497.0,817943.0,2013
2191,10740.0,"Albuquerque, NM Metro Area",31-33,Manufacturing,01:  Total,658.0,669.0,16470.0,845310.0,2013
2200,10740.0,"Albuquerque, NM Metro Area",42,Wholesale Trade,01:  Total,883.0,958.0,15619.0,997989.0,2013
2209,10740.0,"Albuquerque, NM Metro Area",44-45,Retail Trade,01:  Total,1571.0,2461.0,39804.0,1040070.0,2013
2218,10740.0,"Albuquerque, NM Metro Area",48-49,Transportation and Warehousing,01:  Total,403.0,440.0,7538.0,289784.0,2013
2227,10740.0,"Albuquerque, NM Metro Area",51,Information,01:  Total,215.0,327.0,7387.0,341888.0,2013
2236,10740.0,"Albuquerque, NM Metro Area",52,Finance and Insurance,01:  Total,747.0,1199.0,10896.0,612325.0,2013
2245,10740.0,"Albuquerque, NM Metro Area",53,Real Estate and Rental and Leasing,01:  Total,832.0,1061.0,4550.0,164301.0,2013
2254,10740.0,"Albuquerque, NM Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2343.0,2517.0,20103.0,1161049.0,2013
2263,10740.0,"Albuquerque, NM Metro Area",55,Management of Companies and Enterprises,01:  Total,92.0,107.0,4133.0,224094.0,2013
2272,10740.0,"Albuquerque, NM Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,782.0,855.0,18068.0,509778.0,2013
2281,10740.0,"Albuquerque, NM Metro Area",61,Educational Services,01:  Total,284.0,290.0,4252.0,123028.0,2013
2290,10740.0,"Albuquerque, NM Metro Area",62,Health Care and Social Assistance,01:  Total,1865.0,2230.0,53539.0,2367630.0,2013
2299,10740.0,"Albuquerque, NM Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,236.0,253.0,6071.0,133292.0,2013
2308,10740.0,"Albuquerque, NM Metro Area",72,Accommodation and Food Services,01:  Total,1137.0,1675.0,37457.0,618130.0,2013
2317,10740.0,"Albuquerque, NM Metro Area",81,Other Services (except Public Administration),01:  Total,1542.0,1674.0,12392.0,333335.0,2013
2326,10740.0,"Albuquerque, NM Metro Area",99,Industries not classified,01:  Total,19.0,19.0,0.0,312.0,2013
2330,10780.0,"Alexandria, LA Metro Area",--,Total,01:  Total,2863.0,3318.0,49569.0,1736325.0,2013
2339,10780.0,"Alexandria, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,36.0,37.0,349.0,16800.0,2013
2347,10780.0,"Alexandria, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,12.0,0.0,0.0,2013
2354,10780.0,"Alexandria, LA Metro Area",22,Utilities,01:  Total,18.0,30.0,0.0,0.0,2013
2361,10780.0,"Alexandria, LA Metro Area",23,Construction,01:  Total,204.0,205.0,3730.0,180237.0,2013
2370,10780.0,"Alexandria, LA Metro Area",31-33,Manufacturing,01:  Total,79.0,82.0,3899.0,219518.0,2013
2379,10780.0,"Alexandria, LA Metro Area",42,Wholesale Trade,01:  Total,136.0,141.0,1897.0,73281.0,2013
2388,10780.0,"Alexandria, LA Metro Area",44-45,Retail Trade,01:  Total,495.0,598.0,8130.0,193352.0,2013
2397,10780.0,"Alexandria, LA Metro Area",48-49,Transportation and Warehousing,01:  Total,89.0,92.0,986.0,37748.0,2013
2405,10780.0,"Alexandria, LA Metro Area",51,Information,01:  Total,29.0,44.0,653.0,28316.0,2013
2414,10780.0,"Alexandria, LA Metro Area",52,Finance and Insurance,01:  Total,186.0,278.0,1616.0,69967.0,2013
2423,10780.0,"Alexandria, LA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,127.0,141.0,598.0,18458.0,2013
2432,10780.0,"Alexandria, LA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,289.0,299.0,2233.0,89660.0,2013
2441,10780.0,"Alexandria, LA Metro Area",55,Management of Companies and Enterprises,01:  Total,9.0,10.0,195.0,11888.0,2013
2448,10780.0,"Alexandria, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,140.0,143.0,1648.0,40664.0,2013
2457,10780.0,"Alexandria, LA Metro Area",61,Educational Services,01:  Total,30.0,30.0,1003.0,20040.0,2013
2466,10780.0,"Alexandria, LA Metro Area",62,Health Care and Social Assistance,01:  Total,434.0,538.0,14000.0,530718.0,2013
2475,10780.0,"Alexandria, LA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,31.0,486.0,8408.0,2013
2483,10780.0,"Alexandria, LA Metro Area",72,Accommodation and Food Services,01:  Total,198.0,240.0,4700.0,65880.0,2013
2492,10780.0,"Alexandria, LA Metro Area",81,Other Services (except Public Administration),01:  Total,353.0,365.0,2586.0,54244.0,2013
2501,10780.0,"Alexandria, LA Metro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
2505,10820.0,"Alexandria, MN Micro Area",--,Total,01:  Total,1284.0,1343.0,17306.0,615413.0,2013
2514,10820.0,"Alexandria, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2013
2518,10820.0,"Alexandria, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2013
2522,10820.0,"Alexandria, MN Micro Area",22,Utilities,01:  Total,5.0,6.0,0.0,0.0,2013
2529,10820.0,"Alexandria, MN Micro Area",23,Construction,01:  Total,177.0,177.0,759.0,52404.0,2013
2537,10820.0,"Alexandria, MN Micro Area",31-33,Manufacturing,01:  Total,86.0,88.0,3380.0,167269.0,2013
2546,10820.0,"Alexandria, MN Micro Area",42,Wholesale Trade,01:  Total,52.0,53.0,1138.0,69674.0,2013
2555,10820.0,"Alexandria, MN Micro Area",44-45,Retail Trade,01:  Total,216.0,228.0,3077.0,69884.0,2013
2564,10820.0,"Alexandria, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,41.0,41.0,242.0,9958.0,2013
2572,10820.0,"Alexandria, MN Micro Area",51,Information,01:  Total,19.0,23.0,241.0,12007.0,2013
2580,10820.0,"Alexandria, MN Micro Area",52,Finance and Insurance,01:  Total,72.0,82.0,474.0,24172.0,2013
2589,10820.0,"Alexandria, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,42.0,44.0,151.0,5675.0,2013
2598,10820.0,"Alexandria, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,81.0,81.0,477.0,22518.0,2013
2607,10820.0,"Alexandria, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2013
2612,10820.0,"Alexandria, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,69.0,69.0,700.0,18010.0,2013
2620,10820.0,"Alexandria, MN Micro Area",61,Educational Services,01:  Total,6.0,6.0,0.0,0.0,2013
2626,10820.0,"Alexandria, MN Micro Area",62,Health Care and Social Assistance,01:  Total,109.0,128.0,3612.0,111597.0,2013
2635,10820.0,"Alexandria, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,36.0,36.0,103.0,2233.0,2013
2642,10820.0,"Alexandria, MN Micro Area",72,Accommodation and Food Services,01:  Total,112.0,116.0,2050.0,26375.0,2013
2651,10820.0,"Alexandria, MN Micro Area",81,Other Services (except Public Administration),01:  Total,157.0,157.0,753.0,15987.0,2013
2660,10820.0,"Alexandria, MN Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
2664,10860.0,"Alice, TX Micro Area",--,Total,01:  Total,842.0,940.0,16131.0,661495.0,2013
2673,10860.0,"Alice, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2013
2677,10860.0,"Alice, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,71.0,77.0,3317.0,236697.0,2013
2686,10860.0,"Alice, TX Micro Area",22,Utilities,01:  Total,5.0,6.0,0.0,0.0,2013
2691,10860.0,"Alice, TX Micro Area",23,Construction,01:  Total,61.0,62.0,521.0,24310.0,2013
2699,10860.0,"Alice, TX Micro Area",31-33,Manufacturing,01:  Total,19.0,19.0,627.0,32056.0,2013
2708,10860.0,"Alice, TX Micro Area",42,Wholesale Trade,01:  Total,51.0,60.0,870.0,61645.0,2013
2717,10860.0,"Alice, TX Micro Area",44-45,Retail Trade,01:  Total,127.0,142.0,1752.0,46394.0,2013
2726,10860.0,"Alice, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,59.0,63.0,940.0,44587.0,2013
2735,10860.0,"Alice, TX Micro Area",51,Information,01:  Total,7.0,8.0,105.0,2483.0,2013
2742,10860.0,"Alice, TX Micro Area",52,Finance and Insurance,01:  Total,53.0,63.0,384.0,15677.0,2013
2751,10860.0,"Alice, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,43.0,43.0,550.0,33797.0,2013
2760,10860.0,"Alice, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,63.0,64.0,286.0,13607.0,2013
2769,10860.0,"Alice, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2013
2772,10860.0,"Alice, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,30.0,30.0,186.0,8000.0,2013
2780,10860.0,"Alice, TX Micro Area",61,Educational Services,01:  Total,4.0,4.0,56.0,1014.0,2013
2786,10860.0,"Alice, TX Micro Area",62,Health Care and Social Assistance,01:  Total,87.0,111.0,4488.0,92108.0,2013
2795,10860.0,"Alice, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,8.0,8.0,50.0,919.0,2013
2800,10860.0,"Alice, TX Micro Area",72,Accommodation and Food Services,01:  Total,77.0,84.0,1186.0,17649.0,2013
2809,10860.0,"Alice, TX Micro Area",81,Other Services (except Public Administration),01:  Total,91.0,93.0,553.0,17549.0,2013
2817,10860.0,"Alice, TX Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
2821,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",--,Total,01:  Total,15102.0,18266.0,305723.0,13460199.0,2013
2830,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,34.0,823.0,2013
2835,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,20.0,23.0,459.0,20718.0,2013
2844,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",22,Utilities,01:  Total,13.0,56.0,0.0,0.0,2013
2851,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",23,Construction,01:  Total,1655.0,1660.0,10836.0,584412.0,2013
2860,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",31-33,Manufacturing,01:  Total,808.0,839.0,32381.0,1766058.0,2013
2869,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",42,Wholesale Trade,01:  Total,882.0,936.0,20917.0,1489083.0,2013
2878,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",44-45,Retail Trade,01:  Total,1945.0,2712.0,42719.0,1048174.0,2013
2887,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",48-49,Transportation and Warehousing,01:  Total,461.0,530.0,13944.0,558997.0,2013
2896,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",51,Information,01:  Total,157.0,276.0,5994.0,329774.0,2013
2905,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",52,Finance and Insurance,01:  Total,579.0,982.0,11629.0,664251.0,2013
2914,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",53,Real Estate and Rental and Leasing,01:  Total,483.0,582.0,2723.0,102465.0,2013
2923,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1558.0,1633.0,11750.0,717263.0,2013
2932,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55,Management of Companies and Enterprises,01:  Total,92.0,162.0,12705.0,1245871.0,2013
2941,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,886.0,983.0,19893.0,627121.0,2013
2950,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",61,Educational Services,01:  Total,223.0,237.0,12095.0,411640.0,2013
2959,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",62,Health Care and Social Assistance,01:  Total,1720.0,2372.0,58582.0,2658092.0,2013
2968,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,267.0,277.0,5182.0,98640.0,2013
2977,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",72,Accommodation and Food Services,01:  Total,1513.0,1807.0,27393.0,459387.0,2013
2986,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81,Other Services (except Public Administration),01:  Total,2060.0,2171.0,13720.0,333406.0,2013
2995,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",99,Industries not classified,01:  Total,13.0,13.0,3.0,220.0,2013
2999,10940.0,"Alma, MI Micro Area",--,Total,01:  Total,674.0,746.0,10517.0,360595.0,2013
3008,10940.0,"Alma, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,162.0,5457.0,2013
3015,10940.0,"Alma, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2013
3020,10940.0,"Alma, MI Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2013
3024,10940.0,"Alma, MI Micro Area",23,Construction,01:  Total,58.0,58.0,224.0,7535.0,2013
3030,10940.0,"Alma, MI Micro Area",31-33,Manufacturing,01:  Total,52.0,52.0,2538.0,119971.0,2013
3039,10940.0,"Alma, MI Micro Area",42,Wholesale Trade,01:  Total,33.0,33.0,345.0,17658.0,2013
3048,10940.0,"Alma, MI Micro Area",44-45,Retail Trade,01:  Total,119.0,131.0,1302.0,28555.0,2013
3057,10940.0,"Alma, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,34.0,34.0,329.0,11421.0,2013
3066,10940.0,"Alma, MI Micro Area",51,Information,01:  Total,14.0,18.0,84.0,2106.0,2013
3074,10940.0,"Alma, MI Micro Area",52,Finance and Insurance,01:  Total,30.0,46.0,408.0,17165.0,2013
3083,10940.0,"Alma, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,20.0,20.0,67.0,1665.0,2013
3090,10940.0,"Alma, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,29.0,29.0,116.0,6209.0,2013
3099,10940.0,"Alma, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,4381.0,2013
3103,10940.0,"Alma, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,27.0,27.0,232.0,5909.0,2013
3111,10940.0,"Alma, MI Micro Area",61,Educational Services,01:  Total,3.0,3.0,0.0,0.0,2013
3117,10940.0,"Alma, MI Micro Area",62,Health Care and Social Assistance,01:  Total,82.0,106.0,2223.0,82333.0,2013
3126,10940.0,"Alma, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,0.0,1321.0,2013
3131,10940.0,"Alma, MI Micro Area",72,Accommodation and Food Services,01:  Total,64.0,72.0,1007.0,12681.0,2013
3140,10940.0,"Alma, MI Micro Area",81,Other Services (except Public Administration),01:  Total,89.0,90.0,433.0,9248.0,2013
