,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1824,10580.0,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",99,Unclassified,01:   Total,16,16,0,122,2007
1828,10620.0,"Albemarle, NC Micropolitan Statistical Area",--,Total,01:   Total,1268,1403,16903,450534,2007
1837,10620.0,"Albemarle, NC Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,9,9,52,1355,2007
1843,10620.0,"Albemarle, NC Micropolitan Statistical Area",21,Mining,01:   Total,1,1,0,0,2007
1845,10620.0,"Albemarle, NC Micropolitan Statistical Area",22,Utilities,01:   Total,4,4,0,0,2007
1851,10620.0,"Albemarle, NC Micropolitan Statistical Area",23,Construction,01:   Total,210,210,1283,43860,2007
1859,10620.0,"Albemarle, NC Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,105,109,4294,138044,2007
1868,10620.0,"Albemarle, NC Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,61,66,517,19615,2007
1877,10620.0,"Albemarle, NC Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,201,231,2662,56707,2007
1886,10620.0,"Albemarle, NC Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,32,32,106,3467,2007
1893,10620.0,"Albemarle, NC Micropolitan Statistical Area",51,Information,01:   Total,9,10,0,4061,2007
1899,10620.0,"Albemarle, NC Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,50,72,372,14118,2007
1908,10620.0,"Albemarle, NC Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,36,37,145,3846,2007
1916,10620.0,"Albemarle, NC Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,75,75,293,10114,2007
1924,10620.0,"Albemarle, NC Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,4,4,0,4969,2007
1929,10620.0,"Albemarle, NC Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,55,55,590,10772,2007
1937,10620.0,"Albemarle, NC Micropolitan Statistical Area",61,Educational Services,01:   Total,10,10,0,0,2007
1946,10620.0,"Albemarle, NC Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,131,179,3092,90436,2007
1955,10620.0,"Albemarle, NC Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,14,14,267,2274,2007
1962,10620.0,"Albemarle, NC Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,92,102,1509,15952,2007
1971,10620.0,"Albemarle, NC Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,181,183,851,17268,2007
1980,10660.0,"Albert Lea, MN Micropolitan Statistical Area",--,Total,01:   Total,808,869,12256,347606,2007
1989,10660.0,"Albert Lea, MN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,1,1,0,0,2007
1993,10660.0,"Albert Lea, MN Micropolitan Statistical Area",21,Mining,01:   Total,3,3,0,0,2007
1997,10660.0,"Albert Lea, MN Micropolitan Statistical Area",22,Utilities,01:   Total,2,3,0,0,2007
2001,10660.0,"Albert Lea, MN Micropolitan Statistical Area",23,Construction,01:   Total,91,91,400,19614,2007
2008,10660.0,"Albert Lea, MN Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,56,58,2817,100865,2007
2017,10660.0,"Albert Lea, MN Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,41,46,458,20755,2007
2026,10660.0,"Albert Lea, MN Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,150,158,2262,45128,2007
2035,10660.0,"Albert Lea, MN Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,40,40,271,7986,2007
2044,10660.0,"Albert Lea, MN Micropolitan Statistical Area",51,Information,01:   Total,10,13,171,5044,2007
2051,10660.0,"Albert Lea, MN Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,50,60,472,17911,2007
2060,10660.0,"Albert Lea, MN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,23,23,0,924,2007
2066,10660.0,"Albert Lea, MN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,42,42,246,9108,2007
2075,10660.0,"Albert Lea, MN Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,2,2,0,0,2007
2080,10660.0,"Albert Lea, MN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,31,32,492,12374,2007
2089,10660.0,"Albert Lea, MN Micropolitan Statistical Area",61,Educational Services,01:   Total,9,9,0,531,2007
2095,10660.0,"Albert Lea, MN Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,57,74,0,0,2007
2104,10660.0,"Albert Lea, MN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,12,12,45,893,2007
2110,10660.0,"Albert Lea, MN Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,78,84,1085,10306,2007
2119,10660.0,"Albert Lea, MN Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,118,118,725,9071,2007
2126,10700.0,"Albertville, AL Micropolitan Statistical Area",--,Total,01:   Total,1747,1977,32091,861010,2007
2135,10700.0,"Albertville, AL Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,2,2,0,0,2007
2140,10700.0,"Albertville, AL Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
2143,10700.0,"Albertville, AL Micropolitan Statistical Area",22,Utilities,01:   Total,3,3,0,0,2007
2148,10700.0,"Albertville, AL Micropolitan Statistical Area",23,Construction,01:   Total,157,157,1421,45619,2007
2157,10700.0,"Albertville, AL Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,117,126,11923,350499,2007
2166,10700.0,"Albertville, AL Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,101,102,1434,55331,2007
2175,10700.0,"Albertville, AL Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,388,460,5078,105009,2007
2184,10700.0,"Albertville, AL Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,65,65,624,21522,2007
2192,10700.0,"Albertville, AL Micropolitan Statistical Area",51,Information,01:   Total,20,30,670,20934,2007
2201,10700.0,"Albertville, AL Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,104,155,873,29999,2007
2210,10700.0,"Albertville, AL Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,71,80,517,8096,2007
2219,10700.0,"Albertville, AL Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,131,132,615,17144,2007
2228,10700.0,"Albertville, AL Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,10,11,286,21869,2007
2235,10700.0,"Albertville, AL Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,49,51,1140,16012,2007
2244,10700.0,"Albertville, AL Micropolitan Statistical Area",61,Educational Services,01:   Total,11,11,95,802,2007
2251,10700.0,"Albertville, AL Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,185,200,3434,113434,2007
2260,10700.0,"Albertville, AL Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,24,24,127,2125,2007
2267,10700.0,"Albertville, AL Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,147,172,2585,27794,2007
2276,10700.0,"Albertville, AL Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,176,191,1088,16956,2007
2285,10700.0,"Albertville, AL Micropolitan Statistical Area",99,Unclassified,01:   Total,3,3,0,0,2007
2289,10740.0,"Albuquerque, NM Metropolitan Statistical Area",--,Total,01:   Total,16511,19868,310088,11244954,2007
2298,10740.0,"Albuquerque, NM Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,16,16,59,1043,2007
2305,10740.0,"Albuquerque, NM Metropolitan Statistical Area",21,Mining,01:   Total,36,37,247,10958,2007
2314,10740.0,"Albuquerque, NM Metropolitan Statistical Area",22,Utilities,01:   Total,26,40,0,0,2007
2323,10740.0,"Albuquerque, NM Metropolitan Statistical Area",23,Construction,01:   Total,2399,2408,29908,1172080,2007
2332,10740.0,"Albuquerque, NM Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,746,757,22693,1027277,2007
2341,10740.0,"Albuquerque, NM Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,987,1054,14314,609583,2007
2350,10740.0,"Albuquerque, NM Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,1802,2663,44322,1103535,2007
2359,10740.0,"Albuquerque, NM Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,427,478,8625,305291,2007
2368,10740.0,"Albuquerque, NM Metropolitan Statistical Area",51,Information,01:   Total,240,372,8523,317556,2007
2377,10740.0,"Albuquerque, NM Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,902,1381,15004,1157103,2007
2386,10740.0,"Albuquerque, NM Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,955,1133,5509,161713,2007
2395,10740.0,"Albuquerque, NM Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,2446,2588,22695,1242857,2007
2404,10740.0,"Albuquerque, NM Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,101,123,8755,582672,2007
2413,10740.0,"Albuquerque, NM Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,877,957,21419,555370,2007
2422,10740.0,"Albuquerque, NM Metropolitan Statistical Area",61,Educational Services,01:   Total,290,301,4631,121646,2007
2431,10740.0,"Albuquerque, NM Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,1610,1985,46086,1820012,2007
2440,10740.0,"Albuquerque, NM Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,237,253,7648,168816,2007
2449,10740.0,"Albuquerque, NM Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,1086,1597,35210,482866,2007
2458,10740.0,"Albuquerque, NM Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,1574,1706,13216,319613,2007
2467,10740.0,"Albuquerque, NM Metropolitan Statistical Area",99,Unclassified,01:   Total,19,19,36,580,2007
2472,10760.0,"Alexander City, AL Micropolitan Statistical Area",--,Total,01:   Total,860,947,17620,451348,2007
2481,10760.0,"Alexander City, AL Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,16,16,92,2722,2007
2487,10760.0,"Alexander City, AL Micropolitan Statistical Area",21,Mining,01:   Total,1,1,0,0,2007
2489,10760.0,"Alexander City, AL Micropolitan Statistical Area",22,Utilities,01:   Total,3,8,0,0,2007
2495,10760.0,"Alexander City, AL Micropolitan Statistical Area",23,Construction,01:   Total,131,131,703,18533,2007
2502,10760.0,"Alexander City, AL Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,45,51,2670,60735,2007
2511,10760.0,"Alexander City, AL Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,27,31,0,0,2007
2519,10760.0,"Alexander City, AL Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,150,173,1670,34713,2007
2528,10760.0,"Alexander City, AL Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,21,22,0,0,2007
2536,10760.0,"Alexander City, AL Micropolitan Statistical Area",51,Information,01:   Total,12,18,0,11638,2007
2543,10760.0,"Alexander City, AL Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,45,52,351,17371,2007
2552,10760.0,"Alexander City, AL Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,40,44,140,3964,2007
2560,10760.0,"Alexander City, AL Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,64,64,224,10159,2007
2569,10760.0,"Alexander City, AL Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,4,4,0,0,2007
2574,10760.0,"Alexander City, AL Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,36,36,3185,56771,2007
2583,10760.0,"Alexander City, AL Micropolitan Statistical Area",61,Educational Services,01:   Total,4,4,0,0,2007
2589,10760.0,"Alexander City, AL Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,91,102,2334,69236,2007
2598,10760.0,"Alexander City, AL Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,8,11,219,6555,2007
2606,10760.0,"Alexander City, AL Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,67,68,912,9042,2007
2615,10760.0,"Alexander City, AL Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,109,110,545,8541,2007
2624,10760.0,"Alexander City, AL Micropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
2628,10780.0,"Alexandria, LA Metropolitan Statistical Area",--,Total,01:   Total,3114,3517,50620,1550129,2007
2637,10780.0,"Alexandria, LA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,48,49,402,14634,2007
2646,10780.0,"Alexandria, LA Metropolitan Statistical Area",21,Mining,01:   Total,9,9,0,0,2007
2652,10780.0,"Alexandria, LA Metropolitan Statistical Area",22,Utilities,01:   Total,17,27,0,0,2007
2659,10780.0,"Alexandria, LA Metropolitan Statistical Area",23,Construction,01:   Total,296,296,3774,135963,2007
2668,10780.0,"Alexandria, LA Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,90,93,4899,205260,2007
2677,10780.0,"Alexandria, LA Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,149,154,1956,71161,2007
2686,10780.0,"Alexandria, LA Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,535,634,8546,181471,2007
2695,10780.0,"Alexandria, LA Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,114,118,1107,38160,2007
2704,10780.0,"Alexandria, LA Metropolitan Statistical Area",51,Information,01:   Total,34,50,889,30837,2007
2713,10780.0,"Alexandria, LA Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,199,290,1796,68042,2007
2722,10780.0,"Alexandria, LA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,136,142,752,18785,2007
2731,10780.0,"Alexandria, LA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,288,301,1857,74236,2007
2740,10780.0,"Alexandria, LA Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,11,11,155,10493,2007
2747,10780.0,"Alexandria, LA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,146,150,2133,39715,2007
2756,10780.0,"Alexandria, LA Metropolitan Statistical Area",61,Educational Services,01:   Total,33,33,850,15793,2007
2765,10780.0,"Alexandria, LA Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,424,498,13022,476529,2007
2774,10780.0,"Alexandria, LA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,34,34,312,3367,2007
2782,10780.0,"Alexandria, LA Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,186,216,3873,41899,2007
2791,10780.0,"Alexandria, LA Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,397,408,3537,62246,2007
2800,10780.0,"Alexandria, LA Metropolitan Statistical Area",99,Unclassified,01:   Total,4,4,4,102,2007
2804,10820.0,"Alexandria, MN Micropolitan Statistical Area",--,Total,01:   Total,1308,1366,16504,516355,2007
2813,10820.0,"Alexandria, MN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,3,3,0,216,2007
2817,10820.0,"Alexandria, MN Micropolitan Statistical Area",21,Mining,01:   Total,3,3,0,0,2007
2822,10820.0,"Alexandria, MN Micropolitan Statistical Area",22,Utilities,01:   Total,2,3,0,0,2007
2826,10820.0,"Alexandria, MN Micropolitan Statistical Area",23,Construction,01:   Total,198,198,801,47222,2007
2835,10820.0,"Alexandria, MN Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,89,91,2745,113498,2007
2844,10820.0,"Alexandria, MN Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,52,53,995,50420,2007
2853,10820.0,"Alexandria, MN Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,230,238,3087,59684,2007
2862,10820.0,"Alexandria, MN Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,53,53,275,8765,2007
2871,10820.0,"Alexandria, MN Micropolitan Statistical Area",51,Information,01:   Total,18,21,845,49145,2007
2880,10820.0,"Alexandria, MN Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,76,88,635,26220,2007
2889,10820.0,"Alexandria, MN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,44,48,164,4065,2007
