,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1606,10660.0,"Albert Lea, MN Micro Area",23,Construction,01:  Total,80.0,80.0,379.0,28267.0,2017
1613,10660.0,"Albert Lea, MN Micro Area",31-33,Manufacturing,01:  Total,52.0,54.0,2824.0,128138.0,2017
1622,10660.0,"Albert Lea, MN Micro Area",42,Wholesale Trade,01:  Total,37.0,46.0,599.0,36249.0,2017
1631,10660.0,"Albert Lea, MN Micro Area",44-45,Retail Trade,01:  Total,124.0,135.0,1966.0,51522.0,2017
1640,10660.0,"Albert Lea, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,41.0,43.0,328.0,12136.0,2017
1649,10660.0,"Albert Lea, MN Micro Area",51,Information,01:  Total,11.0,12.0,106.0,2909.0,2017
1654,10660.0,"Albert Lea, MN Micro Area",52,Finance and Insurance,01:  Total,41.0,54.0,486.0,25695.0,2017
1663,10660.0,"Albert Lea, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,19.0,19.0,44.0,923.0,2017
1667,10660.0,"Albert Lea, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,37.0,37.0,217.0,10051.0,2017
1673,10660.0,"Albert Lea, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,27.0,31.0,422.0,12870.0,2017
1680,10660.0,"Albert Lea, MN Micro Area",61,Educational Services,01:  Total,6.0,6.0,36.0,889.0,2017
1684,10660.0,"Albert Lea, MN Micro Area",62,Health Care and Social Assistance,01:  Total,51.0,73.0,2184.0,99146.0,2017
1692,10660.0,"Albert Lea, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,87.0,1917.0,2017
1696,10660.0,"Albert Lea, MN Micro Area",72,Accommodation and Food Services,01:  Total,63.0,69.0,1028.0,13621.0,2017
1704,10660.0,"Albert Lea, MN Micro Area",81,Other Services (except Public Administration),01:  Total,108.0,108.0,581.0,10328.0,2017
1711,10700.0,"Albertville, AL Micro Area",--,Total,01:  Total,1600.0,1829.0,31276.0,1046923.0,2017
1720,10700.0,"Albertville, AL Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2017
1722,10700.0,"Albertville, AL Micro Area",23,Construction,01:  Total,122.0,122.0,1065.0,44378.0,2017
1731,10700.0,"Albertville, AL Micro Area",31-33,Manufacturing,01:  Total,104.0,112.0,10733.0,375868.0,2017
1740,10700.0,"Albertville, AL Micro Area",42,Wholesale Trade,01:  Total,89.0,90.0,1406.0,59751.0,2017
1749,10700.0,"Albertville, AL Micro Area",44-45,Retail Trade,01:  Total,333.0,397.0,4636.0,121000.0,2017
1758,10700.0,"Albertville, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,76.0,78.0,731.0,29847.0,2017
1766,10700.0,"Albertville, AL Micro Area",51,Information,01:  Total,21.0,26.0,440.0,20560.0,2017
1772,10700.0,"Albertville, AL Micro Area",52,Finance and Insurance,01:  Total,95.0,154.0,841.0,42858.0,2017
1781,10700.0,"Albertville, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,55.0,65.0,578.0,11611.0,2017
1789,10700.0,"Albertville, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,126.0,126.0,661.0,28082.0,2017
1796,10700.0,"Albertville, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,10.0,393.0,48690.0,2017
1800,10700.0,"Albertville, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,52.0,53.0,1129.0,29804.0,2017
1807,10700.0,"Albertville, AL Micro Area",61,Educational Services,01:  Total,10.0,10.0,48.0,670.0,2017
1812,10700.0,"Albertville, AL Micro Area",62,Health Care and Social Assistance,01:  Total,177.0,197.0,4104.0,159931.0,2017
1821,10700.0,"Albertville, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,28.0,28.0,162.0,3258.0,2017
1827,10700.0,"Albertville, AL Micro Area",72,Accommodation and Food Services,01:  Total,153.0,185.0,3236.0,44843.0,2017
1836,10700.0,"Albertville, AL Micro Area",81,Other Services (except Public Administration),01:  Total,163.0,166.0,990.0,17960.0,2017
1844,10700.0,"Albertville, AL Micro Area",99,Industries not classified,01:  Total,3.0,3.0,3.0,79.0,2017
1848,10740.0,"Albuquerque, NM Metro Area",--,Total,01:  Total,15167.0,18848.0,303614.0,12863911.0,2017
1857,10740.0,"Albuquerque, NM Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,18.0,18.0,63.0,1514.0,2017
1861,10740.0,"Albuquerque, NM Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,23.0,23.0,262.0,16669.0,2017
1868,10740.0,"Albuquerque, NM Metro Area",22,Utilities,01:  Total,27.0,41.0,1654.0,164333.0,2017
1873,10740.0,"Albuquerque, NM Metro Area",23,Construction,01:  Total,1786.0,1793.0,20906.0,1043758.0,2017
1882,10740.0,"Albuquerque, NM Metro Area",31-33,Manufacturing,01:  Total,645.0,661.0,15429.0,795869.0,2017
1891,10740.0,"Albuquerque, NM Metro Area",42,Wholesale Trade,01:  Total,803.0,876.0,11398.0,601248.0,2017
1900,10740.0,"Albuquerque, NM Metro Area",44-45,Retail Trade,01:  Total,1475.0,2374.0,40533.0,1162976.0,2017
1909,10740.0,"Albuquerque, NM Metro Area",48-49,Transportation and Warehousing,01:  Total,416.0,469.0,7765.0,326273.0,2017
1918,10740.0,"Albuquerque, NM Metro Area",51,Information,01:  Total,205.0,320.0,8135.0,401298.0,2017
1927,10740.0,"Albuquerque, NM Metro Area",52,Finance and Insurance,01:  Total,709.0,1178.0,12974.0,772461.0,2017
1936,10740.0,"Albuquerque, NM Metro Area",53,Real Estate and Rental and Leasing,01:  Total,862.0,1111.0,4641.0,184659.0,2017
1945,10740.0,"Albuquerque, NM Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2326.0,2538.0,33387.0,2453263.0,2017
1954,10740.0,"Albuquerque, NM Metro Area",55,Management of Companies and Enterprises,01:  Total,104.0,115.0,5238.0,303226.0,2017
1963,10740.0,"Albuquerque, NM Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,831.0,916.0,19863.0,630651.0,2017
1972,10740.0,"Albuquerque, NM Metro Area",61,Educational Services,01:  Total,270.0,275.0,3882.0,120952.0,2017
1981,10740.0,"Albuquerque, NM Metro Area",62,Health Care and Social Assistance,01:  Total,1910.0,2329.0,57983.0,2673771.0,2017
1990,10740.0,"Albuquerque, NM Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,260.0,285.0,5685.0,127919.0,2017
1999,10740.0,"Albuquerque, NM Metro Area",72,Accommodation and Food Services,01:  Total,1191.0,1793.0,41406.0,716309.0,2017
2008,10740.0,"Albuquerque, NM Metro Area",81,Other Services (except Public Administration),01:  Total,1571.0,1722.0,12405.0,366596.0,2017
2017,10740.0,"Albuquerque, NM Metro Area",99,Industries not classified,01:  Total,11.0,11.0,5.0,166.0,2017
2021,10760.0,"Alexander City, AL Micro Area",--,Total,01:  Total,707.0,771.0,10508.0,335248.0,2017
2030,10760.0,"Alexander City, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,62.0,3078.0,2017
2035,10760.0,"Alexander City, AL Micro Area",23,Construction,01:  Total,73.0,73.0,446.0,14679.0,2017
2042,10760.0,"Alexander City, AL Micro Area",31-33,Manufacturing,01:  Total,29.0,29.0,2468.0,79902.0,2017
2051,10760.0,"Alexander City, AL Micro Area",42,Wholesale Trade,01:  Total,18.0,18.0,117.0,4838.0,2017
2057,10760.0,"Alexander City, AL Micro Area",44-45,Retail Trade,01:  Total,133.0,156.0,1517.0,39596.0,2017
2066,10760.0,"Alexander City, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,15.0,15.0,419.0,15668.0,2017
2071,10760.0,"Alexander City, AL Micro Area",51,Information,01:  Total,10.0,12.0,155.0,5390.0,2017
2076,10760.0,"Alexander City, AL Micro Area",52,Finance and Insurance,01:  Total,48.0,54.0,262.0,12003.0,2017
2083,10760.0,"Alexander City, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,24.0,29.0,83.0,4222.0,2017
2089,10760.0,"Alexander City, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,60.0,60.0,219.0,9887.0,2017
2096,10760.0,"Alexander City, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,77.0,5776.0,2017
2098,10760.0,"Alexander City, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,31.0,31.0,688.0,18566.0,2017
2103,10760.0,"Alexander City, AL Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2017
2106,10760.0,"Alexander City, AL Micro Area",62,Health Care and Social Assistance,01:  Total,76.0,79.0,2188.0,82189.0,2017
2115,10760.0,"Alexander City, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,6.0,9.0,198.0,7175.0,2017
2118,10760.0,"Alexander City, AL Micro Area",72,Accommodation and Food Services,01:  Total,63.0,69.0,1033.0,14350.0,2017
2127,10760.0,"Alexander City, AL Micro Area",81,Other Services (except Public Administration),01:  Total,106.0,106.0,465.0,11694.0,2017
2134,10780.0,"Alexandria, LA Metro Area",--,Total,01:  Total,2839.0,3293.0,47260.0,1813082.0,2017
2143,10780.0,"Alexandria, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,33.0,33.0,179.0,7680.0,2017
2149,10780.0,"Alexandria, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,8.0,78.0,2529.0,2017
2151,10780.0,"Alexandria, LA Metro Area",22,Utilities,01:  Total,19.0,29.0,0.0,0.0,2017
2156,10780.0,"Alexandria, LA Metro Area",23,Construction,01:  Total,214.0,215.0,2940.0,168247.0,2017
2164,10780.0,"Alexandria, LA Metro Area",31-33,Manufacturing,01:  Total,71.0,72.0,3175.0,156150.0,2017
2173,10780.0,"Alexandria, LA Metro Area",42,Wholesale Trade,01:  Total,134.0,139.0,2039.0,94410.0,2017
2182,10780.0,"Alexandria, LA Metro Area",44-45,Retail Trade,01:  Total,464.0,572.0,7733.0,202726.0,2017
2191,10780.0,"Alexandria, LA Metro Area",48-49,Transportation and Warehousing,01:  Total,88.0,91.0,989.0,40393.0,2017
2199,10780.0,"Alexandria, LA Metro Area",51,Information,01:  Total,31.0,48.0,597.0,27455.0,2017
2205,10780.0,"Alexandria, LA Metro Area",52,Finance and Insurance,01:  Total,185.0,257.0,1598.0,73998.0,2017
2214,10780.0,"Alexandria, LA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,133.0,158.0,617.0,20681.0,2017
2223,10780.0,"Alexandria, LA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,270.0,282.0,1838.0,86210.0,2017
2232,10780.0,"Alexandria, LA Metro Area",55,Management of Companies and Enterprises,01:  Total,11.0,12.0,348.0,23188.0,2017
2236,10780.0,"Alexandria, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,133.0,142.0,1489.0,46399.0,2017
2245,10780.0,"Alexandria, LA Metro Area",61,Educational Services,01:  Total,33.0,33.0,944.0,19494.0,2017
2253,10780.0,"Alexandria, LA Metro Area",62,Health Care and Social Assistance,01:  Total,454.0,559.0,13650.0,616720.0,2017
2262,10780.0,"Alexandria, LA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,36.0,36.0,565.0,11852.0,2017
2269,10780.0,"Alexandria, LA Metro Area",72,Accommodation and Food Services,01:  Total,215.0,255.0,5162.0,76017.0,2017
2278,10780.0,"Alexandria, LA Metro Area",81,Other Services (except Public Administration),01:  Total,341.0,351.0,2519.0,62182.0,2017
2286,10820.0,"Alexandria, MN Micro Area",--,Total,01:  Total,1315.0,1381.0,17716.0,727358.0,2017
2295,10820.0,"Alexandria, MN Micro Area",22,Utilities,01:  Total,5.0,5.0,77.0,5283.0,2017
2297,10820.0,"Alexandria, MN Micro Area",23,Construction,01:  Total,175.0,175.0,1113.0,70712.0,2017
2304,10820.0,"Alexandria, MN Micro Area",31-33,Manufacturing,01:  Total,90.0,92.0,3963.0,246721.0,2017
2313,10820.0,"Alexandria, MN Micro Area",42,Wholesale Trade,01:  Total,52.0,54.0,879.0,44064.0,2017
2322,10820.0,"Alexandria, MN Micro Area",44-45,Retail Trade,01:  Total,225.0,237.0,3079.0,80594.0,2017
2331,10820.0,"Alexandria, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,48.0,48.0,271.0,12758.0,2017
2338,10820.0,"Alexandria, MN Micro Area",51,Information,01:  Total,15.0,19.0,236.0,12682.0,2017
2343,10820.0,"Alexandria, MN Micro Area",52,Finance and Insurance,01:  Total,74.0,85.0,447.0,25013.0,2017
2352,10820.0,"Alexandria, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,41.0,43.0,155.0,8275.0,2017
2359,10820.0,"Alexandria, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,90.0,90.0,438.0,22915.0,2017
2366,10820.0,"Alexandria, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,68.0,70.0,492.0,14151.0,2017
2374,10820.0,"Alexandria, MN Micro Area",61,Educational Services,01:  Total,6.0,6.0,57.0,987.0,2017
2377,10820.0,"Alexandria, MN Micro Area",62,Health Care and Social Assistance,01:  Total,122.0,146.0,3640.0,129563.0,2017
2386,10820.0,"Alexandria, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,37.0,37.0,83.0,2984.0,2017
2391,10820.0,"Alexandria, MN Micro Area",72,Accommodation and Food Services,01:  Total,110.0,115.0,1991.0,31460.0,2017
2400,10820.0,"Alexandria, MN Micro Area",81,Other Services (except Public Administration),01:  Total,157.0,157.0,787.0,18198.0,2017
2407,10860.0,"Alice, TX Micro Area",--,Total,01:  Total,731.0,826.0,13703.0,466091.0,2017
2416,10860.0,"Alice, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,65.0,75.0,2114.0,134083.0,2017
2425,10860.0,"Alice, TX Micro Area",23,Construction,01:  Total,52.0,52.0,472.0,20740.0,2017
2432,10860.0,"Alice, TX Micro Area",31-33,Manufacturing,01:  Total,17.0,17.0,316.0,17996.0,2017
2437,10860.0,"Alice, TX Micro Area",42,Wholesale Trade,01:  Total,44.0,46.0,408.0,28346.0,2017
2446,10860.0,"Alice, TX Micro Area",44-45,Retail Trade,01:  Total,104.0,121.0,1580.0,41496.0,2017
2454,10860.0,"Alice, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,39.0,41.0,397.0,22592.0,2017
2462,10860.0,"Alice, TX Micro Area",51,Information,01:  Total,9.0,11.0,105.0,3127.0,2017
2466,10860.0,"Alice, TX Micro Area",52,Finance and Insurance,01:  Total,52.0,64.0,293.0,12090.0,2017
2475,10860.0,"Alice, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,33.0,33.0,288.0,17876.0,2017
2482,10860.0,"Alice, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,51.0,52.0,302.0,13879.0,2017
2488,10860.0,"Alice, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,25.0,25.0,196.0,9925.0,2017
2493,10860.0,"Alice, TX Micro Area",61,Educational Services,01:  Total,5.0,5.0,59.0,1366.0,2017
2496,10860.0,"Alice, TX Micro Area",62,Health Care and Social Assistance,01:  Total,84.0,112.0,5498.0,100659.0,2017
2505,10860.0,"Alice, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,6.0,6.0,30.0,548.0,2017
2509,10860.0,"Alice, TX Micro Area",72,Accommodation and Food Services,01:  Total,78.0,85.0,1076.0,16515.0,2017
2518,10860.0,"Alice, TX Micro Area",81,Other Services (except Public Administration),01:  Total,73.0,75.0,411.0,12269.0,2017
2525,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",--,Total,01:  Total,15190.0,18616.0,331950.0,16123875.0,2017
2534,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,18.0,18.0,69.0,1931.0,2017
2538,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,13.0,15.0,88.0,3579.0,2017
2542,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",22,Utilities,01:  Total,22.0,58.0,2858.0,382736.0,2017
2547,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",23,Construction,01:  Total,1645.0,1650.0,11595.0,726097.0,2017
2556,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",31-33,Manufacturing,01:  Total,799.0,837.0,35824.0,2192769.0,2017
2565,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",42,Wholesale Trade,01:  Total,824.0,906.0,25769.0,2005646.0,2017
2574,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",44-45,Retail Trade,01:  Total,1900.0,2699.0,46081.0,1271848.0,2017
2583,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",48-49,Transportation and Warehousing,01:  Total,518.0,622.0,18079.0,842969.0,2017
2592,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",51,Information,01:  Total,171.0,300.0,5715.0,357485.0,2017
2601,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",52,Finance and Insurance,01:  Total,570.0,962.0,11362.0,785617.0,2017
2610,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",53,Real Estate and Rental and Leasing,01:  Total,525.0,636.0,3061.0,134738.0,2017
2619,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1563.0,1637.0,13294.0,880976.0,2017
2628,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55,Management of Companies and Enterprises,01:  Total,83.0,152.0,8313.0,1015859.0,2017
2635,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,935.0,1060.0,20663.0,710622.0,2017
2644,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",61,Educational Services,01:  Total,221.0,230.0,13529.0,484418.0,2017
2653,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",62,Health Care and Social Assistance,01:  Total,1657.0,2437.0,65240.0,3276064.0,2017
2662,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,311.0,318.0,5750.0,120046.0,2017
2671,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",72,Accommodation and Food Services,01:  Total,1570.0,1854.0,30598.0,551421.0,2017
2680,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81,Other Services (except Public Administration),01:  Total,2095.0,2215.0,14042.0,378846.0,2017
2689,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",99,Industries not classified,01:  Total,10.0,10.0,20.0,208.0,2017
2693,10940.0,"Alma, MI Micro Area",--,Total,01:  Total,660.0,736.0,11280.0,416362.0,2017
2702,10940.0,"Alma, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,0.0,0.0,2017
2706,10940.0,"Alma, MI Micro Area",23,Construction,01:  Total,64.0,64.0,219.0,7671.0,2017
2712,10940.0,"Alma, MI Micro Area",31-33,Manufacturing,01:  Total,51.0,51.0,2664.0,135934.0,2017
2721,10940.0,"Alma, MI Micro Area",42,Wholesale Trade,01:  Total,35.0,35.0,394.0,23407.0,2017
2729,10940.0,"Alma, MI Micro Area",44-45,Retail Trade,01:  Total,114.0,129.0,1400.0,33842.0,2017
2738,10940.0,"Alma, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,39.0,39.0,277.0,13736.0,2017
2745,10940.0,"Alma, MI Micro Area",51,Information,01:  Total,8.0,12.0,65.0,2009.0,2017
2749,10940.0,"Alma, MI Micro Area",52,Finance and Insurance,01:  Total,31.0,47.0,355.0,16927.0,2017
2755,10940.0,"Alma, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,18.0,18.0,52.0,1386.0,2017
2759,10940.0,"Alma, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,28.0,28.0,284.0,12447.0,2017
2764,10940.0,"Alma, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,32.0,32.0,464.0,10621.0,2017
2771,10940.0,"Alma, MI Micro Area",61,Educational Services,01:  Total,3.0,3.0,0.0,0.0,2017
2772,10940.0,"Alma, MI Micro Area",62,Health Care and Social Assistance,01:  Total,83.0,106.0,2331.0,92405.0,2017
2781,10940.0,"Alma, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,8.0,8.0,26.0,655.0,2017
2785,10940.0,"Alma, MI Micro Area",72,Accommodation and Food Services,01:  Total,55.0,67.0,1067.0,14667.0,2017
2794,10940.0,"Alma, MI Micro Area",81,Other Services (except Public Administration),01:  Total,82.0,83.0,433.0,10236.0,2017
2802,10980.0,"Alpena, MI Micro Area",--,Total,01:  Total,736.0,786.0,10198.0,379063.0,2017
2811,10980.0,"Alpena, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,11.0,11.0,18.0,721.0,2017
2815,10980.0,"Alpena, MI Micro Area",22,Utilities,01:  Total,4.0,6.0,67.0,4525.0,2017
2816,10980.0,"Alpena, MI Micro Area",23,Construction,01:  Total,83.0,83.0,486.0,21271.0,2017
2823,10980.0,"Alpena, MI Micro Area",31-33,Manufacturing,01:  Total,48.0,51.0,1362.0,76995.0,2017
2832,10980.0,"Alpena, MI Micro Area",42,Wholesale Trade,01:  Total,33.0,35.0,572.0,28231.0,2017
