FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
10780,"Alexandria, LA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2133
10780,"Alexandria, LA Metropolitan Statistical Area",61,Educational Services,850
10780,"Alexandria, LA Metropolitan Statistical Area",62,Health Care and Social Assistance,13022
10780,"Alexandria, LA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",312
10780,"Alexandria, LA Metropolitan Statistical Area",72,Accommodation and Food Services,3873
10780,"Alexandria, LA Metropolitan Statistical Area",81,Other Services (except Public Administration),3537
10780,"Alexandria, LA Metropolitan Statistical Area",99,Unclassified,4
10820,"Alexandria, MN Micropolitan Statistical Area",--,Total,16504
10820,"Alexandria, MN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10820,"Alexandria, MN Micropolitan Statistical Area",21,Mining,0
10820,"Alexandria, MN Micropolitan Statistical Area",22,Utilities,0
10820,"Alexandria, MN Micropolitan Statistical Area",23,Construction,801
10820,"Alexandria, MN Micropolitan Statistical Area",31-33,Manufacturing,2745
10820,"Alexandria, MN Micropolitan Statistical Area",42,Wholesale Trade,995
10820,"Alexandria, MN Micropolitan Statistical Area",44-45,Retail Trade,3087
10820,"Alexandria, MN Micropolitan Statistical Area",48-49,Transportation and Warehousing,275
10820,"Alexandria, MN Micropolitan Statistical Area",51,Information,845
10820,"Alexandria, MN Micropolitan Statistical Area",52,Finance and Insurance,635
10820,"Alexandria, MN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,164
10820,"Alexandria, MN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",543
10820,"Alexandria, MN Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10820,"Alexandria, MN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,545
10820,"Alexandria, MN Micropolitan Statistical Area",61,Educational Services,75
10820,"Alexandria, MN Micropolitan Statistical Area",62,Health Care and Social Assistance,2653
10820,"Alexandria, MN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",235
10820,"Alexandria, MN Micropolitan Statistical Area",72,Accommodation and Food Services,2072
10820,"Alexandria, MN Micropolitan Statistical Area",81,Other Services (except Public Administration),718
10860,"Alice, TX Micropolitan Statistical Area",--,Total,12762
10860,"Alice, TX Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10860,"Alice, TX Micropolitan Statistical Area",21,Mining,1697
10860,"Alice, TX Micropolitan Statistical Area",22,Utilities,0
10860,"Alice, TX Micropolitan Statistical Area",23,Construction,634
10860,"Alice, TX Micropolitan Statistical Area",31-33,Manufacturing,413
10860,"Alice, TX Micropolitan Statistical Area",42,Wholesale Trade,807
10860,"Alice, TX Micropolitan Statistical Area",44-45,Retail Trade,1712
10860,"Alice, TX Micropolitan Statistical Area",48-49,Transportation and Warehousing,487
10860,"Alice, TX Micropolitan Statistical Area",51,Information,98
10860,"Alice, TX Micropolitan Statistical Area",52,Finance and Insurance,386
10860,"Alice, TX Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,418
10860,"Alice, TX Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",147
10860,"Alice, TX Micropolitan Statistical Area",55,Management of Companies and Enterprises,35
10860,"Alice, TX Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,154
10860,"Alice, TX Micropolitan Statistical Area",61,Educational Services,79
10860,"Alice, TX Micropolitan Statistical Area",62,Health Care and Social Assistance,3848
10860,"Alice, TX Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",44
10860,"Alice, TX Micropolitan Statistical Area",72,Accommodation and Food Services,1097
10860,"Alice, TX Micropolitan Statistical Area",81,Other Services (except Public Administration),551
10860,"Alice, TX Micropolitan Statistical Area",99,Unclassified,0
10880,"Allegan, MI Micropolitan Statistical Area",--,Total,34628
10880,"Allegan, MI Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10880,"Allegan, MI Micropolitan Statistical Area",21,Mining,0
10880,"Allegan, MI Micropolitan Statistical Area",22,Utilities,0
10880,"Allegan, MI Micropolitan Statistical Area",23,Construction,1584
10880,"Allegan, MI Micropolitan Statistical Area",31-33,Manufacturing,13611
10880,"Allegan, MI Micropolitan Statistical Area",42,Wholesale Trade,1570
10880,"Allegan, MI Micropolitan Statistical Area",44-45,Retail Trade,3821
10880,"Allegan, MI Micropolitan Statistical Area",48-49,Transportation and Warehousing,1191
10880,"Allegan, MI Micropolitan Statistical Area",51,Information,131
10880,"Allegan, MI Micropolitan Statistical Area",52,Finance and Insurance,0
10880,"Allegan, MI Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,268
10880,"Allegan, MI Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",921
10880,"Allegan, MI Micropolitan Statistical Area",55,Management of Companies and Enterprises,1242
10880,"Allegan, MI Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2000
10880,"Allegan, MI Micropolitan Statistical Area",61,Educational Services,379
10880,"Allegan, MI Micropolitan Statistical Area",62,Health Care and Social Assistance,2906
10880,"Allegan, MI Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",325
10880,"Allegan, MI Micropolitan Statistical Area",72,Accommodation and Food Services,2554
10880,"Allegan, MI Micropolitan Statistical Area",81,Other Services (except Public Administration),1535
10880,"Allegan, MI Micropolitan Statistical Area",99,Unclassified,0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",--,Total,304196
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",35
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",21,Mining,286
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",22,Utilities,0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",23,Construction,13988
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",31-33,Manufacturing,36757
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",42,Wholesale Trade,16221
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",44-45,Retail Trade,43591
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",48-49,Transportation and Warehousing,12915
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",51,Information,8965
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",52,Finance and Insurance,14071
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,3044
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",12522
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",55,Management of Companies and Enterprises,10252
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,19679
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",61,Educational Services,12168
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",62,Health Care and Social Assistance,52650
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",4769
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",72,Accommodation and Food Services,24528
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",81,Other Services (except Public Administration),15249
10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",99,Unclassified,0
10940,"Alma, MI Micropolitan Statistical Area",--,Total,11636
10940,"Alma, MI Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",37
10940,"Alma, MI Micropolitan Statistical Area",21,Mining,0
10940,"Alma, MI Micropolitan Statistical Area",22,Utilities,0
10940,"Alma, MI Micropolitan Statistical Area",23,Construction,375
10940,"Alma, MI Micropolitan Statistical Area",31-33,Manufacturing,2236
10940,"Alma, MI Micropolitan Statistical Area",42,Wholesale Trade,250
10940,"Alma, MI Micropolitan Statistical Area",44-45,Retail Trade,1472
10940,"Alma, MI Micropolitan Statistical Area",48-49,Transportation and Warehousing,242
10940,"Alma, MI Micropolitan Statistical Area",51,Information,133
10940,"Alma, MI Micropolitan Statistical Area",52,Finance and Insurance,453
10940,"Alma, MI Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,62
10940,"Alma, MI Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",418
10940,"Alma, MI Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10940,"Alma, MI Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,549
10940,"Alma, MI Micropolitan Statistical Area",61,Educational Services,0
10940,"Alma, MI Micropolitan Statistical Area",62,Health Care and Social Assistance,2488
10940,"Alma, MI Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
10940,"Alma, MI Micropolitan Statistical Area",72,Accommodation and Food Services,1388
10940,"Alma, MI Micropolitan Statistical Area",81,Other Services (except Public Administration),504
10940,"Alma, MI Micropolitan Statistical Area",99,Unclassified,0
10980,"Alpena, MI Micropolitan Statistical Area",--,Total,10937
10980,"Alpena, MI Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10980,"Alpena, MI Micropolitan Statistical Area",21,Mining,0
10980,"Alpena, MI Micropolitan Statistical Area",22,Utilities,0
10980,"Alpena, MI Micropolitan Statistical Area",23,Construction,451
10980,"Alpena, MI Micropolitan Statistical Area",31-33,Manufacturing,1490
10980,"Alpena, MI Micropolitan Statistical Area",42,Wholesale Trade,545
10980,"Alpena, MI Micropolitan Statistical Area",44-45,Retail Trade,1914
10980,"Alpena, MI Micropolitan Statistical Area",48-49,Transportation and Warehousing,422
10980,"Alpena, MI Micropolitan Statistical Area",51,Information,228
10980,"Alpena, MI Micropolitan Statistical Area",52,Finance and Insurance,442
10980,"Alpena, MI Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,156
10980,"Alpena, MI Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",295
10980,"Alpena, MI Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10980,"Alpena, MI Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,368
10980,"Alpena, MI Micropolitan Statistical Area",61,Educational Services,37
10980,"Alpena, MI Micropolitan Statistical Area",62,Health Care and Social Assistance,2809
10980,"Alpena, MI Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",97
10980,"Alpena, MI Micropolitan Statistical Area",72,Accommodation and Food Services,933
10980,"Alpena, MI Micropolitan Statistical Area",81,Other Services (except Public Administration),611
11020,"Altoona, PA Metropolitan Statistical Area",--,Total,51585
11020,"Altoona, PA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
11020,"Altoona, PA Metropolitan Statistical Area",21,Mining,0
11020,"Altoona, PA Metropolitan Statistical Area",22,Utilities,0
11020,"Altoona, PA Metropolitan Statistical Area",23,Construction,2358
11020,"Altoona, PA Metropolitan Statistical Area",31-33,Manufacturing,7549
11020,"Altoona, PA Metropolitan Statistical Area",42,Wholesale Trade,2315
11020,"Altoona, PA Metropolitan Statistical Area",44-45,Retail Trade,9542
11020,"Altoona, PA Metropolitan Statistical Area",48-49,Transportation and Warehousing,3088
11020,"Altoona, PA Metropolitan Statistical Area",51,Information,1358
11020,"Altoona, PA Metropolitan Statistical Area",52,Finance and Insurance,1293
11020,"Altoona, PA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,334
11020,"Altoona, PA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",2307
11020,"Altoona, PA Metropolitan Statistical Area",55,Management of Companies and Enterprises,701
11020,"Altoona, PA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1968
11020,"Altoona, PA Metropolitan Statistical Area",61,Educational Services,248
11020,"Altoona, PA Metropolitan Statistical Area",62,Health Care and Social Assistance,10215
11020,"Altoona, PA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",535
11020,"Altoona, PA Metropolitan Statistical Area",72,Accommodation and Food Services,4964
11020,"Altoona, PA Metropolitan Statistical Area",81,Other Services (except Public Administration),2601
11020,"Altoona, PA Metropolitan Statistical Area",99,Unclassified,0
11060,"Altus, OK Micropolitan Statistical Area",--,Total,8361
11060,"Altus, OK Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
11060,"Altus, OK Micropolitan Statistical Area",21,Mining,0
11060,"Altus, OK Micropolitan Statistical Area",22,Utilities,0
11060,"Altus, OK Micropolitan Statistical Area",23,Construction,175
11060,"Altus, OK Micropolitan Statistical Area",31-33,Manufacturing,1040
11060,"Altus, OK Micropolitan Statistical Area",42,Wholesale Trade,296
11060,"Altus, OK Micropolitan Statistical Area",44-45,Retail Trade,1435
11060,"Altus, OK Micropolitan Statistical Area",48-49,Transportation and Warehousing,825
11060,"Altus, OK Micropolitan Statistical Area",51,Information,142
11060,"Altus, OK Micropolitan Statistical Area",52,Finance and Insurance,296
11060,"Altus, OK Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,0
11060,"Altus, OK Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",405
11060,"Altus, OK Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
11060,"Altus, OK Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,308
11060,"Altus, OK Micropolitan Statistical Area",61,Educational Services,0
